"100年12月02日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="045594","緯穎元大93購04  ","6,000","0","6,000",
="045986","南亞科永昌93購01","188,000","182,000","6,000",
="046073","日月光凱基92購03","201,000","195,000","6,000",
="046120","大立光元大92購17","20,000","14,000","6,000",
="046464","鎧勝凱基92購02  ","26,000","20,000","6,000",
="046536","聯發科群益92購08","131,000","125,000","6,000",
="046864","和大統一97購01  ","209,000","203,000","6,000",
="046946","益航元大94購01  ","6,000","0","6,000",
="04845P","台積電凱基94售33","405,000","399,000","6,000",
="05193P","台郡台新95售01  ","138,000","132,000","6,000",
="05294P","亞光凱基95售02  ","91,000","85,000","6,000",
"1447  ","力鵬            ","6,000","0","6,000",
"2208  ","台船            ","6,000","0","6,000",
"2356  ","英業達          ","6,000","0","6,000",
"2369  ","菱生            ","6,000","0","6,000",
"2374  ","佳能            ","6,000","0","6,000",
"2547  ","日勝生          ","25,000","19,000","6,000",
"2548  ","華固            ","7,000","1,000","6,000",
"3010  ","華立            ","6,000","0","6,000",
"3474  ","華亞科          ","6,000","0","6,000",
"6176  ","瑞儀            ","101,000","95,000","6,000",
"9939  ","宏全            ","41,744","36,000","5,744",
="03031B","凱熊08          ","5,000","0","5,000",
="040936","華新科國泰8C購05","5,000","0","5,000",
="041584","大立光群益8C購05","5,000","0","5,000",
="041665","大立光統一8C購09","5,000","0","5,000",
="042053","台灣50元富92購01","46,000","41,000","5,000",
="042334","百和統一8C購03  ","5,000","0","5,000",
="042492","拓凱群益8C購02  ","5,000","0","5,000",
="042737","聯茂兆豐8C購03  ","5,000","0","5,000",
="043168","聲寶國泰92購01  ","5,000","0","5,000",
="043204","美利達元大91購01","5,000","0","5,000",
="043213","聯發科凱基91購03","5,000","0","5,000",
="043236","台灣50兆豐93購02","5,000","0","5,000",
="043258","大立光群益91購07","5,000","0","5,000",
="043296","緯穎元大92購01  ","5,000","0","5,000",
="044231","樺漢群益91購01  ","60,000","55,000","5,000",
="044250","國巨中信92購01  ","5,000","0","5,000",
="044256","嘉澤元大91購02  ","55,000","50,000","5,000",
="044371","南茂永豐91購01  ","5,000","0","5,000",
="044517","新日興凱基91購01","10,000","5,000","5,000",
="044577","欣興凱基91購06  ","5,000","0","5,000",
="044758","玉山金凱基93購01","5,000","0","5,000",
="04488P","聯發科凱基94售05","5,000","0","5,000",
="044932","國巨元大93購04  ","5,000","0","5,000",
="045050","新唐凱基93購01  ","5,000","0","5,000",
="045094","樺漢元大92購01  ","5,000","0","5,000",
="045186","鴻海元富92購02  ","30,000","25,000","5,000",
="045266","群創凱基92購02  ","5,000","0","5,000",
="04531P","台郡凱基94售02  ","5,000","0","5,000",
="045651","力成凱基93購01  ","5,000","0","5,000",
="045669","華通元大93購02  ","5,000","0","5,000",
="045690","啟碁元大92購01  ","5,000","0","5,000",
="045730","鴻海第一92購01  ","95,000","90,000","5,000",
="045806","宏達電國票92購04","5,000","0","5,000",
="045827","緯穎凱基92購02  ","5,000","0","5,000",
="045888","宏達電元大92購04","10,000","5,000","5,000",
="045990","元石油富邦93購02","55,000","50,000","5,000",
="046066","長榮航凱基94購01","5,000","0","5,000",
="046181","智邦凱基92購04  ","5,000","0","5,000",
="046227","聯發科元大92購12","5,000","0","5,000",
="046427","樺漢元大92購02  ","5,000","0","5,000",
="046550","燿華日盛92購01  ","40,000","35,000","5,000",
="046846","智伸科永豐93購01","10,000","5,000","5,000",
="04689P","台積電中信94售03","5,000","0","5,000",
="046965","復盛中信93購01  ","75,000","70,000","5,000",
="046978","復盛永豐93購01  ","5,000","0","5,000",
="047008","大立光統一93購06","5,000","0","5,000",
="047096","元油反國泰96購01","5,000","0","5,000",
="047101","南亞科富邦93購01","5,000","0","5,000",
="047149","聯鈞群益93購01  ","5,000","0","5,000",
="04903P","全新永豐94售05  ","10,000","5,000","5,000",
="04911P","美律元富94售02  ","5,000","0","5,000",
="04977P","力成凱基96售01  ","5,000","0","5,000",
="04981P","華新科亞東94售01","5,000","0","5,000",
="05164P","南亞科元富95售04","6,000","1,000","5,000",
="05251P","喬山台新95售02  ","5,000","0","5,000",
"1789  ","神隆            ","5,000","0","5,000",
"2007  ","燁興            ","5,000","0","5,000",
"2010  ","春源            ","5,000","0","5,000",
"2505  ","國揚            ","5,000","0","5,000",
"2524  ","京城            ","5,000","0","5,000",
"2534  ","宏盛            ","5,000","0","5,000",
"2605  ","新興            ","5,000","0","5,000",
"2841  ","台開            ","5,000","0","5,000",
="03016B","元熊11          ","118,000","114,000","4,000",
="041638","聯發科群益8C購05","155,000","151,000","4,000",
="043310","智易凱基91購02  ","4,000","0","4,000",
="044172","易華電元大92購01","4,000","0","4,000",
="044173","矽創元大92購02  ","4,000","0","4,000",
="044332","華邦電統一91購01","94,000","90,000","4,000",
="044504","國巨凱基92購03  ","441,000","437,000","4,000",
="044548","京元電第一91購01","4,000","0","4,000",
="04463P","可成元富94售03  ","1,554,000","1,550,000","4,000",
="044761","嘉澤凱基91購07  ","4,000","0","4,000",
="044965","大立光中信95購01","5,000","1,000","4,000",
="045351","大立光凱基93購10","4,000","0","4,000",
="045493","台肥凱基92購01  ","4,000","0","4,000",
="045506","麗豐凱基92購02  ","23,000","19,000","4,000",
="045858","元油2X統一94購02","14,000","10,000","4,000",
="046195","聯詠凱基92購08  ","298,000","294,000","4,000",
="046210","TPK元富92購01   ","4,000","0","4,000",
="046533","為升群益92購02  ","5,000","1,000","4,000",
="046535","宏碁群益92購01  ","52,000","48,000","4,000",
="04659P","臺股指永昌94售03","4,000","0","4,000",
="047123","中石化中信95購01","5,000","1,000","4,000",
="04779P","大立光凱基94售10","5,000","1,000","4,000",
="05170P","世芯元大95售01  ","4,000","0","4,000",
="05207P","高股息中信97售03","15,000","11,000","4,000",
="05210P","台積電凱基95售15","4,000","0","4,000",
="05360P","健策元大95售03  ","10,000","6,000","4,000",
="05363P","臺股指富邦95售03","4,000","0","4,000",
"1217  ","愛之味          ","4,000","0","4,000",
"1310  ","台苯            ","4,000","0","4,000",
"1417  ","嘉裕            ","4,000","0","4,000",
"1451  ","年興            ","4,000","0","4,000",
"1455  ","集盛            ","4,000","0","4,000",
"1503  ","士電            ","4,000","0","4,000",
"1507  ","永大            ","4,000","0","4,000",
"1513  ","中興電          ","4,000","0","4,000",
"1608  ","華榮            ","4,000","0","4,000",
"1709  ","和益            ","4,000","0","4,000",
"1806  ","冠軍            ","4,000","0","4,000",
"2207  ","和泰車          ","5,000","1,000","4,000",
"2371  ","大同            ","4,000","0","4,000",
"2514  ","龍邦            ","4,000","0","4,000",
"2538  ","基泰            ","4,000","0","4,000",
"2617  ","台航            ","4,000","0","4,000",
"2836  ","高雄銀          ","4,000","0","4,000",
"2908  ","特力            ","4,000","0","4,000",
"3622  ","洋華            ","30,000","26,000","4,000",
"4725  ","信昌化          ","5,000","1,000","4,000",
"6269  ","台郡            ","89,000","85,000","4,000",
"9917  ","中保科          ","4,000","0","4,000",
"9921  ","巨大            ","4,000","0","4,000",
"9925  ","新保            ","4,000","0","4,000",
"9940  ","信義            ","4,000","0","4,000",
="03108C","凱牛15          ","3,000","0","3,000",
="042828","大立光日盛91購01","3,000","0","3,000",
="042970","華通凱基91購02  ","3,000","0","3,000",
="043142","柏文永豐91購01  ","3,000","0","3,000",
="043336","聯鈞群益91購01  ","3,000","0","3,000",
="043414","欣興凱基91購02  ","3,000","0","3,000",
="045243","可成群益92購03  ","3,000","0","3,000",
="045299","友達元大92購02  ","3,000","0","3,000",
="045623","羅麗芬永豐92購01","69,000","66,000","3,000",
="045829","滬深2X群益95購02","3,000","0","3,000",
="04583P","滬深2X永豐94售06","3,000","0","3,000",
="045957","技嘉凱基93購03  ","3,000","0","3,000",
="046038","欣興元大92購07  ","4,000","1,000","3,000",
="046292","聯發科統一92購02","3,000","0","3,000",
="046475","元翎永豐92購01  ","3,000","0","3,000",
="046730","瀚宇博元大93購02","3,000","0","3,000",
="04700P","臺股指元富94售06","84,000","81,000","3,000",
="047129","T50反1凱基93購01","7,000","4,000","3,000",
="04775P","台積電凱基94售29","63,000","60,000","3,000",
="04890P","台積電元大95售05","3,000","0","3,000",
="05007P","旺宏元富95售01  ","3,000","0","3,000",
="05216P","國巨永豐95售02  ","7,000","4,000","3,000",
"1218  ","泰山            ","3,000","0","3,000",
"1219  ","福壽            ","3,000","0","3,000",
"1416  ","廣豐            ","3,000","0","3,000",
"1459  ","聯發            ","3,000","0","3,000",
"1532  ","勤美            ","3,000","0","3,000",
"1614  ","三洋電          ","3,000","0","3,000",
"1903  ","士紙            ","3,000","0","3,000",
"1909  ","榮成            ","3,000","0","3,000",
"2020  ","美亞            ","3,000","0","3,000",
"2031  ","新光鋼          ","3,000","0","3,000",
"2034  ","允強            ","3,000","0","3,000",
"2108  ","南帝            ","3,000","0","3,000",
"2227  ","裕日車          ","3,000","0","3,000",
"2323  ","中環            ","3,000","0","3,000",
"2332  ","友訊            ","5,000","2,000","3,000",
"2349  ","錸德            ","3,000","0","3,000",
"2360  ","致茂            ","3,000","0","3,000",
"2395  ","研華            ","3,000","0","3,000",
"2637  ","慧洋-KY         ","3,000","0","3,000",
"2705  ","六福            ","3,000","0","3,000",
"2906  ","高林            ","3,000","0","3,000",
"4526  ","東台            ","3,000","0","3,000",
"5515  ","建國            ","3,000","0","3,000",
"5608  ","四維航          ","3,000","0","3,000",
"8081  ","致新            ","3,000","0","3,000",
"910579","歐聖            ","40,000","37,000","3,000",
"9937  ","全國            ","3,000","0","3,000",
"9938  ","百和            ","3,000","0","3,000",
"2536  ","宏普            ","2,632","0","2,632",
="03020B","凱熊04          ","4,000","2,000","2,000",
="03029B","元熊15          ","4,000","2,000","2,000",
="041962","台積電元大8C購10","2,000","0","2,000",
="042097","樺漢群益8C購02  ","2,000","0","2,000",
="042238","台積電永昌93購01","2,000","0","2,000",
="042298","群創元大92購01  ","2,000","0","2,000",
="042431","臺股指元大8C購24","2,000","0","2,000",
="042614","台灣50國票8C購12","2,000","0","2,000",
="042660","台積電凱基8C購13","2,000","0","2,000",
="043508","敦南凱基91購01  ","2,000","0","2,000",
="043573","南亞科統一91購03","22,000","20,000","2,000",
="043802","欣興台新91購01  ","3,000","1,000","2,000",
="044206","旺宏日盛91購02  ","2,000","0","2,000",
="044358","TPK元大92購02   ","2,000","0","2,000",
="044378","T50反1群益92購01","2,000","0","2,000",
="044578","緯創凱基93購02  ","7,000","5,000","2,000",
="044893","力山凱基91購02  ","2,000","0","2,000",
="04500P","燿華統一94售01  ","22,000","20,000","2,000",
="045307","群創元大93購04  ","2,000","0","2,000",
="045347","大立光凱基93購05","2,000","0","2,000",
="045401","大立光兆豐93購01","38,000","36,000","2,000",
="045513","易華電凱基92購01","2,000","0","2,000",
="045763","南亞科統一93購01","2,000","0","2,000",
="045969","合勤控凱基92購01","2,000","0","2,000",
="046209","全新元富92購01  ","5,000","3,000","2,000",
="046401","華泰元大92購02  ","2,000","0","2,000",
="046531","臻鼎兆豐92購02  ","22,000","20,000","2,000",
="046648","和鑫國泰94購01  ","13,000","11,000","2,000",
="046897","康舒群益93購01  ","2,000","0","2,000",
="046967","元油反群益93購01","2,000","0","2,000",
="047000","和大統一93購01  ","2,000","0","2,000",
="047167","農林康和93購01  ","2,000","0","2,000",
="04809P","台光電群益94售04","2,000","0","2,000",
="04888P","臺股指凱基95售03","2,000","0","2,000",
"1309  ","台達化          ","2,000","0","2,000",
"1315  ","達新            ","2,000","0","2,000",
"1321  ","大洋            ","2,000","0","2,000",
"1414  ","東和            ","2,000","0","2,000",
"1436  ","華友聯          ","2,000","0","2,000",
"1457  ","宜進            ","2,000","0","2,000",
"1464  ","得力            ","2,000","0","2,000",
"1473  ","台南            ","2,000","0","2,000",
"1476  ","儒鴻            ","4,000","2,000","2,000",
"1514  ","亞力            ","2,000","0","2,000",
"1517  ","利奇            ","2,000","0","2,000",
"1519  ","華城            ","2,000","0","2,000",
"1521  ","大億            ","2,000","0","2,000",
"1522  ","堤維西          ","2,000","0","2,000",
"1524  ","耿鼎            ","2,000","0","2,000",
"1531  ","高林股          ","2,000","0","2,000",
"1538  ","正峰新          ","2,000","0","2,000",
"1560  ","中砂            ","2,000","0","2,000",
"1701  ","中化            ","2,000","0","2,000",
"1712  ","興農            ","2,000","0","2,000",
"1724  ","台硝            ","2,000","0","2,000",
"1729  ","必翔            ","2,000","0","2,000",
"1734  ","杏輝            ","2,000","0","2,000",
"1810  ","和成            ","2,000","0","2,000",
"1902  ","台紙            ","2,000","0","2,000",
"2022  ","聚亨            ","2,000","0","2,000",
"2030  ","彰源            ","2,000","0","2,000",
