"099年07月15日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1736  ","喬山            ","10,000","3,000","7,000",
"2017  ","官田鋼          ","7,000","0","7,000",
"3050  ","鈺德            ","7,000","0","7,000",
"3533  ","嘉澤            ","38,000","31,000","7,000",
="030027","創意永昌84購01  ","18,000","12,000","6,000",
="030119","國巨國票84購11  ","6,000","0","6,000",
="030221","瑞昱兆豐84購02  ","266,000","260,000","6,000",
="030305","祥碩永豐84購03  ","6,000","0","6,000",
="030359","滬深2X日盛84購02","16,000","10,000","6,000",
="030527","新日興群益84購01","237,000","231,000","6,000",
="030661","大立光麥證84購04","6,000","0","6,000",
="030719","台郡元富84購01  ","6,000","0","6,000",
="030948","鴻海中信84購01  ","6,000","0","6,000",
="03254P","瀚宇博康和92售01","10,000","4,000","6,000",
="03416 ","富邦AK          ","6,000","0","6,000",
="03484 ","工銀JQ          ","7,000","1,000","6,000",
="03496 ","凱基1W          ","11,000","5,000","6,000",
="03860 ","富邦CA          ","6,000","0","6,000",
="05092 ","永豐D3          ","26,000","20,000","6,000",
="05136 ","元富NR          ","11,000","5,000","6,000",
="05178 ","永豐D7          ","108,000","102,000","6,000",
="05247P","上銀群益95售01  ","6,000","0","6,000",
"1524  ","耿鼎            ","6,000","0","6,000",
"2014  ","中鴻            ","57,000","51,000","6,000",
"2417  ","圓剛            ","6,000","0","6,000",
"2520  ","冠德            ","6,000","0","6,000",
"3443  ","創意            ","7,000","1,000","6,000",
="030262","達方元大85購02  ","5,000","0","5,000",
="030562","聯發科日盛84購06","5,000","0","5,000",
="030569","國巨凱基84購28  ","10,000","5,000","5,000",
="030612","華新群益84購03  ","60,000","55,000","5,000",
="030651","聯電麥證85購02  ","5,000","0","5,000",
="030699","中石化國泰84購02","45,000","40,000","5,000",
="030709","南亞科富邦85購02","110,000","105,000","5,000",
="03075 ","第一33          ","20,000","15,000","5,000",
="030777","T50反1凱基8A購03","60,000","55,000","5,000",
="030780","智邦凱基84購06  ","5,000","0","5,000",
="03088P","世紀鋼凱基93售04","5,000","0","5,000",
="031017","台積電統一87購06","5,000","0","5,000",
="031038","創意凱基85購01  ","5,000","0","5,000",
="031184","宏達電台新86購01","5,000","0","5,000",
="031282","瑞儀群益85購01  ","10,000","5,000","5,000",
="031285","T50反1康和8B購01","40,000","35,000","5,000",
="031296","亞光統一88購01  ","10,000","5,000","5,000",
="03198P","南亞科元大91售15","5,000","0","5,000",
="03475 ","工銀JF          ","5,000","0","5,000",
="03531 ","永豐3F          ","5,000","0","5,000",
="03602P","大立光凱基92售10","5,000","0","5,000",
="03605 ","群益23          ","5,000","0","5,000",
="03741 ","日盛07          ","5,000","0","5,000",
="03777 ","永豐4R          ","5,000","0","5,000",
="03799 ","大華KL          ","10,000","5,000","5,000",
="03942 ","日盛13          ","10,000","5,000","5,000",
="03945 ","日盛16          ","30,000","25,000","5,000",
="04042 ","日盛22          ","5,000","0","5,000",
="04094P","臺股指國票93售01","155,000","150,000","5,000",
="04145 ","元大AT          ","35,000","30,000","5,000",
="04198 ","富邦DH          ","5,000","0","5,000",
="04448 ","富邦DQ          ","11,000","6,000","5,000",
="04552 ","統一EG          ","10,000","5,000","5,000",
="04572 ","元富LR          ","45,000","40,000","5,000",
="04653 ","兆豐M3          ","25,000","20,000","5,000",
="04712 ","大華NU          ","5,000","0","5,000",
="04796 ","元富MQ          ","10,000","5,000","5,000",
="04847 ","永豐9W          ","5,000","0","5,000",
="04858 ","凱基6X          ","5,000","0","5,000",
="04943 ","元大FQ          ","5,000","0","5,000",
="05062 ","統一GN          ","70,000","65,000","5,000",
="05079 ","凱基7R          ","5,000","0","5,000",
="05113 ","群益D6          ","5,000","0","5,000",
="05115 ","群益D8          ","5,000","0","5,000",
="05118 ","群益E2          ","14,000","9,000","5,000",
="07809 ","日盛MA          ","5,000","0","5,000",
="07821 ","元富GZ          ","5,000","0","5,000",
="07892P","台達電群益8B售01","5,000","0","5,000",
="08366P","奇力新永豐8C售02","5,000","0","5,000",
="08456 ","大華NK          ","5,000","0","5,000",
"1527  ","鑽全            ","5,000","0","5,000",
"2433  ","互盛電          ","5,000","0","5,000",
"3474  ","華亞科          ","5,000","0","5,000",
"3561  ","昇陽光電        ","77,000","72,000","5,000",
="030091","祥碩兆豐84購01  ","142,000","138,000","4,000",
="030180","宏碁元富84購02  ","49,000","45,000","4,000",
="030404","大立光群益84購15","4,000","0","4,000",
="030803","國泰金麥證84購02","34,000","30,000","4,000",
="031070","亞光凱基85購01  ","4,000","0","4,000",
="03163P","旺宏群益93售02  ","4,000","0","4,000",
="03974 ","元大89          ","4,000","0","4,000",
="04384 ","凱基4R          ","138,000","134,000","4,000",
="04423 ","永豐8N          ","5,000","1,000","4,000",
="04841 ","凱基6N          ","4,000","0","4,000",
="04850 ","永豐9Z          ","31,000","27,000","4,000",
="05095 ","凱基7V          ","4,000","0","4,000",
="05105 ","統一GW          ","17,000","13,000","4,000",
="07893P","台積電群益92售02","4,000","0","4,000",
"1517  ","利奇            ","4,000","0","4,000",
"2419  ","仲琦            ","4,000","0","4,000",
"2423  ","固緯            ","4,000","0","4,000",
"2837  ","萬泰銀          ","4,000","0","4,000",
"3015  ","全漢            ","4,000","0","4,000",
"3296  ","勝德            ","4,000","0","4,000",
"8070  ","長華            ","7,000","3,000","4,000",
"910579","歐聖            ","170,000","166,000","4,000",
="030104","台積電麥證84購03","3,000","0","3,000",
="030341","嘉澤元大85購02  ","23,000","20,000","3,000",
="030378","為升麥證84購03  ","173,000","170,000","3,000",
="030446","亞德客元大84購07","148,000","145,000","3,000",
="030524","國泰金群益84購02","23,000","20,000","3,000",
="030658","微星麥證84購05  ","3,000","0","3,000",
="030676","上銀元大84購06  ","3,000","0","3,000",
="030876","致伸麥證85購02  ","3,000","0","3,000",
="031479","上証2X凱基86購05","3,000","0","3,000",
="03260 ","群益NV          ","25,000","22,000","3,000",
="03364 ","富邦AA          ","3,000","0","3,000",
="03561 ","大華JG          ","3,000","0","3,000",
="04891 ","元大EQ          ","99,000","96,000","3,000",
="04959 ","元富MZ          ","3,000","0","3,000",
="06111 ","日盛GJ          ","3,000","0","3,000",
="07627 ","富邦J8          ","3,000","0","3,000",
="07856P","臺股指凱基8B售02","8,000","5,000","3,000",
"1108  ","幸福            ","3,000","0","3,000",
"1414  ","東和            ","8,000","5,000","3,000",
"1463  ","強盛            ","3,000","0","3,000",
"1731  ","美吾華          ","3,000","0","3,000",
"1735  ","日勝化          ","3,000","0","3,000",
"2006  ","東和鋼鐵        ","9,000","6,000","3,000",
"2024  ","志聯            ","3,000","0","3,000",
"2910  ","統領            ","5,000","2,000","3,000",
"3016  ","嘉晶            ","3,000","0","3,000",
"3406  ","玉晶光          ","3,000","0","3,000",
"4906  ","正文            ","9,000","6,000","3,000",
"5522  ","遠雄            ","3,000","0","3,000",
"6224  ","聚鼎            ","14,000","11,000","3,000",
"8046  ","南電            ","15,000","12,000","3,000",
"9918  ","欣天然          ","6,000","3,000","3,000",
"9931  ","欣高            ","3,000","0","3,000",
="030022","臺股指元富84購07","2,000","0","2,000",
="030040","晶電凱基87購01  ","2,000","0","2,000",
="030074","可成群益84購06  ","2,000","0","2,000",
="030330","旺宏元大86購01  ","12,000","10,000","2,000",
="030342","臻鼎元大84購07  ","2,000","0","2,000",
="030522","華新科群益84購21","2,000","0","2,000",
="030855","盛群群益84購01  ","4,000","2,000","2,000",
="030942","台灣50國票84購04","4,000","2,000","2,000",
="031155","大立光群益85購05","2,000","0","2,000",
="031335","和大群益85購02  ","2,000","0","2,000",
="031347","致茂麥證85購01  ","2,000","0","2,000",
="03147 ","統一AZ          ","2,000","0","2,000",
="03188P","滬深2X日盛91售02","2,000","0","2,000",
="03406 ","元大27          ","2,000","0","2,000",
="03419 ","凱基1K          ","203,000","201,000","2,000",
="03490 ","元大40          ","2,000","0","2,000",
="03664 ","寶來92          ","110,000","108,000","2,000",
="03672 ","寶來A1          ","12,000","10,000","2,000",
="03705 ","工銀JW          ","12,000","10,000","2,000",
="04299 ","康和CR          ","2,000","0","2,000",
="04325 ","凱基4P          ","2,000","0","2,000",
="04517 ","兆豐K5          ","2,000","0","2,000",
="04579 ","統一EN          ","2,000","0","2,000",
="04651 ","兆豐M1          ","2,000","0","2,000",
="04678 ","元富MA          ","2,000","0","2,000",
="04914 ","群益A6          ","20,000","18,000","2,000",
="04916 ","群益A8          ","22,000","20,000","2,000",
="04987 ","群益C1          ","23,000","21,000","2,000",
="05024 ","寶來E7          ","2,000","0","2,000",
="05050 ","康和ED          ","2,000","0","2,000",
="05249 ","凱基8H          ","207,000","205,000","2,000",
="07915 ","統一L9          ","2,000","0","2,000",
="07916 ","統一M1          ","2,000","0","2,000",
="08437P","國巨元大93售01  ","32,000","30,000","2,000",
"1316  ","上曜            ","2,000","0","2,000",
"1532  ","勤美            ","2,000","0","2,000",
"1539  ","巨庭            ","2,000","0","2,000",
"1618  ","合機            ","2,000","0","2,000",
"2391  ","合勤            ","2,000","0","2,000",
"2473  ","思源            ","5,000","3,000","2,000",
"3018  ","同開            ","2,000","0","2,000",
"3380  ","明泰            ","2,000","0","2,000",
"6155  ","鈞寶            ","2,000","0","2,000",
"9902  ","台火            ","3,000","1,000","2,000",
="0053  ","元大電子        ","1,000","0","1,000",
="03034P","台積電國票91售04","14,000","13,000","1,000",
="030442","元金2X元大85購01","55,000","54,000","1,000",
="030476","技嘉麥證84購04  ","6,000","5,000","1,000",
="030526","華晶科群益84購01","7,000","6,000","1,000",
="030553","敦泰永豐84購01  ","21,000","20,000","1,000",
="030615","旺宏群益84購10  ","1,000","0","1,000",
="030664","聯詠麥證85購03  ","6,000","5,000","1,000",
="030695","上銀永昌84購02  ","4,000","3,000","1,000",
="030805","開發金麥證84購02","3,000","2,000","1,000",
="030889","台泥元大84購06  ","1,000","0","1,000",
="030958","國巨群益84購25  ","1,000","0","1,000",
="031028","上銀凱基85購01  ","210,000","209,000","1,000",
="031041","鴻海國泰84購02  ","3,000","2,000","1,000",
="031103","中鴻群益84購02  ","2,000","1,000","1,000",
="031127","台灣50康和84購02","20,000","19,000","1,000",
="031231","台積電元大85購09","1,000","0","1,000",
="031254","旺宏凱基85購01  ","1,000","0","1,000",
="031257","FB上証群益85購01","1,000","0","1,000",
="031325","南茂永豐85購01  ","1,000","0","1,000",
="031389","和大元富85購01  ","1,000","0","1,000",
="03151 ","工銀JA          ","1,000","0","1,000",
="03168P","南亞科凱基91售16","12,000","11,000","1,000",
="03441 ","群益06          ","21,000","20,000","1,000",
="03466 ","大華HU          ","21,000","20,000","1,000",
="03590 ","凱基2A          ","11,000","10,000","1,000",
="03640 ","大華JJ          ","1,000","0","1,000",
="03811 ","兆豐A9          ","1,000","0","1,000",
="03859 ","富邦BZ          ","1,000","0","1,000",
="03878 ","永昌LJ          ","1,000","0","1,000",
="03979 ","富邦CP          ","1,000","0","1,000",
="04055 ","群益48          ","5,000","4,000","1,000",
="04073 ","元大AA          ","199,000","198,000","1,000",
="04204 ","元大BF          ","25,000","24,000","1,000",
="04347 ","元富LH          ","1,000","0","1,000",
="04479P","同欣電中信96售02","3,000","2,000","1,000",
="04578 ","統一EM          ","1,000","0","1,000",
="04820P","聯茂永豐94售02  ","4,000","3,000","1,000",
="04896 ","凱基7A          ","51,000","50,000","1,000",
="07235 ","富邦G8          ","1,000","0","1,000",
="07872 ","元大8X          ","1,000","0","1,000",
="08392P","台灣50兆豐93售01","1,000","0","1,000",
="08442 ","元大AJ          ","1,000","0","1,000",
"1466  ","聚隆            ","1,000","0","1,000",
"1529  ","樂士            ","1,000","0","1,000",
"1616  ","億泰            ","1,000","0","1,000",
"1721  ","三晃            ","1,000","0","1,000",
"2030  ","彰源            ","1,000","0","1,000",
"2444  ","兆勁            ","1,000","0","1,000",
"2484  ","希華            ","1,000","0","1,000",
"2911  ","麗嬰房          ","3,000","2,000","1,000",
"3494  ","誠研            ","1,000","0","1,000",
"4414  ","如興            ","1,000","0","1,000",
"8374  ","羅昇            ","1,000","0","1,000",
"9919  ","康那香          ","1,000","0","1,000",
"9955  ","佳龍            ","1,000","0","1,000",
="03024P","大立光凱基91售25","1,520,000","7,172,000","-5,652,000",
"2801  ","彰銀            ","2,020,000","7,071,000","-5,051,000",
="0061  ","元大寶滬深      ","194,000","3,874,000","-3,680,000",
="030789","亞泥麥證85購02  ","398,000","3,386,000","-2,988,000",
