"099年12月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="031989","可成國票85購04  ","50,000","40,000","10,000",
="032016","A50正2群益85購03","10,000","0","10,000",
="032099","臻鼎元大86購01  ","10,000","0","10,000",
="032101","世紀鋼元大85購03","10,000","0","10,000",
="032140","聯電第一85購01  ","10,000","0","10,000",
="03215P","台勝科國票92售01","10,000","0","10,000",
="03216P","國巨統一92售01  ","10,000","0","10,000",
="032177","亞德客凱基85購01","10,000","0","10,000",
="03219P","華邦電富邦93售01","10,000","0","10,000",
="032210","上銀元大86購02  ","20,000","10,000","10,000",
="032247","台勝科中信86購01","10,000","0","10,000",
="032258","中磊元大85購01  ","40,000","30,000","10,000",
="032477","上証2X元大85購12","50,000","40,000","10,000",
="032565","亞德客元大85購08","10,000","0","10,000",
="032574","義隆永豐85購02  ","10,000","0","10,000",
="032582","上証2X國票85購04","10,000","0","10,000",
="032745","台郡元大88購01  ","10,000","0","10,000",
="032785","國巨永豐86購02  ","10,000","0","10,000",
="032816","中纖國泰86購01  ","157,000","147,000","10,000",
="032908","聯鈞群益86購01  ","130,000","120,000","10,000",
="03291P","全新康和92售01  ","10,000","0","10,000",
="032951","元油2X國票86購02","10,000","0","10,000",
="03300P","TPK凱基92售02   ","10,000","0","10,000",
="033021","鴻海元大86購03  ","20,000","10,000","10,000",
="033042","臺股指元大86購15","10,000","0","10,000",
="033084","元油2X統一88購01","10,000","0","10,000",
="033173","大立光元大87購12","60,000","50,000","10,000",
="033200","國巨麥證87購03  ","10,000","0","10,000",
="033208","統一國泰86購01  ","10,000","0","10,000",
="033300","國巨群益86購02  ","10,000","0","10,000",
="033314","元油2X群益86購03","20,000","10,000","10,000",
="033365","上銀富邦87購02  ","10,000","0","10,000",
="033375","臺股指中信86購07","10,000","0","10,000",
="033395","元油2X國票86購05","60,000","50,000","10,000",
="033516","超眾凱基88購01  ","10,000","0","10,000",
="033582","大立光凱基87購01","10,000","0","10,000",
="033599","S&P反1國票88購01","10,000","0","10,000",
="033698","鴻海元大86購08  ","10,000","0","10,000",
="033836","元油2X凱基86購07","80,000","70,000","10,000",
="03386P","臺股指統一92售02","10,000","0","10,000",
="033911","敬鵬元大8A購01  ","30,000","20,000","10,000",
="033990","智易永豐87購01  ","300,000","290,000","10,000",
="034081","台達電國泰87購01","12,000","2,000","10,000",
="034159","豐祥永豐87購01  ","10,000","0","10,000",
="034235","欣興國泰87購01  ","10,000","0","10,000",
="034338","瑞昱富邦87購01  ","10,000","0","10,000",
="034448","信邦群益87購01  ","10,000","0","10,000",
="034472","華新科統一89購01","11,000","1,000","10,000",
="034486","鎧勝元富87購01  ","10,000","0","10,000",
="034519","南亞科兆豐87購01","10,000","0","10,000",
="034732","義隆日盛88購01  ","10,000","0","10,000",
="034769","全新元富87購02  ","10,000","0","10,000",
="034938","GIS元富87購01   ","10,000","0","10,000",
="034951","百和群益87購02  ","10,000","0","10,000",
="035036","達方凱基88購01  ","10,000","0","10,000",
="03520P","臺股指元大93售16","50,000","40,000","10,000",
="03552P","台表科統一92售01","10,000","0","10,000",
="03643P","燿華永豐92售02  ","10,000","0","10,000",
="03653P","國泰金元大92售04","10,000","0","10,000",
="03676P","大立光國泰93售03","10,000","0","10,000",
="03746P","聯發科凱基93售07","10,000","0","10,000",
="03820P","聯詠統一93售04  ","10,000","0","10,000",
"1909  ","榮成            ","10,000","0","10,000",
"2495  ","普安            ","10,000","0","10,000",
"2912  ","統一超          ","14,000","4,000","10,000",
"3673  ","TPK-KY          ","22,000","12,000","10,000",
"4106  ","雃博            ","10,000","0","10,000",
"9103  ","美德醫療-DR     ","10,000","0","10,000",
="030751","上銀元大84購07  ","9,000","0","9,000",
="031178","華邦電元大85購01","16,000","7,000","9,000",
="031424","國巨兆豐87購01  ","9,000","0","9,000",
="032298","南亞科凱基85購03","19,000","10,000","9,000",
="032976","大立光國票87購03","9,000","0","9,000",
="033012","T50反1元大86購01","9,000","0","9,000",
="033141","大成鋼永豐86購01","379,000","370,000","9,000",
="033385","東森永豐86購01  ","9,000","0","9,000",
="034100","鎧勝第一87購01  ","378,000","369,000","9,000",
="034233","奇鋐國泰87購01  ","1,000,000","991,000","9,000",
="034479","大毅元富87購01  ","15,000","6,000","9,000",
="034489","美利達元富87購01","10,000","1,000","9,000",
="034671","瀚宇博國票88購01","189,000","180,000","9,000",
="034926","聚陽元富87購01  ","49,000","40,000","9,000",
="035107","大成鋼元大87購06","10,000","1,000","9,000",
="03730P","京元電元大93售01","44,000","35,000","9,000",
"3638  ","F-IML           ","26,000","17,000","9,000",
="030890","台泥元大84購07  ","8,000","0","8,000",
="031150","瑞昱群益85購01  ","8,000","0","8,000",
="031233","達運元大85購01  ","10,000","2,000","8,000",
="03126P","滬深2X凱基93售02","8,000","0","8,000",
="031293","儒鴻統一87購01  ","8,000","0","8,000",
="031342","麗豐群益85購01  ","120,000","112,000","8,000",
="031417","南亞凱基85購01  ","8,000","0","8,000",
="031883","世紀鋼群益85購01","11,000","3,000","8,000",
="03324P","瑞昱兆豐92售03  ","8,000","0","8,000",
="034057","寶成永豐87購01  ","58,000","50,000","8,000",
="034118","漢唐凱基89購01  ","239,000","231,000","8,000",
="034426","道瓊指國票89購01","30,000","22,000","8,000",
="034458","中橡凱基87購01  ","18,000","10,000","8,000",
="034684","新興國泰87購01  ","10,000","2,000","8,000",
="034754","大立光元大87購26","449,000","441,000","8,000",
="035013","智伸科元富87購01","20,000","12,000","8,000",
="035217","京元電元大87購02","28,000","20,000","8,000",
"2615  ","萬海            ","8,000","0","8,000",
"2841  ","台開            ","8,000","0","8,000",
="032190","世紀鋼國泰85購02","47,000","40,000","7,000",
="032257","麗豐元大88購01  ","10,000","3,000","7,000",
="033220","樺漢中信86購01  ","156,000","149,000","7,000",
="033467","鴻海凱基86購01  ","10,000","3,000","7,000",
="03670P","可成凱基92售12  ","10,000","3,000","7,000",
"1227  ","佳格            ","13,000","6,000","7,000",
"1234  ","黑松            ","58,000","51,000","7,000",
"1514  ","亞力            ","7,000","0","7,000",
"2359  ","所羅門          ","7,000","0","7,000",
"2543  ","皇昌            ","7,000","0","7,000",
"6605  ","帝寶            ","7,000","0","7,000",
="031377","上証2X凱基86購03","6,000","0","6,000",
="031483","南亞科凱基85購01","6,000","0","6,000",
="032103","臺股指元大85購11","11,000","5,000","6,000",
="032107","華航日盛85購01  ","8,000","2,000","6,000",
="032263","智原永豐85購02  ","98,000","92,000","6,000",
="033493","瀚宇博國票87購01","60,000","54,000","6,000",
="033611","新光金中信86購02","16,000","10,000","6,000",
="033719","嘉聯益群益86購01","6,000","0","6,000",
="034082","宏碁國泰87購01  ","6,000","0","6,000",
="034387","上銀國泰87購01  ","6,000","0","6,000",
="035131","滬深2X群益87購07","6,000","0","6,000",
="035307","玉晶光富邦89購01","276,000","270,000","6,000",
="03533P","致伸元大92售03  ","6,000","0","6,000",
"1451  ","年興            ","29,000","23,000","6,000",
"1464  ","得力            ","6,000","0","6,000",
"2038  ","海光            ","6,000","0","6,000",
="0059  ","富邦金融        ","5,000","0","5,000",
="03021F","寶來JB          ","5,000","0","5,000",
="03035F","凱基LG          ","109,000","104,000","5,000",
="030778","台泥凱基84購01  ","5,000","0","5,000",
="030787","亞泥麥證84購04  ","5,000","0","5,000",
="030798","廣達麥證85購01  ","5,000","0","5,000",
="030847","大同群益84購08  ","25,000","20,000","5,000",
="031056","滬深2X中信85購04","5,000","0","5,000",
="031197","聯電國泰85購01  ","20,000","15,000","5,000",
="031259","滬深2X群益85購03","5,000","0","5,000",
="031262","儒鴻群益85購01  ","5,000","0","5,000",
="031311","聯電富邦86購01  ","5,000","0","5,000",
="031362","台光電元大85購01","5,000","0","5,000",
="031367","臺股指元大85購05","5,000","0","5,000",
="031491","南亞科麥證85購04","5,000","0","5,000",
="031502","仁寶元大85購01  ","5,000","0","5,000",
="031552","達方永豐85購01  ","9,000","4,000","5,000",
="031740","義隆凱基85購02  ","5,000","0","5,000",
="031815","上証2X凱基86購09","5,000","0","5,000",
="031832","深100元大85購01 ","7,000","2,000","5,000",
="031839","智易元大86購01  ","50,000","45,000","5,000",
="031933","臺股指凱基85購11","5,000","0","5,000",
="031982","可成永豐85購02  ","25,000","20,000","5,000",
="032054","CFA50群益85購01 ","5,000","0","5,000",
="032096","長榮航元大85購01","5,000","0","5,000",
="032222","世紀鋼元大85購06","5,000","0","5,000",
="03228P","臺股指麥證92售01","5,000","0","5,000",
="032312","上証2X永昌86購01","7,000","2,000","5,000",
="032364","台積電凱基85購05","5,000","0","5,000",
="032386","鴻海國泰85購07  ","55,000","50,000","5,000",
="032424","晶電富邦85購04  ","5,000","0","5,000",
="032456","光寶科群益85購01","50,000","45,000","5,000",
="03245P","台積電元大92售12","5,000","0","5,000",
="032494","台郡元大86購01  ","5,000","0","5,000",
="032506","A50正2永豐85購05","5,000","0","5,000",
="032587","元油2X國泰85購02","15,000","10,000","5,000",
="032683","嘉晶元大89購01  ","5,000","0","5,000",
="032706","智易元富86購01  ","6,000","1,000","5,000",
="033019","大成鋼元大87購01","5,000","0","5,000",
="033052","儒鴻凱基86購02  ","5,000","0","5,000",
="033246","矽創元大89購01  ","159,000","154,000","5,000",
="033278","可成元富86購05  ","20,000","15,000","5,000",
="033361","嘉聯益元富86購01","35,000","30,000","5,000",
="033401","美律元大87購04  ","40,000","35,000","5,000",
="033452","臺股指富邦86購03","5,000","0","5,000",
="033547","可成國票87購01  ","5,000","0","5,000",
="033735","上証2X中信86購05","5,000","0","5,000",
="033857","元黃金富邦87購01","5,000","0","5,000",
="03396P","大立光元大92售13","5,000","0","5,000",
="033999","可成國泰87購01  ","10,000","5,000","5,000",
="034015","大同群益87購01  ","10,000","5,000","5,000",
="034021","滬深2X兆豐87購01","231,000","226,000","5,000",
="034134","嘉聯益凱基87購01","70,000","65,000","5,000",
="034183","卜蜂元大87購03  ","220,000","215,000","5,000",
="034225","勤美康和87購01  ","5,000","0","5,000",
="034342","大立光群益88購01","213,000","208,000","5,000",
="034433","台積電元大87購12","5,000","0","5,000",
="034481","裕民元富87購01  ","50,000","45,000","5,000",
="034728","GIS永豐87購02   ","12,000","7,000","5,000",
="034738","國巨凱基87購04  ","10,000","5,000","5,000",
="034845","國巨永豐87購04  ","67,000","62,000","5,000",
="034918","臺股指凱基87購05","5,000","0","5,000",
="035027","台灣50凱基8A購03","5,000","0","5,000",
="035078","國巨凱基88購02  ","5,000","0","5,000",
="03665P","華邦電永豐92售01","5,000","0","5,000",
="03680P","矽創元大92售05  ","5,000","0","5,000",
="03689P","TPK元富93售01   ","45,000","40,000","5,000",
="03809P","鴻海永昌93售04  ","5,000","0","5,000",
="03841P","聯發科統一93售02","5,000","0","5,000",
"1225  ","福懋油          ","5,000","0","5,000",
"1419  ","新紡            ","158,000","153,000","5,000",
"1434  ","福懋            ","5,000","0","5,000",
"1469  ","理隆            ","5,000","0","5,000",
"1611  ","中電            ","5,000","0","5,000",
"1904  ","正隆            ","5,000","0","5,000",
"2015  ","豐興            ","6,000","1,000","5,000",
"2025  ","千興            ","5,000","0","5,000",
"2401  ","凌陽            ","43,000","38,000","5,000",
"2539  ","櫻花建          ","5,000","0","5,000",
"6235  ","華孚            ","6,000","1,000","5,000",
"9927  ","泰銘            ","5,000","0","5,000",
"9928  ","中視            ","5,000","0","5,000",
="030764","中信金元大84購02","4,000","0","4,000",
="030998","鴻海元大84購08  ","4,000","0","4,000",
="031304","鴻海兆豐85購01  ","4,000","0","4,000",
="031498","台灣50康和85購01","4,000","0","4,000",
="031999","東聯凱基85購01  ","4,000","0","4,000",
="03270P","台光電凱基92售01","22,000","18,000","4,000",
="032867","台積電日盛87購01","184,000","180,000","4,000",
="033414","臺股指群益86購03","4,000","0","4,000",
="033728","聯發科富邦87購01","75,000","71,000","4,000",
="033734","技嘉第一86購01  ","33,000","29,000","4,000",
="03393P","可成元富92售02  ","4,000","0","4,000",
="034060","大同元大87購08  ","4,000","0","4,000",
="034104","旺宏群益87購01  ","5,000","1,000","4,000",
="034220","健策元富87購01  ","25,000","21,000","4,000",
="034284","鴻海麥證88購01  ","30,000","26,000","4,000",
="034346","台苯國票88購02  ","5,000","1,000","4,000",
="034454","台泥凱基87購01  ","5,000","1,000","4,000",
="034997","華新科國票88購03","20,000","16,000","4,000",
