"099年12月06日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"8046  ","南電            ","235,000","205,000","30,000",
="031681","易華電永豐85購01","29,000","0","29,000",
="032986","統一日盛86購01  ","30,000","1,000","29,000",
="033841","玉晶光凱基86購02","29,000","0","29,000",
="033919","潤泰全元大8A購01","30,000","1,000","29,000",
="034794","大立光國票87購07","30,000","1,000","29,000",
="03715P","元油2X永豐93售03","30,000","1,000","29,000",
"2345  ","智邦            ","189,000","160,000","29,000",
"2505  ","國揚            ","152,000","123,000","29,000",
"8081  ","致新            ","34,000","5,000","29,000",
="032585","奇力新國票85購01","28,000","0","28,000",
="03419P","台光電統一92售05","30,000","2,000","28,000",
="034737","上銀凱基87購02  ","28,000","0","28,000",
="034812","超眾群益87購03  ","28,000","0","28,000",
="034860","臺股指永昌87購02","72,000","44,000","28,000",
="031502","仁寶元大85購01  ","32,000","5,000","27,000",
="031522","上証2X群益85購04","39,000","12,000","27,000",
="032595","大成鋼元富85購01","27,000","0","27,000",
="033375","臺股指中信86購07","107,000","80,000","27,000",
="03427P","滬深2X中信94售02","27,000","0","27,000",
="03590P","台郡元大92售05  ","98,000","71,000","27,000",
"2340  ","光磊            ","38,000","11,000","27,000",
"2357  ","華碩            ","105,000","78,000","27,000",
"910482","聖馬丁-DR       ","60,000","33,000","27,000",
"9933  ","中鼎            ","31,000","4,000","27,000",
="030879","聯茂麥證85購01  ","26,000","0","26,000",
="030957","臺股指永豐84購10","190,000","164,000","26,000",
="031280","隆達群益85購01  ","26,000","0","26,000",
="032541","禾伸堂元大88購01","82,000","56,000","26,000",
="033430","臺股指凱基86購16","136,000","110,000","26,000",
="033501","國巨統一88購06  ","125,000","99,000","26,000",
="033733","大同第一86購01  ","77,000","51,000","26,000",
="033939","大立光國泰88購04","46,000","20,000","26,000",
="034263","東元群益87購01  ","761,000","735,000","26,000",
="034421","聯茂永豐87購01  ","201,000","175,000","26,000",
="034472","華新科統一89購01","76,000","50,000","26,000",
="034575","GIS凱基87購02   ","50,000","24,000","26,000",
"2204  ","中華            ","467,000","441,500","25,500",
="030587","友達麥證85購02  ","25,000","0","25,000",
="031212","鴻海統一87購04  ","30,000","5,000","25,000",
="031272","南亞科群益85購01","30,000","5,000","25,000",
="031997","台泥凱基85購02  ","30,000","5,000","25,000",
="03247P","旺宏元大93售03  ","105,000","80,000","25,000",
="032709","滬深2X統一86購02","50,000","25,000","25,000",
="032736","華新元大86購02  ","25,000","0","25,000",
="032955","台表科國票86購01","45,000","20,000","25,000",
="033266","元油2X國票87購06","30,000","5,000","25,000",
="033764","上証2X元大86購07","25,000","0","25,000",
="034890","華新凱基87購01  ","25,000","0","25,000",
="035116","大立光元大87購32","25,000","0","25,000",
"2905  ","三商            ","47,000","22,000","25,000",
="030451","廣宇元大84購01  ","34,000","10,000","24,000",
="030687","新日興元大84購02","39,000","15,000","24,000",
="031849","聯電國票87購01  ","265,000","241,000","24,000",
="032046","聯電麥證86購02  ","24,000","0","24,000",
="032199","南亞科麥證86購02","40,000","16,000","24,000",
="032406","創意兆豐85購01  ","24,000","0","24,000",
="032661","華通元富86購01  ","24,000","0","24,000",
="033347","國泰金元大86購01","51,000","27,000","24,000",
="034285","台積電麥證88購01","30,000","6,000","24,000",
="034598","大立光永豐87購02","40,000","16,000","24,000",
="03730P","京元電元大93售01","86,000","62,000","24,000",
"1904  ","正隆            ","30,000","6,000","24,000",
"3036  ","文曄            ","28,000","4,000","24,000",
"6243  ","迅杰            ","25,000","1,000","24,000",
="031251","滬深2X凱基85購04","23,000","0","23,000",
="031562","A50正2中信87購01","23,000","0","23,000",
="031750","元石油元大85購02","23,000","0","23,000",
="031834","臺指反元大89購01","80,000","57,000","23,000",
="031923","可成凱基85購09  ","43,000","20,000","23,000",
="032079","台積電兆豐86購01","23,000","0","23,000",
="034211","元油2X統一89購04","23,000","0","23,000",
="034667","上銀國票88購01  ","23,000","0","23,000",
="034727","元油2X台新88購02","23,000","0","23,000",
="034816","漢唐永豐87購02  ","23,000","0","23,000",
="030968","中纖麥證85購04  ","22,000","0","22,000",
="031344","GIS群益85購02   ","33,000","11,000","22,000",
="031853","強茂統一87購01  ","22,000","0","22,000",
="031883","世紀鋼群益85購01","22,000","0","22,000",
="032219","致伸元大85購02  ","22,000","0","22,000",
="032496","貿聯國泰85購01  ","1,448,000","1,426,000","22,000",
="033334","達方凱基86購02  ","52,000","30,000","22,000",
="033472","GIS麥證87購01   ","144,000","122,000","22,000",
="033844","元油2X元大86購14","52,000","30,000","22,000",
="034362","玉晶光凱基87購01","29,000","7,000","22,000",
="030813","國巨元富84購04  ","21,000","0","21,000",
="031349","國泰金麥證86購01","31,000","10,000","21,000",
="031430","滬深2X永昌85購01","21,000","0","21,000",
="031713","大立光凱基85購12","21,000","0","21,000",
="031901","國巨元大85購09  ","623,000","602,000","21,000",
="032061","聚陽群益85購01  ","21,000","0","21,000",
="032242","智易第一85購01  ","173,000","152,000","21,000",
="032564","臺指反元大85購02","21,000","0","21,000",
"2360  ","致茂            ","70,000","49,000","21,000",
"9938  ","百和            ","22,000","1,000","21,000",
="03023F","寶來JD          ","20,000","0","20,000",
="030600","聯電統一87購01  ","20,000","0","20,000",
="030624","上銀國票84購03  ","20,000","0","20,000",
="030644","大立光凱基84購24","20,000","0","20,000",
="030666","台勝科麥證85購03","20,000","0","20,000",
="030681","智邦元大84購09  ","20,000","0","20,000",
="030822","兆豐金元富84購01","20,000","0","20,000",
="030871","台光電麥證85購01","20,000","0","20,000",
="030929","奇力新國泰84購01","20,000","0","20,000",
="030978","南亞科麥證84購04","20,000","0","20,000",
="031105","鴻海群益84購08  ","20,000","0","20,000",
="031269","華邦電群益85購02","20,000","0","20,000",
="031428","南茂兆豐85購01  ","73,000","53,000","20,000",
="031542","智原凱基85購02  ","20,000","0","20,000",
="031574","元油2X群益85購03","20,000","0","20,000",
="031580","華新科群益88購01","50,000","30,000","20,000",
="031625","晶電永豐85購03  ","20,000","0","20,000",
="031630","國巨元大85購06  ","20,000","0","20,000",
="031655","A50正2凱基86購01","20,000","0","20,000",
="031673","中石化群益86購01","20,000","0","20,000",
="031741","智易凱基85購01  ","20,000","0","20,000",
="03182P","國巨中信91售02  ","20,000","0","20,000",
="031880","聯德群益85購02  ","20,000","0","20,000",
="031899","聚陽元大85購01  ","20,000","0","20,000",
="031917","鴻海凱基85購13  ","20,000","0","20,000",
="031935","臺股指凱基85購13","20,000","0","20,000",
="032056","元油2X群益85購04","100,000","80,000","20,000",
="032062","中鴻群益85購01  ","20,000","0","20,000",
="032073","華晶科群益85購02","20,000","0","20,000",
="032080","元大金兆豐85購01","50,000","30,000","20,000",
="032123","上銀元富85購01  ","20,000","0","20,000",
="032151","瑞儀麥證85購01  ","35,000","15,000","20,000",
="032167","上証反中信88購01","20,000","0","20,000",
="032352","台積電麥證85購07","20,000","0","20,000",
="03245P","台積電元大92售12","20,000","0","20,000",
="032486","國巨元大85購18  ","25,000","5,000","20,000",
="032598","元石油康和85購01","30,000","10,000","20,000",
="032740","光寶科元大86購01","20,000","0","20,000",
="032775","宏達電元大89購01","20,000","0","20,000",
="032803","南電元富86購01  ","30,000","10,000","20,000",
="032829","榮成第一86購01  ","20,000","0","20,000",
="032893","臺股指元大86購07","20,000","0","20,000",
="03294P","元油2X國票92售04","20,000","0","20,000",
="033029","大立光元大87購06","90,000","70,000","20,000",
="033167","可成國票86購06  ","20,000","0","20,000",
="033185","南亞科統一88購02","20,000","0","20,000",
="033349","創意元大87購04  ","20,000","0","20,000",
="033365","上銀富邦87購02  ","20,000","0","20,000",
="033444","為升富邦86購01  ","40,000","20,000","20,000",
="033664","可成凱基87購02  ","20,000","0","20,000",
="033687","滬深2X元大86購02","20,000","0","20,000",
="033897","超眾永豐87購01  ","20,000","0","20,000",
="034133","豐祥凱基8A購01  ","20,000","0","20,000",
="034316","聯發科元大87購03","249,000","229,000","20,000",
="034319","GIS元大8A購01   ","50,000","30,000","20,000",
="034558","台達電中信88購01","40,000","20,000","20,000",
="034577","TPK兆豐88購01   ","45,000","25,000","20,000",
="034603","道瓊反元大87購02","30,000","10,000","20,000",
="034640","禾伸堂元富87購01","20,000","0","20,000",
="034728","GIS永豐87購02   ","30,000","10,000","20,000",
="034857","祥碩永昌87購01  ","517,000","497,000","20,000",
="034929","富邦金元富87購01","20,000","0","20,000",
="035165","微星元大87購06  ","20,000","0","20,000",
="03565P","大立光群益92售06","210,000","190,000","20,000",
="030990","上証2X元大84購06","69,000","50,000","19,000",
="033291","大立光元大89購01","20,000","1,000","19,000",
="033414","臺股指群益86購03","19,000","0","19,000",
="03443P","元油2X統一92售01","31,000","12,000","19,000",
="034442","國喬群益87購01  ","157,000","138,000","19,000",
="034579","智邦群益87購01  ","30,000","11,000","19,000",
="03567P","百和群益94售02  ","19,000","0","19,000",
"6202  ","盛群            ","50,000","31,000","19,000",
"8039  ","台虹            ","190,000","171,000","19,000",
="031068","玉山金凱基84購02","18,000","0","18,000",
="031675","東聯群益85購01  ","187,000","169,000","18,000",
="031874","T50反1群益85購07","38,000","20,000","18,000",
="031931","世紀鋼凱基85購02","18,000","0","18,000",
="033702","光磊元大89購01  ","36,000","18,000","18,000",
="033800","技嘉中信89購01  ","20,000","2,000","18,000",
="034614","麗豐國票88購02  ","23,000","5,000","18,000",
="035000","台積電國泰89購01","26,000","8,000","18,000",
="03669P","智邦凱基92售07  ","40,000","22,000","18,000",
"1104  ","環泥            ","19,000","1,000","18,000",
"1903  ","士紙            ","21,000","3,000","18,000",
"2027  ","大成鋼          ","24,000","6,000","18,000",
="030669","CFA50元大84購03 ","17,000","0","17,000",
="031491","南亞科麥證85購04","37,000","20,000","17,000",
="032148","大成鋼麥證85購04","25,000","8,000","17,000",
="032963","大立光兆豐87購01","62,000","45,000","17,000",
="033656","滬深2X永豐86購03","58,000","41,000","17,000",
="034070","元油2X國票87購08","17,000","0","17,000",
="034700","智原元大87購02  ","1,136,000","1,119,000","17,000",
="034747","A50正2元大87購03","17,000","0","17,000",
"6271  ","同欣電          ","26,000","9,000","17,000",
"8070  ","長華            ","102,000","85,000","17,000",
="031531","上緯控群益85購01","16,000","0","16,000",
="031786","致伸永豐85購01  ","16,000","0","16,000",
="032245","A50正2中信87購02","45,000","29,000","16,000",
="032485","國巨元大85購17  ","16,000","0","16,000",
="032756","元油2X群益86購01","334,000","318,000","16,000",
="032995","大立光凱基86購06","26,000","10,000","16,000",
="033297","SP低波群益86購01","16,000","0","16,000",
="033313","華邦電中信86購01","21,000","5,000","16,000",
="033324","台灣50凱基89購04","20,000","4,000","16,000",
="033441","禾伸堂康和86購01","16,000","0","16,000",
="033644","微星富邦87購01  ","16,000","0","16,000",
"2105  ","正新            ","47,000","31,000","16,000",
"2379  ","瑞昱            ","228,000","212,000","16,000",
"3008  ","大立光          ","62,000","46,000","16,000",
"3045  ","台灣大          ","60,000","44,000","16,000",
="030609","瑞儀中信84購01  ","15,000","0","15,000",
="030695","上銀永昌84購02  ","15,000","0","15,000",
="030801","中壽麥證84購02  ","15,000","0","15,000",
="031025","華新凱基84購04  ","15,000","0","15,000",
="031104","台船群益84購06  ","15,000","0","15,000",
="031139","聯發科第一85購01","15,000","0","15,000",
="031169","利勤凱基85購01  ","15,000","0","15,000",
="031170","GIS凱基85購02   ","15,000","0","15,000",
="031176","中纖元大85購01  ","50,000","35,000","15,000",
="031404","台積電元大85購13","15,000","0","15,000",
="031536","亞德客富邦86購01","15,000","0","15,000",
="031638","瑞昱兆豐85購01  ","40,000","25,000","15,000",
="031664","旺宏國泰85購02  ","15,000","0","15,000",
="031916","和大凱基85購01  ","15,000","0","15,000",
="032347","亞泥麥證86購01  ","65,000","50,000","15,000",
="032361","鴻海凱基85購18  ","35,000","20,000","15,000",
="032642","元上證富邦86購01","1,139,000","1,124,000","15,000",
="032880","GIS凱基86購03   ","15,000","0","15,000",
="032896","旺宏國泰86購01  ","15,000","0","15,000",
