"099年01月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"9904  ","寶成            ","295,000","531,000","-236,000",
"2006  ","東和鋼鐵        ","112,000","347,000","-235,000",
"2356  ","英業達          ","20,000","253,000","-233,000",
="05634 ","大華AQ          ","10,000","240,000","-230,000",
="06331 ","永豐HY          ","0","230,000","-230,000",
="08346 ","元富EN          ","10,000","240,000","-230,000",
="05833 ","永豐FN          ","70,000","299,000","-229,000",
="06002 ","元大D2          ","65,000","294,000","-229,000",
="05321 ","日盛DW          ","0","228,000","-228,000",
="05769 ","元大A8          ","0","228,000","-228,000",
="06823 ","日盛IH          ","0","228,000","-228,000",
"2886  ","兆豐金          ","289,000","515,000","-226,000",
="06113 ","統一66          ","45,000","270,000","-225,000",
="06066 ","元富CF          ","25,000","249,000","-224,000",
="05670P","台積電國票98售01","0","221,000","-221,000",
="05348 ","寶來GI          ","50,000","270,000","-220,000",
="05467 ","永豐DT          ","0","220,000","-220,000",
="04746 ","凱基6E          ","218,000","437,000","-219,000",
="06051 ","統一57          ","0","219,000","-219,000",
="07632P","和鑫元大8B售01  ","20,000","239,000","-219,000",
="06072 ","富邦91          ","0","218,000","-218,000",
="06151 ","亞東EM          ","5,000","223,000","-218,000",
="05605 ","統一16          ","64,000","279,000","-215,000",
="06449 ","元大1J          ","2,000","215,000","-213,000",
"2504  ","國產            ","170,000","383,000","-213,000",
"2603  ","長榮            ","73,000","286,000","-213,000",
="05084 ","永豐C4          ","0","210,000","-210,000",
="05329 ","群益FQ          ","175,000","385,000","-210,000",
="05780 ","元富BF          ","29,000","239,000","-210,000",
="05859 ","兆豐NW          ","0","210,000","-210,000",
="07921 ","統一M6          ","30,000","240,000","-210,000",
"1902  ","台紙            ","0","210,000","-210,000",
="07587 ","元大7D          ","86,000","295,000","-209,000",
="05108 ","國泰HQ          ","0","208,000","-208,000",
="06022 ","兆豐01          ","172,000","380,000","-208,000",
="07398 ","永豐36          ","45,000","253,000","-208,000",
"2031  ","新光鋼          ","6,000","214,000","-208,000",
="04466 ","群益73          ","51,000","258,000","-207,000",
="04708 ","大華NQ          ","310,000","517,000","-207,000",
="06414 ","元大H7          ","159,000","366,000","-207,000",
="07418P","鴻海統一8A售10  ","12,000","218,000","-206,000",
="06570 ","工銀HN          ","35,000","240,000","-205,000",
"6209  ","今國光          ","0","205,000","-205,000",
="06401 ","元大J8          ","576,000","779,000","-203,000",
="07212 ","大華DQ          ","0","203,000","-203,000",
="05837 ","永豐FS          ","17,000","219,000","-202,000",
="05987 ","富邦83          ","0","201,000","-201,000",
="05589P","大立光中信9A售01","13,000","213,000","-200,000",
="05630 ","大華AL          ","0","200,000","-200,000",
"2472  ","立隆電          ","5,000","205,000","-200,000",
="05099 ","凱基7Z          ","0","198,000","-198,000",
="06390 ","國票AF          ","0","198,000","-198,000",
="07571 ","亞東FY          ","0","198,000","-198,000",
="07772 ","統一K4          ","0","198,000","-198,000",
"1708  ","東鹼            ","5,000","202,000","-197,000",
="04371 ","大華MZ          ","2,000","198,000","-196,000",
="07322 ","永昌JY          ","0","195,000","-195,000",
="05024 ","寶來E7          ","0","194,000","-194,000",
="05235 ","元富NY          ","0","194,000","-194,000",
="05586 ","群益GN          ","22,000","216,000","-194,000",
="07301 ","寶來NI          ","30,000","224,000","-194,000",
="07538 ","國泰EC          ","180,000","373,000","-193,000",
="05862 ","元大B8          ","10,000","202,000","-192,000",
"1102  ","亞泥            ","3,000","194,000","-191,000",
="04710 ","大華NS          ","0","190,000","-190,000",
="05093 ","永豐D4          ","0","190,000","-190,000",
="06047P","玉晶光元富87售05","80,000","270,000","-190,000",
="06257 ","亞東EY          ","0","190,000","-190,000",
="06749 ","永豐KM          ","0","190,000","-190,000",
="05964 ","凱基KV          ","60,000","248,000","-188,000",
="04675 ","元富LX          ","99,000","286,000","-187,000",
="07237 ","元富FP          ","10,000","197,000","-187,000",
="07467 ","永豐47          ","313,000","500,000","-187,000",
="04790 ","元富MH          ","4,000","190,000","-186,000",
="07540 ","國泰EE          ","20,000","206,000","-186,000",
="04980 ","永豐B1          ","0","185,000","-185,000",
"6282  ","康舒            ","3,000","187,000","-184,000",
="05666 ","群益GU          ","0","183,000","-183,000",
="04734 ","凱基5Y          ","16,000","198,000","-182,000",
="06879 ","永豐LE          ","0","182,000","-182,000",
="08316P","聯發科統一8C售05","108,000","290,000","-182,000",
="05802 ","永昌HE          ","172,000","353,000","-181,000",
="05839 ","永豐FU          ","0","181,000","-181,000",
="07080 ","國泰DY          ","10,000","191,000","-181,000",
="07469 ","永豐49          ","20,000","200,000","-180,000",
="07926 ","大華GA          ","14,000","194,000","-180,000",
"3380  ","明泰            ","47,000","227,000","-180,000",
="05824 ","群益HF          ","0","179,000","-179,000",
="06900 ","元大3R          ","20,000","199,000","-179,000",
"2542  ","興富發          ","185,000","364,000","-179,000",
="06236 ","寶來JJ          ","0","178,000","-178,000",
="07336 ","群益MJ          ","267,000","445,000","-178,000",
"3573  ","穎台            ","27,000","205,000","-178,000",
"8213  ","志超            ","0","178,000","-178,000",
="07714 ","元大7Z          ","0","177,000","-177,000",
"2027  ","大成鋼          ","39,000","216,000","-177,000",
="07209 ","日盛KY          ","124,000","300,000","-176,000",
="07096 ","統一F5          ","40,000","215,000","-175,000",
"2892  ","第一金          ","352,000","527,000","-175,000",
="04942 ","元大FP          ","15,000","187,000","-172,000",
="05056 ","康和EK          ","42,000","214,000","-172,000",
="07250 ","元富GC          ","0","172,000","-172,000",
="07880P","臺股指統一8C售05","8,000","180,000","-172,000",
="07158 ","元大4R          ","30,000","201,000","-171,000",
"2104  ","國際中橡        ","11,000","182,000","-171,000",
="06441 ","凱基ML          ","40,000","210,000","-170,000",
="08230 ","群益EP          ","0","170,000","-170,000",
="06910 ","凱基ND          ","0","169,000","-169,000",
="07350 ","永豐22          ","0","169,000","-169,000",
"1101  ","台泥            ","320,000","489,000","-169,000",
"8163  ","達方            ","123,000","292,000","-169,000",
="05350 ","富邦63          ","30,000","198,000","-168,000",
="06978 ","群益LG          ","96,000","264,000","-168,000",
"2353  ","宏碁            ","180,000","347,000","-167,000",
="07380 ","永豐24          ","23,000","189,000","-166,000",
="05581 ","群益GI          ","233,000","398,000","-165,000",
="05776P","鴻海統一98售02  ","332,000","497,000","-165,000",
="06895 ","統一E3          ","50,000","215,000","-165,000",
"1605  ","華新            ","212,000","376,000","-164,000",
"2448  ","晶電            ","176,000","340,000","-164,000",
="05053 ","康和EG          ","52,000","214,000","-162,000",
="05736 ","統一36          ","22,000","183,000","-161,000",
="06041 ","永豐GN          ","99,000","260,000","-161,000",
="07236 ","元富FN          ","0","160,000","-160,000",
="07396 ","亞東FR          ","0","160,000","-160,000",
="07581 ","元大6X          ","248,000","408,000","-160,000",
="05713 ","永豐EW          ","0","159,000","-159,000",
="06086 ","永豐GX          ","0","159,000","-159,000",
="06103 ","工銀HA          ","1,000","160,000","-159,000",
="06045 ","日盛FW          ","31,000","189,000","-158,000",
="06046P","智邦統一87售02  ","0","158,000","-158,000",
="07709 ","統一J3          ","270,000","426,000","-156,000",
="04570 ","元富LP          ","7,000","162,000","-155,000",
="05533 ","大華AB          ","0","155,000","-155,000",
="05783 ","元富BJ          ","0","155,000","-155,000",
="07549 ","凱基05          ","10,000","165,000","-155,000",
"3481  ","群創            ","110,000","265,000","-155,000",
"3518  ","柏騰            ","5,000","160,000","-155,000",
"6142  ","友勁            ","0","155,000","-155,000",
="05240 ","元富04          ","75,000","228,000","-153,000",
="06493 ","永昌JF          ","0","153,000","-153,000",
="06586 ","群益JQ          ","50,000","203,000","-153,000",
="05676 ","富邦76          ","38,000","190,000","-152,000",
="06271 ","統一88          ","541,000","693,000","-152,000",
="07609 ","寶來02          ","243,000","395,000","-152,000",
"4104  ","佳醫            ","0","152,000","-152,000",
="06747 ","統一D7          ","90,000","241,000","-151,000",
="06759 ","元大2J          ","52,000","203,000","-151,000",
="05259 ","工銀FU          ","200,000","350,000","-150,000",
="05714 ","永豐EX          ","0","150,000","-150,000",
="05818 ","永豐FH          ","0","150,000","-150,000",
="06071 ","富邦90          ","0","150,000","-150,000",
="06661 ","群益JZ          ","0","150,000","-150,000",
="06989 ","永豐LP          ","70,000","220,000","-150,000",
="05972 ","統一56          ","60,000","209,000","-149,000",
="07364 ","大華EA          ","8,000","157,000","-149,000",
="04789 ","兆豐LJ          ","5,000","153,000","-148,000",
"3231  ","緯創            ","122,000","270,000","-148,000",
="05148 ","統一GY          ","96,000","243,000","-147,000",
="05654 ","國泰CJ          ","0","145,000","-145,000",
="06205 ","元富CP          ","258,000","403,000","-145,000",
="07640P","鎧勝永豐8B售01  ","10,000","155,000","-145,000",
="05707 ","大華AV          ","70,000","213,000","-143,000",
="05580 ","群益GH          ","90,000","232,000","-142,000",
="05775 ","國泰CM          ","10,000","151,000","-141,000",
="06841 ","群益KT          ","272,000","413,000","-141,000",
="03003 ","群益NI          ","50,000","190,000","-140,000",
="06667 ","統一C4          ","0","140,000","-140,000",
="06930 ","統一F1          ","30,000","170,000","-140,000",
="07269 ","永豐04          ","297,000","437,000","-140,000",
="07480 ","永豐60          ","50,000","190,000","-140,000",
="07893P","台積電群益92售02","18,000","158,000","-140,000",
="08223 ","亞東DU          ","0","140,000","-140,000",
="04807 ","群益A1          ","0","139,000","-139,000",
="06894 ","寶來MJ          ","0","139,000","-139,000",
"2834  ","臺企銀          ","92,000","231,000","-139,000",
"3014  ","聯陽            ","5,000","144,000","-139,000",
="05962 ","凱基KZ          ","279,000","417,000","-138,000",
"2369  ","菱生            ","25,000","163,000","-138,000",
="06912 ","群益KU          ","90,000","227,000","-137,000",
="08300 ","亞東EZ          ","10,000","147,000","-137,000",
"6255  ","奈普            ","6,000","143,000","-137,000",
"3045  ","台灣大          ","11,000","147,000","-136,000",
="05599 ","永豐ED          ","90,000","225,000","-135,000",
="07172 ","富邦F7          ","0","135,000","-135,000",
"1711  ","永光            ","104,000","239,000","-135,000",
="05472 ","台証73          ","0","134,000","-134,000",
="05779 ","元富BE          ","0","133,000","-133,000",
="07490 ","大華ES          ","5,000","138,000","-133,000",
="07943 ","凱基67          ","0","133,000","-133,000",
="04954 ","元富MU          ","99,000","231,000","-132,000",
"3376  ","新日興          ","5,000","137,000","-132,000",
="04459 ","凱基4T          ","30,000","160,000","-130,000",
="05366 ","亞東EC          ","0","130,000","-130,000",
="05788 ","元富BP          ","30,000","160,000","-130,000",
="07335 ","群益MI          ","0","130,000","-130,000",
="07955 ","兆豐98          ","0","130,000","-130,000",
="08273 ","永豐FE          ","0","130,000","-130,000",
="08381P","亞德客元大8C售02","0","130,000","-130,000",
"2332  ","友訊            ","60,000","190,000","-130,000",
="06350 ","第一10          ","0","129,000","-129,000",
="06933 ","兆豐41          ","30,000","159,000","-129,000",
="05751 ","兆豐NM          ","0","128,000","-128,000",
="07381 ","永豐25          ","124,000","251,000","-127,000",
"3041  ","揚智            ","143,000","270,000","-127,000",
="04544 ","元大CZ          ","95,000","221,000","-126,000",
="05995 ","凱基LD          ","114,000","239,000","-125,000",
="07332 ","永昌KJ          ","0","125,000","-125,000",
"2610  ","華航            ","0","125,000","-125,000",
="06611 ","大華CT          ","60,000","184,000","-124,000",
="07026 ","富邦F3          ","25,000","149,000","-124,000",
="07141 ","兆豐53          ","20,000","144,000","-124,000",
="04465 ","群益DF          ","12,000","134,000","-122,000",
="04919 ","群益B3          ","42,000","164,000","-122,000",
="05210 ","兆豐AH          ","95,000","217,000","-122,000",
="04827 ","日盛CT          ","45,000","165,000","-120,000",
="06711 ","第一20          ","0","120,000","-120,000",
="07161 ","元大4U          ","0","120,000","-120,000",
="07437 ","永昌KL          ","70,000","190,000","-120,000",
="08196 ","兆豐KH          ","0","120,000","-120,000",
"2845  ","遠東銀          ","13,000","133,000","-120,000",
"6136  ","富爾特          ","3,000","123,000","-120,000",
="05168 ","群益E7          ","0","119,000","-119,000",
="06670 ","統一C7          ","0","119,000","-119,000",
