"100年07月01日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="040641","凌陽凱基8B購02  ","25,000","0","25,000",
="040702","瑞昱康和8B購01  ","50,000","25,000","25,000",
="040750","旺宏兆豐8B購01  ","238,000","213,000","25,000",
="040775","上銀統一8B購04  ","25,000","0","25,000",
="040980","和鑫元富8B購01  ","25,000","0","25,000",
="041062","中工凱基8B購01  ","25,000","0","25,000",
="041182","大立光兆豐8C購04","25,000","0","25,000",
="041338","台積電中信8B購08","67,000","42,000","25,000",
="041651","宏碁永豐8C購01  ","25,000","0","25,000",
="041754","嘉澤兆豐91購01  ","25,000","0","25,000",
="041783","台虹凱基8C購01  ","45,000","20,000","25,000",
="041784","台達電元大8C購01","531,000","506,000","25,000",
="042229","全新永豐8C購01  ","48,000","23,000","25,000",
="04308P","京元電凱基93售06","40,000","15,000","25,000",
"3026  ","禾伸堂          ","25,000","0","25,000",
"3605  ","宏致            ","25,000","0","25,000",
"911616","杜康-DR         ","25,000","0","25,000",
="036273","鴻海元富88購01  ","39,000","15,000","24,000",
="037833","健鼎統一8C購01  ","24,000","0","24,000",
="037961","元金2X永豐89購01","198,000","174,000","24,000",
="037997","南電元大89購02  ","39,000","15,000","24,000",
="037998","百和元大89購03  ","285,000","261,000","24,000",
="038388","上証2X富邦89購01","29,000","5,000","24,000",
="038580","美利達元大8C購01","61,000","37,000","24,000",
="039522","達運國票8A購01  ","24,000","0","24,000",
="04016P","台積電兆豐93售06","24,000","0","24,000",
="040931","華新科凱基8B購03","60,000","36,000","24,000",
="041766","欣興國票8C購02  ","94,000","70,000","24,000",
="036270","滬深2X元富88購03","23,000","0","23,000",
="038294","臻鼎國票89購02  ","23,000","0","23,000",
="039507","彩晶國泰8C購01  ","23,000","0","23,000",
="03999P","鴻海凱基94售11  ","23,000","0","23,000",
="040663","和碩國票8B購01  ","35,000","12,000","23,000",
="040861","華新科兆豐8B購02","23,000","0","23,000",
="04096P","臺股指國票93售03","58,000","35,000","23,000",
"1590  ","亞德客-KY       ","38,000","15,000","23,000",
"1904  ","正隆            ","23,000","0","23,000",
"3514  ","昱晶            ","23,000","0","23,000",
="036552","康友永豐89購01  ","30,000","8,000","22,000",
="036877","A50正2元大89購01","22,000","0","22,000",
="037317","華新科國票89購04","62,000","40,000","22,000",
="037505","英業達元大89購01","92,000","70,000","22,000",
="038526","台航凱基8A購01  ","55,000","33,000","22,000",
="038782","新唐元大8A購02  ","22,000","0","22,000",
="038951","聯發科永昌8C購02","22,000","0","22,000",
="039984","宏達電國泰8C購02","32,000","10,000","22,000",
="041230","大立光元大8B購17","22,000","0","22,000",
="042323","台勝科群益8C購01","62,000","40,000","22,000",
"1103  ","嘉泥            ","22,000","0","22,000",
"1582  ","信錦            ","22,000","0","22,000",
="036228","華新科麥證89購01","27,000","6,000","21,000",
="036246","國巨元大88購07  ","21,000","0","21,000",
="038691","葡萄王群益8A購01","21,000","0","21,000",
="040259","台積電兆豐8B購01","51,000","30,000","21,000",
="040287","嘉聯益統一8B購01","79,000","58,000","21,000",
="040677","中石化國泰8C購01","99,000","78,000","21,000",
="041020","開發金中信8C購01","26,000","5,000","21,000",
="041629","群創元大8C購02  ","141,000","120,000","21,000",
="041655","致伸永豐8C購01  ","21,000","0","21,000",
="041940","宏達電國票8C購02","82,000","61,000","21,000",
="04356P","嘉晶永豐94售01  ","21,000","0","21,000",
"8046  ","南電            ","36,000","15,000","21,000",
="034943","鴻海群益87購02  ","100,000","80,000","20,000",
="035907","南亞科永昌88購01","20,000","0","20,000",
="036116","聯發科國泰8A購01","20,000","0","20,000",
="036136","臺股指群益88購07","20,000","0","20,000",
="036184","臺股指凱基88購07","20,000","0","20,000",
="036295","光磊群益89購01  ","20,000","0","20,000",
="036380","滬深2X國泰8A購02","20,000","0","20,000",
="036569","欣興凱基89購01  ","20,000","0","20,000",
="036680","滬深2X元富89購02","20,000","0","20,000",
="036738","FB上証元大89購01","20,000","0","20,000",
="036832","聯電群益8C購01  ","20,000","0","20,000",
="036883","華通元大89購06  ","20,000","0","20,000",
="036909","日月光元大89購02","30,000","10,000","20,000",
="036931","致伸中信89購01  ","20,000","0","20,000",
="037324","友達國泰8B購01  ","20,000","0","20,000",
="037429","台積電元大89購15","20,000","0","20,000",
="037466","南電凱基89購01  ","20,000","0","20,000",
="037473","聯發科群益89購04","20,000","0","20,000",
="037495","儒鴻台新89購01  ","20,000","0","20,000",
="037603","英業達元大89購02","20,000","0","20,000",
="037621","瑞儀元大89購05  ","20,000","0","20,000",
="037673","美律元大89購05  ","20,000","0","20,000",
="037761","台光電群益8C購01","20,000","0","20,000",
="037785","聯茂凱基89購02  ","26,000","6,000","20,000",
="037827","漢唐元富89購03  ","20,000","0","20,000",
="037924","S&P正2群益89購01","20,000","0","20,000",
="038041","南電永豐89購02  ","30,000","10,000","20,000",
="038161","智易第一89購01  ","20,000","0","20,000",
="038248","日月光中信8A購02","20,000","0","20,000",
="038524","滬深2X凱基8A購01","30,000","10,000","20,000",
="038659","鑽全永豐8A購01  ","20,000","0","20,000",
="038660","永冠永豐8A購01  ","20,000","0","20,000",
="038670","和鑫永豐8A購01  ","20,000","0","20,000",
="038726","寶齡元大8A購02  ","20,000","0","20,000",
="038814","奇鋐統一8A購01  ","20,000","0","20,000",
="038855","FB上証凱基8A購02","20,000","0","20,000",
="038906","國巨元大8A購06  ","20,000","0","20,000",
="038908","光磊元大8A購05  ","20,000","0","20,000",
="038968","亞光第一8A購01  ","501,000","481,000","20,000",
="039057","遠東新台新8A購01","20,000","0","20,000",
="039112","全新永豐8A購02  ","20,000","0","20,000",
="039154","大立光統一8A購06","20,000","0","20,000",
="039214","T50反1元大8A購06","20,000","0","20,000",
="039270","日電貿元富8A購01","20,000","0","20,000",
="039281","華新科日盛8A購02","28,000","8,000","20,000",
="039314","臺股指元大8A購16","20,000","0","20,000",
="039415","揚明光第一8A購01","25,000","5,000","20,000",
="039492","拓凱統一8A購01  ","20,000","0","20,000",
="039500","嘉聯益元富8A購02","20,000","0","20,000",
="039519","台光電國票8A購01","20,000","0","20,000",
="039520","建準國票8A購01  ","20,000","0","20,000",
="039556","康舒凱基8A購02  ","20,000","0","20,000",
="039647","力成群益8C購02  ","20,000","0","20,000",
="03964P","國巨永豐93售03  ","20,000","0","20,000",
="039747","玉晶光國泰8B購04","20,000","0","20,000",
="039762","鴻海元大8A購20  ","20,000","0","20,000",
="039803","臻鼎群益8A購01  ","20,000","0","20,000",
="039840","創意國泰8C購01  ","20,000","0","20,000",
="040021","聯發科日盛8A購04","20,000","0","20,000",
="040085","創意康和8A購01  ","20,000","0","20,000",
="040110","晶電元大8A購08  ","20,000","0","20,000",
="040186","華固中信8B購01  ","20,000","0","20,000",
="040193","貿聯永豐8B購01  ","20,000","0","20,000",
="040247","國巨元大8C購01  ","20,000","0","20,000",
="040379","TPK統一8B購01   ","20,000","0","20,000",
="040430","和大群益92購01  ","20,000","0","20,000",
="040549","滬深2X日盛8B購01","20,000","0","20,000",
="040613","禾伸堂兆豐8C購01","20,000","0","20,000",
="040687","國巨中信8B購01  ","20,000","0","20,000",
="040690","和大統一8B購02  ","219,000","199,000","20,000",
="040745","滬深2X群益92購01","70,000","50,000","20,000",
="040918","和大統一8C購01  ","20,000","0","20,000",
="040919","國巨統一8B購04  ","20,000","0","20,000",
="04095P","臺股指國票93售02","20,000","0","20,000",
="041102","臺股指元大8B購20","40,000","20,000","20,000",
="041154","華新科元大8C購01","70,000","50,000","20,000",
="041238","華新科群益8B購04","20,000","0","20,000",
="041308","群創群益92購01  ","160,000","140,000","20,000",
="041312","台灣50元富91購01","25,000","5,000","20,000",
="041346","卜蜂群益8B購02  ","30,000","10,000","20,000",
="041524","易華電國泰8C購02","20,000","0","20,000",
="041624","鴻海元大8C購12  ","20,000","0","20,000",
="041806","創意元富8C購01  ","20,000","0","20,000",
="041824","元油2X國票96購01","30,000","10,000","20,000",
="041936","台積電國票8C購10","20,000","0","20,000",
="041982","可成兆豐91購02  ","20,000","0","20,000",
="042010","技嘉永豐8C購01  ","20,000","0","20,000",
="042019","大立光元大91購04","20,000","0","20,000",
="042025","全新第一8C購01  ","20,000","0","20,000",
="042174","元油2X永豐8C購02","30,000","10,000","20,000",
="042239","大立光永昌93購01","20,000","0","20,000",
="042268","瑞昱統一8C購03  ","20,000","0","20,000",
="04288P","台積電中信95售06","180,000","160,000","20,000",
="04441P","台積電台新95售01","20,000","0","20,000",
="04462P","全新元富96售01  ","20,000","0","20,000",
="04473P","國巨元大94售03  ","20,000","0","20,000",
="04489P","大立光凱基94售03","20,000","0","20,000",
"3014  ","聯陽            ","24,000","4,000","20,000",
"3028  ","增你強          ","20,000","0","20,000",
="037951","永豐金凱基89購01","19,000","0","19,000",
="038372","中石化元大89購04","70,000","51,000","19,000",
="038442","康控富邦8C購01  ","29,000","10,000","19,000",
="039615","景碩國票8A購02  ","21,000","2,000","19,000",
="042094","創意群益8C購06  ","227,000","208,000","19,000",
="04225P","台積電元富94售02","19,000","0","19,000",
="042384","樺漢台新8C購01  ","30,000","11,000","19,000",
"2013  ","中鋼構          ","19,000","0","19,000",
="036353","健鼎元大88購01  ","18,000","0","18,000",
="036498","群創國泰8A購01  ","20,000","2,000","18,000",
="038308","訊芯元富89購02  ","40,000","22,000","18,000",
="039709","大立光永豐8A購02","166,000","148,000","18,000",
="039847","國巨元大8B購02  ","117,000","99,000","18,000",
="040833","和大永豐8B購01  ","18,000","0","18,000",
="04156P","大立光永豐93售02","167,000","149,000","18,000",
="041889","深中小永豐8C購01","20,000","2,000","18,000",
="04545P","國巨元大94售05  ","20,000","2,000","18,000",
"3533  ","嘉澤            ","29,000","11,000","18,000",
="037499","勤美元大89購02  ","39,000","22,000","17,000",
="037685","矽創元大89購05  ","30,000","13,000","17,000",
="037814","深中小永豐89購01","22,000","5,000","17,000",
="038873","亞德客群益8C購01","17,000","0","17,000",
="040639","瑞昱凱基8B購03  ","36,000","19,000","17,000",
="041012","鴻海元大8B購11  ","17,000","0","17,000",
="041241","日月光中信8B購01","28,000","11,000","17,000",
="041776","大立光麥證8C購01","154,000","137,000","17,000",
="04199P","國巨群益93售05  ","100,000","83,000","17,000",
="04399P","樺漢群益94售01  ","20,000","3,000","17,000",
"1903  ","士紙            ","17,000","0","17,000",
="0056  ","元大高股息      ","17,000","1,000","16,000",
="038385","巨大元大8C購01  ","56,000","40,000","16,000",
="039278","強茂永豐8A購01  ","455,000","439,000","16,000",
="039382","聯發科國泰92購01","168,000","152,000","16,000",
="04054P","滬深2X富邦96售02","31,000","15,000","16,000",
="040818","聯發科群益8B購04","16,000","0","16,000",
="041212","台光電凱基8B購02","16,000","0","16,000",
="04330P","台達電亞東93售02","30,000","14,000","16,000",
="035660","TPK元大89購02   ","15,000","0","15,000",
="036121","祥碩富邦88購02  ","15,000","0","15,000",
="036211","瀚宇博元富88購01","15,000","0","15,000",
="037629","中磊國泰8B購01  ","20,000","5,000","15,000",
="037667","儒鴻元大89購07  ","25,000","10,000","15,000",
="037748","聯茂群益8A購01  ","15,000","0","15,000",
="037818","全新永豐89購03  ","20,000","5,000","15,000",
="037856","訊芯永豐89購01  ","30,000","15,000","15,000",
="037880","聯詠統一8A購01  ","15,000","0","15,000",
="038054","晶電凱基89購07  ","15,000","0","15,000",
="038547","大立光統一8A購05","25,000","10,000","15,000",
="038590","國巨富邦8B購01  ","25,000","10,000","15,000",
="038967","智易中信8C購01  ","15,000","0","15,000",
="039025","晶電兆豐8A購01  ","15,000","0","15,000",
="039245","奇鋐國票8A購01  ","15,000","0","15,000",
="039368","美律元大8A購06  ","20,000","5,000","15,000",
="039377","揚明光元大8A購03","20,000","5,000","15,000",
="039387","鴻海永昌8C購02  ","125,000","110,000","15,000",
="039905","和鑫國泰8B購03  ","90,000","75,000","15,000",
="040013","欣興中信8B購01  ","15,000","0","15,000",
="040203","聚陽國票8B購01  ","26,000","11,000","15,000",
="040212","聯電日盛8B購01  ","15,000","0","15,000",
="040268","T50反1中信91購02","15,000","0","15,000",
="040321","可成國泰8C購01  ","15,000","0","15,000",
="040428","聯發科永豐8B購02","30,000","15,000","15,000",
="04103P","臺股指國票93售10","2,004,000","1,989,000","15,000",
="042120","智易國票8C購02  ","15,000","0","15,000",
="04270P","台光電國票93售03","20,000","5,000","15,000",
"2374  ","佳能            ","15,000","0","15,000",
="036185","新光鋼永豐88購01","14,000","0","14,000",
="038683","上海銀永豐8A購01","100,000","86,000","14,000",
="039970","漢唐凱基8A購01  ","30,000","16,000","14,000",
="040465","旭富元大8B購01  ","14,000","0","14,000",
="040700","樺漢群益8B購02  ","40,000","26,000","14,000",
="041120","旭富國票8C購01  ","121,000","107,000","14,000",
="04127P","聯茂國票93售02  ","14,000","0","14,000",
="041407","上証2X中信8C購02","24,000","10,000","14,000",
="041605","復盛康和8C購01  ","185,000","171,000","14,000",
="04185P","欣興統一93售05  ","200,000","186,000","14,000",
"2027  ","大成鋼          ","18,000","4,000","14,000",
