"099年11月19日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1537  ","廣隆            ","20,000","0","20,000",
"3042  ","晶技            ","22,000","2,000","20,000",
"3383  ","新世紀          ","20,000","0","20,000",
="030591","義隆麥證85購02  ","19,000","0","19,000",
="030693","中石化永昌85購01","20,000","1,000","19,000",
="031091","瑞昱元大84購03  ","19,000","0","19,000",
="031839","智易元大86購01  ","312,000","293,000","19,000",
="032059","遠東新群益85購01","19,000","0","19,000",
="032563","S&P反1元大85購01","20,000","1,000","19,000",
="033990","智易永豐87購01  ","20,000","1,000","19,000",
="034565","東元凱基87購02  ","19,000","0","19,000",
"3008  ","大立光          ","45,000","26,000","19,000",
="030694","華新永昌84購01  ","28,000","10,000","18,000",
="030777","T50反1凱基8A購03","20,000","2,000","18,000",
="030867","順德麥證84購02  ","28,000","10,000","18,000",
="030894","國巨元大84購35  ","20,000","2,000","18,000",
="031936","臺股指凱基85購14","110,000","92,000","18,000",
="033048","鴻海中信86購02  ","73,000","55,000","18,000",
="033064","創意元大89購01  ","22,000","4,000","18,000",
="033369","美律第一86購01  ","18,000","0","18,000",
="034294","聯發科凱基87購01","150,000","132,000","18,000",
="034365","百和凱基8A購01  ","20,000","2,000","18,000",
="034535","台達電統一89購01","20,000","2,000","18,000",
="034864","和大元大87購02  ","20,000","2,000","18,000",
"2473  ","思源            ","20,000","2,000","18,000",
="033142","建準永豐86購01  ","22,000","5,000","17,000",
="033870","上銀凱基87購01  ","52,000","35,000","17,000",
="033893","美律永豐87購01  ","18,000","1,000","17,000",
="03395P","華新科元大93售05","17,000","0","17,000",
="034180","A50正2元大87購01","629,000","612,000","17,000",
="034451","中磊群益87購01  ","20,000","3,000","17,000",
="034502","大立光群益89購01","17,000","0","17,000",
"910482","聖馬丁-DR       ","27,000","10,000","17,000",
"3534  ","雷凌            ","38,000","21,440","16,560",
="030684","聯發科元大84購14","16,000","0","16,000",
="030905","臺股指元大84購54","16,000","0","16,000",
="031188","中橡永豐85購01  ","16,000","0","16,000",
="031931","世紀鋼凱基85購02","16,000","0","16,000",
="032547","盟立群益85購02  ","27,000","11,000","16,000",
="032603","欣興第一86購01  ","18,000","2,000","16,000",
="034522","A50正2元大87購02","43,000","27,000","16,000",
"2395  ","研華            ","20,000","4,000","16,000",
"2458  ","義隆            ","50,000","34,000","16,000",
="03020F","寶來HZ          ","15,000","0","15,000",
="030224","大立光兆豐85購03","20,000","5,000","15,000",
="030460","開發金元大84購03","15,000","0","15,000",
="030474","大成鋼麥證85購01","15,000","0","15,000",
="030878","達運麥證85購02  ","15,000","0","15,000",
="030899","智邦元大84購12  ","15,000","0","15,000",
="030941","大立光兆豐84購08","15,000","0","15,000",
="031193","達運永豐85購01  ","15,000","0","15,000",
="031338","上銀群益85購03  ","15,000","0","15,000",
="031376","友達兆豐85購01  ","90,000","75,000","15,000",
="031389","和大元富85購01  ","15,000","0","15,000",
="031433","大同永昌85購01  ","112,000","97,000","15,000",
="031475","南亞科日盛85購01","15,000","0","15,000",
="031965","南電第一85購01  ","37,000","22,000","15,000",
="032194","中纖群益85購01  ","36,000","21,000","15,000",
="032255","台勝科元大86購02","15,000","0","15,000",
="032437","達邁永豐85購02  ","15,000","0","15,000",
="032498","國巨富邦86購06  ","15,000","0","15,000",
="032742","TPK元大88購02   ","30,000","15,000","15,000",
="032833","達方兆豐86購01  ","65,000","50,000","15,000",
="032962","大立光永豐86購02","17,000","2,000","15,000",
="033159","台積電第一86購01","15,000","0","15,000",
="033308","玉晶光國泰86購01","42,000","27,000","15,000",
="033357","國巨統一88購05  ","16,000","1,000","15,000",
="033614","為升永豐86購02  ","15,000","0","15,000",
="033646","元石油元大86購04","20,000","5,000","15,000",
="033663","可成凱基87購01  ","112,000","97,000","15,000",
="033911","敬鵬元大8A購01  ","179,000","164,000","15,000",
="033951","上証2X中信88購03","15,000","0","15,000",
="034389","鴻海國泰87購04  ","25,000","10,000","15,000",
="034519","南亞科兆豐87購01","15,000","0","15,000",
="03458P","臻鼎元大92售04  ","15,000","0","15,000",
="034693","華夏元大87購01  ","15,000","0","15,000",
="03564P","致茂群益94售01  ","15,000","0","15,000",
="03612P","台積電元大92售30","321,000","306,000","15,000",
"2485  ","兆赫            ","430,000","415,000","15,000",
="030303","健策永豐84購02  ","14,000","0","14,000",
="030687","新日興元大84購02","27,000","13,000","14,000",
="031102","元油2X群益84購02","100,000","86,000","14,000",
="031170","GIS凱基85購02   ","14,000","0","14,000",
="032215","可成元大85購12  ","34,000","20,000","14,000",
="033019","大成鋼元大87購01","18,000","4,000","14,000",
="033992","台郡永豐87購01  ","24,000","10,000","14,000",
="034648","大毅群益87購02  ","14,000","0","14,000",
="034696","台達電元大87購01","201,000","187,000","14,000",
="034794","大立光國票87購07","16,000","2,000","14,000",
"1201  ","味全            ","40,000","26,000","14,000",
"2908  ","特力            ","16,000","2,000","14,000",
"2208  ","台船            ","43,000","29,264","13,736",
="031458","華新群益85購02  ","33,000","20,000","13,000",
="031565","大同麥證86購01  ","15,000","2,000","13,000",
="031777","滬深2X兆豐85購01","28,000","15,000","13,000",
="034104","旺宏群益87購01  ","20,000","7,000","13,000",
="034512","可成凱基87購07  ","13,000","0","13,000",
="034614","麗豐國票88購02  ","35,000","22,000","13,000",
="034625","禾伸堂富邦89購01","144,000","131,000","13,000",
"2329  ","華泰            ","15,000","2,000","13,000",
"2367  ","燿華            ","14,000","1,000","13,000",
"3059  ","華晶科          ","17,000","4,000","13,000",
"3450  ","聯鈞            ","40,000","27,000","13,000",
="030638","華邦電凱基84購06","12,000","0","12,000",
="030872","宏達電麥證84購03","12,000","0","12,000",
="031119","啟碁群益84購01  ","13,000","1,000","12,000",
="031488","鴻海麥證85購05  ","12,000","0","12,000",
="031924","可成凱基85購10  ","210,000","198,000","12,000",
="032178","台達電凱基85購01","357,000","345,000","12,000",
="032270","晶電國票85購02  ","25,000","13,000","12,000",
="032510","旺宏第一85購01  ","62,000","50,000","12,000",
="032531","上証2X元大85購13","12,000","0","12,000",
="033160","廣達第一86購01  ","25,000","13,000","12,000",
="033174","玉晶光元大89購01","23,000","11,000","12,000",
="033499","大同富邦86購01  ","12,000","0","12,000",
="034175","力成國票87購01  ","12,000","0","12,000",
="034250","義隆第一87購01  ","20,000","8,000","12,000",
="034319","GIS元大8A購01   ","172,000","160,000","12,000",
="034666","聚陽國票87購01  ","170,000","158,000","12,000",
="034788","華新科元富87購05","12,000","0","12,000",
="03632P","台積電凱基92售22","12,000","0","12,000",
"1110  ","東泥            ","13,000","1,000","12,000",
="030281","華新科群益84購16","11,000","0","11,000",
="030515","國喬群益84購01  ","11,000","0","11,000",
="030621","南亞科兆豐84購01","114,000","103,000","11,000",
="030739","達運群益84購02  ","11,000","0","11,000",
="030895","國巨元大84購36  ","11,000","0","11,000",
="031116","健鼎群益84購01  ","11,000","0","11,000",
="031190","華邦電永豐85購01","171,000","160,000","11,000",
="031378","儒鴻凱基85購01  ","22,000","11,000","11,000",
="031392","群創統一87購01  ","11,000","0","11,000",
="031404","台積電元大85購13","11,000","0","11,000",
="031559","T50反1元富86購02","11,000","0","11,000",
="031584","上証2X元大85購06","11,000","0","11,000",
="031750","元石油元大85購02","11,000","0","11,000",
="032364","台積電凱基85購05","26,000","15,000","11,000",
="032643","可成富邦86購04  ","115,000","104,000","11,000",
="032729","啟碁凱基86購01  ","11,000","0","11,000",
="033361","嘉聯益元富86購01","191,000","180,000","11,000",
="03368P","宏達電元大93售06","46,000","35,000","11,000",
="033899","新纖元大8A購01  ","1,407,000","1,396,000","11,000",
="033959","貿聯中信88購01  ","21,000","10,000","11,000",
="034441","滬深2X群益87購05","40,000","29,000","11,000",
="03702P","中磊元大93售02  ","93,000","82,000","11,000",
"2102  ","泰豐            ","11,000","0","11,000",
"2538  ","基泰            ","12,000","1,000","11,000",
"3376  ","新日興          ","15,000","4,000","11,000",
="03001F","元大6Q          ","20,000","10,000","10,000",
="030198","聯發科永昌84購01","10,000","0","10,000",
="030285","禾伸堂群益84購05","10,000","0","10,000",
="03030F","凱基EJ          ","260,000","250,000","10,000",
="030359","滬深2X日盛84購02","10,000","0","10,000",
="030442","元金2X元大85購01","30,000","20,000","10,000",
="030480","微星麥證84購03  ","10,000","0","10,000",
="030492","國巨統一86購07  ","10,000","0","10,000",
="030493","華新科統一87購01","10,000","0","10,000",
="030498","東聯凱基84購03  ","10,000","0","10,000",
="030558","滬深2X日盛84購04","10,000","0","10,000",
="030562","聯發科日盛84購06","25,000","15,000","10,000",
="030585","友達麥證84購03  ","10,000","0","10,000",
="030705","聯電國泰84購01  ","10,000","0","10,000",
="030767","欣興元大84購02  ","10,000","0","10,000",
="030771","亞光永豐84購01  ","10,000","0","10,000",
="030784","台泥麥證84購04  ","10,000","0","10,000",
="030824","健鼎元富84購01  ","10,000","0","10,000",
="030851","聯詠群益84購06  ","10,000","0","10,000",
="030866","中鴻麥證85購02  ","10,000","0","10,000",
="030988","台郡麥證84購02  ","10,000","0","10,000",
="031036","元大金凱基84購02","10,000","0","10,000",
="031068","玉山金凱基84購02","10,000","0","10,000",
="031084","鴻海元大84購15  ","10,000","0","10,000",
="031237","台達電麥證85購02","10,000","0","10,000",
="031291","南茂元富85購01  ","109,000","99,000","10,000",
="031362","台光電元大85購01","10,000","0","10,000",
="031455","元油2X群益85購02","224,000","214,000","10,000",
="031480","台積電凱基85購02","135,000","125,000","10,000",
="031483","南亞科凱基85購01","10,000","0","10,000",
="031519","緯創兆豐85購01  ","10,000","0","10,000",
="031544","聯電日盛85購02  ","20,000","10,000","10,000",
="031570","緯創第一85購01  ","50,000","40,000","10,000",
="031581","台勝科群益85購03","10,000","0","10,000",
="031631","國巨元大86購01  ","10,000","0","10,000",
="031640","可成兆豐86購02  ","10,000","0","10,000",
="03180P","華邦電國泰93售01","10,000","0","10,000",
="031816","可成凱基85購06  ","10,000","0","10,000",
="031825","台達電麥證86購01","10,000","0","10,000",
="031831","滬深2X元大85購04","55,000","45,000","10,000",
="031836","台積電元大85購15","10,000","0","10,000",
="031851","國巨國票86購03  ","10,000","0","10,000",
="031996","台泥凱基85購01  ","10,000","0","10,000",
="032122","儒鴻元富85購01  ","20,000","10,000","10,000",
="032147","聚陽麥證85購01  ","10,000","0","10,000",
="03216P","國巨統一92售01  ","10,000","0","10,000",
="032186","康普凱基85購01  ","10,000","0","10,000",
="032199","南亞科麥證86購02","10,000","0","10,000",
="032225","鴻海國票85購01  ","30,000","20,000","10,000",
="03224P","超眾元大92售04  ","10,000","0","10,000",
="032257","麗豐元大88購01  ","35,000","25,000","10,000",
="032348","中石化麥證86購01","200,000","190,000","10,000",
="032358","滬深2X凱基85購13","10,000","0","10,000",
="032413","華航凱基85購01  ","10,000","0","10,000",
="032454","世紀鋼元大85購08","10,000","0","10,000",
="032535","臺指反元大85購01","10,000","0","10,000",
="032555","聯發科麥證87購01","10,000","0","10,000",
="032755","亞光第一86購01  ","10,000","0","10,000",
="032780","樺漢元大86購03  ","10,000","0","10,000",
="032787","奇力新永豐86購01","10,000","0","10,000",
="032788","大毅永豐86購01  ","10,000","0","10,000",
="032806","台達電兆豐87購01","10,000","0","10,000",
="032845","啟碁群益86購01  ","10,000","0","10,000",
="032939","台光電元大86購01","41,000","31,000","10,000",
="033025","奇力新元大89購02","10,000","0","10,000",
="033073","和碩麥證87購01  ","10,000","0","10,000",
="033106","華新凱基86購01  ","10,000","0","10,000",
="033114","可成凱基86購05  ","10,000","0","10,000",
="033161","力山永豐86購03  ","10,000","0","10,000",
="033200","國巨麥證87購03  ","10,000","0","10,000",
="033243","大立光元大87購13","20,000","10,000","10,000",
="033285","南電凱基86購02  ","330,000","320,000","10,000",
="033301","可成群益86購04  ","214,000","204,000","10,000",
="033316","智易群益88購03  ","10,000","0","10,000",
="033500","台郡富邦87購01  ","10,000","0","10,000",
="033520","亞德客群益86購02","10,000","0","10,000",
="033560","宏碁富邦86購01  ","20,000","10,000","10,000",
="033605","CFA50富邦86購01 ","10,000","0","10,000",
="033626","燿華凱基86購03  ","10,000","0","10,000",
="033658","旺宏兆豐86購02  ","10,000","0","10,000",
