"099年11月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03192P","禾伸堂永豐91售02","36,000","10,000","26,000",
="032565","亞德客元大85購08","44,000","18,000","26,000",
="033467","鴻海凱基86購01  ","30,000","4,000","26,000",
"2355  ","敬鵬            ","26,000","0","26,000",
"5854  ","合庫            ","271,000","245,000","26,000",
="030055","臺股指凱基84購11","25,000","0","25,000",
="030270","宏碁群益84購03  ","25,000","0","25,000",
="03046P","台表科群益91售05","25,000","0","25,000",
="030549","嘉聯益國票84購01","25,000","0","25,000",
="031120","上銀台新87購01  ","32,000","7,000","25,000",
="031339","微星群益85購01  ","25,000","0","25,000",
="031638","瑞昱兆豐85購01  ","30,000","5,000","25,000",
="031640","可成兆豐86購02  ","115,000","90,000","25,000",
="031823","亞德客麥證85購03","47,000","22,000","25,000",
="032383","台郡元大87購02  ","40,000","15,000","25,000",
="032423","廣宇富邦86購01  ","175,000","150,000","25,000",
="032599","臺股指康和85購01","25,000","0","25,000",
="032651","瑞昱元大86購03  ","75,000","50,000","25,000",
="032703","國巨富邦87購01  ","280,000","255,000","25,000",
="033337","亞德客元大86購03","25,000","0","25,000",
="033793","群創國泰86購01  ","25,000","0","25,000",
="033806","葡萄王群益86購02","25,000","0","25,000",
="033874","超眾凱基89購01  ","25,000","0","25,000",
="034158","鎧勝永豐87購01  ","25,000","0","25,000",
="034372","台積電日盛87購03","25,000","0","25,000",
"1308  ","亞聚            ","164,000","139,000","25,000",
"2340  ","光磊            ","35,000","10,000","25,000",
"3036  ","文曄            ","53,000","28,000","25,000",
="030340","玉晶光元大86購01","30,000","6,000","24,000",
="030375","榮成麥證84購02  ","30,000","6,000","24,000",
="030801","中壽麥證84購02  ","24,000","0","24,000",
="031898","FB上証元大85購02","25,000","1,000","24,000",
="032235","南亞科富邦86購01","51,000","27,000","24,000",
="03241P","百和統一92售01  ","24,000","0","24,000",
="033605","CFA50富邦86購01 ","56,000","32,000","24,000",
="034331","玉晶光康和87購01","395,000","371,000","24,000",
"6108  ","競國            ","30,000","6,000","24,000",
="030041","奇力新凱基84購03","25,000","2,000","23,000",
="031943","景碩統一88購01  ","53,000","30,000","23,000",
="032390","欣興國泰85購01  ","23,000","0","23,000",
="033064","創意元大89購01  ","23,000","0","23,000",
="033385","東森永豐86購01  ","144,000","121,000","23,000",
"1419  ","新紡            ","81,000","58,000","23,000",
="031997","台泥凱基85購02  ","138,000","116,000","22,000",
="034033","中磊兆豐87購01  ","327,000","305,000","22,000",
="030672","國喬元大84購03  ","21,000","0","21,000",
="031382","瑞儀凱基85購01  ","51,000","30,000","21,000",
="032020","鴻海群益85購07  ","21,000","0","21,000",
="032137","強茂富邦87購01  ","21,000","0","21,000",
="032371","鴻海元大85購13  ","21,000","0","21,000",
="032646","臺指反元大86購01","654,000","633,000","21,000",
="03321P","大立光凱基93售08","32,000","11,000","21,000",
="033465","華邦電亞東86購01","125,000","104,000","21,000",
="03360P","京元電群益92售01","21,000","0","21,000",
="033634","嘉晶統一88購02  ","285,000","264,000","21,000",
="034078","樺漢國票88購01  ","45,000","24,000","21,000",
"3673  ","TPK-KY          ","153,000","132,000","21,000",
="030058","臺股指凱基84購14","20,000","0","20,000",
="030353","瑞昱永豐84購01  ","20,000","0","20,000",
="030386","宏達電麥證84購01","20,000","0","20,000",
="030410","台灣50凱基86購05","20,000","0","20,000",
="030636","華通凱基84購02  ","30,000","10,000","20,000",
="030658","微星麥證84購05  ","20,000","0","20,000",
="030666","台勝科麥證85購03","193,000","173,000","20,000",
="030723","TPK第一84購01   ","20,000","0","20,000",
="030775","T50反1凱基84購06","20,000","0","20,000",
="030836","祥碩第一84購02  ","20,000","0","20,000",
="030937","友達第一84購01  ","20,000","0","20,000",
="030962","大同群益84購10  ","20,000","0","20,000",
="031110","國巨群益84購31  ","20,000","0","20,000",
="031188","中橡永豐85購01  ","20,000","0","20,000",
="031331","T50反1群益85購02","20,000","0","20,000",
="031400","華通元大86購01  ","55,000","35,000","20,000",
="031462","順德群益85購01  ","20,000","0","20,000",
="031624","上証2X永豐85購03","20,000","0","20,000",
="031649","大成鋼宏遠85購01","20,000","0","20,000",
="031756","友達元大85購03  ","124,000","104,000","20,000",
="031840","世紀鋼元大85購02","30,000","10,000","20,000",
="031887","臺股指群益85購04","60,000","40,000","20,000",
="031890","臺股指群益85購07","20,000","0","20,000",
="031939","奇力新永昌85購01","20,000","0","20,000",
="031946","世紀鋼統一87購02","20,000","0","20,000",
="032018","統一群益85購02  ","40,000","20,000","20,000",
="032033","瑞儀兆豐85購01  ","20,000","0","20,000",
="032295","致茂凱基85購03  ","20,000","0","20,000",
="032391","玉晶光永昌85購01","50,000","30,000","20,000",
="032470","A50正2凱基85購02","50,000","30,000","20,000",
="032543","京鼎元大86購01  ","20,000","0","20,000",
="032712","台積電統一87購08","20,000","0","20,000",
="032767","元油2X元大86購03","20,000","0","20,000",
="032833","達方兆豐86購01  ","20,000","0","20,000",
="032967","大立光中信89購01","20,000","0","20,000",
="03304P","元油2X富邦93售02","225,000","205,000","20,000",
="033073","和碩麥證87購01  ","20,000","0","20,000",
="033077","國巨群益86購01  ","20,000","0","20,000",
="03326P","臺股指麥證92售02","20,000","0","20,000",
="033366","旺宏富邦87購02  ","20,000","0","20,000",
="033406","嘉晶元大87購01  ","50,000","30,000","20,000",
="033446","新光金富邦87購01","70,000","50,000","20,000",
="03348P","全新元大92售02  ","30,000","10,000","20,000",
="033818","臺股指康和86購02","20,000","0","20,000",
="03395P","華新科元大93售05","20,000","0","20,000",
="03401P","台泥凱基92售01  ","159,000","139,000","20,000",
="034039","台航凱基87購01  ","85,000","65,000","20,000",
="034133","豐祥凱基8A購01  ","30,000","10,000","20,000",
="034212","台積電統一87購10","20,000","0","20,000",
="034392","華新科國泰87購03","20,000","0","20,000",
="034408","台積電元大88購04","20,000","0","20,000",
="034428","元上證元大87購01","20,000","0","20,000",
="034438","國巨兆豐87購04  ","20,000","0","20,000",
="034448","信邦群益87購01  ","50,000","30,000","20,000",
="034472","華新科統一89購01","20,000","0","20,000",
="034543","滬深2X元富8A購03","20,000","0","20,000",
="03619P","臻鼎元大92售11  ","25,000","5,000","20,000",
="03639P","祥碩凱基93售05  ","20,000","0","20,000",
"2383  ","台光電          ","53,000","33,000","20,000",
="030101","遠東新麥證85購02","19,000","0","19,000",
="030387","智易麥證84購01  ","19,000","0","19,000",
="030704","新光鋼國泰84購01","19,000","0","19,000",
="030855","盛群群益84購01  ","20,000","1,000","19,000",
="030921","華新科凱基85購17","233,000","214,000","19,000",
="031864","上証2X永豐85購05","20,000","1,000","19,000",
="033558","元油2X富邦88購02","20,000","1,000","19,000",
="033559","和大富邦88購01  ","129,000","110,000","19,000",
="033881","聯發科國票87購01","19,000","0","19,000",
="034323","力山元富87購01  ","20,000","1,000","19,000",
"2845  ","遠東銀          ","19,000","0","19,000",
"2889  ","國票金          ","19,000","0","19,000",
"2912  ","統一超          ","19,000","0","19,000",
="0058  ","富邦發達        ","18,000","0","18,000",
="031498","台灣50康和85購01","33,000","15,000","18,000",
="032143","京元電群益85購01","23,000","5,000","18,000",
="032541","禾伸堂元大88購01","41,000","23,000","18,000",
="032685","嘉澤元大86購02  ","101,000","83,000","18,000",
="033388","玉晶光麥證86購01","304,000","286,000","18,000",
="033554","台積電永昌86購04","405,000","387,000","18,000",
="033586","元油2X元大86購09","31,000","13,000","18,000",
="034147","聯強永豐87購01  ","50,000","32,000","18,000",
="034251","超眾第一87購01  ","475,000","457,000","18,000",
="034305","麗豐國票88購01  ","45,000","27,000","18,000",
="03606P","奇力新元富92售02","234,000","216,000","18,000",
"1611  ","中電            ","18,000","0","18,000",
"1806  ","冠軍            ","18,000","0","18,000",
"2524  ","京城            ","18,000","0","18,000",
"5469  ","瀚宇博          ","18,000","0","18,000",
"6202  ","盛群            ","19,000","1,000","18,000",
"9925  ","新保            ","18,000","0","18,000",
="031177","台船元大85購02  ","27,000","10,000","17,000",
="031182","國泰金元大85購01","23,000","6,000","17,000",
="031646","台泥宏遠85購01  ","17,000","0","17,000",
="031962","華航第一85購02  ","20,000","3,000","17,000",
="032301","高鐵凱基85購02  ","20,000","3,000","17,000",
="03343P","京元電統一92售03","17,000","0","17,000",
"1714  ","和桐            ","33,000","16,000","17,000",
="030081","台勝科群益84購06","16,000","0","16,000",
="030473","中纖麥證85購01  ","16,000","0","16,000",
="031234","瑞儀元大85購02  ","16,000","0","16,000",
="031881","祥碩群益85購01  ","16,000","0","16,000",
="031974","奇力新元大88購01","16,000","0","16,000",
="032118","大毅凱基85購02  ","120,000","104,000","16,000",
="032683","嘉晶元大89購01  ","16,000","0","16,000",
="032692","達邁永豐86購01  ","16,000","0","16,000",
="033440","大同康和86購02  ","46,000","30,000","16,000",
="033483","T50反1群益86購01","16,000","0","16,000",
="033959","貿聯中信88購01  ","26,000","10,000","16,000",
"2342  ","茂矽            ","27,000","11,000","16,000",
"2374  ","佳能            ","51,000","35,000","16,000",
"2376  ","技嘉            ","31,000","15,000","16,000",
="030111","台新金麥證84購02","20,000","5,000","15,000",
="030266","華新群益84購02  ","15,000","0","15,000",
="030269","聯電群益84購01  ","165,000","150,000","15,000",
="030350","儒鴻永豐84購01  ","15,000","0","15,000",
="030421","上証2X國泰84購01","15,000","0","15,000",
="030426","晶電富邦85購02  ","15,000","0","15,000",
="030623","達方兆豐84購01  ","15,000","0","15,000",
="030818","強茂元富84購04  ","15,000","0","15,000",
="031269","華邦電群益85購02","55,000","40,000","15,000",
="031375","微星兆豐85購01  ","15,000","0","15,000",
="031597","達運元大85購02  ","25,000","10,000","15,000",
="031622","和碩麥證86購01  ","45,000","30,000","15,000",
="031679","華新科永豐85購04","35,000","20,000","15,000",
="031942","旺宏統一87購03  ","50,000","35,000","15,000",
="032148","大成鋼麥證85購04","25,000","10,000","15,000",
="032424","晶電富邦85購04  ","15,000","0","15,000",
="032434","華晶科永豐85購04","116,000","101,000","15,000",
="03245P","台積電元大92售12","15,000","0","15,000",
="03260P","臺股指元大93售06","15,000","0","15,000",
="032630","禾伸堂永豐86購01","20,000","5,000","15,000",
="032788","大毅永豐86購01  ","31,000","16,000","15,000",
="032888","嘉澤元大87購02  ","50,000","35,000","15,000",
="032985","樺漢群益86購01  ","17,000","2,000","15,000",
="033151","友達國泰86購01  ","15,000","0","15,000",
="033454","美律中信86購01  ","95,000","80,000","15,000",
="033506","中磊中信86購01  ","25,000","10,000","15,000",
="033526","上銀元大87購02  ","20,000","5,000","15,000",
="033718","TPK群益86購01   ","15,000","0","15,000",
="033833","上証2X凱基86購18","15,000","0","15,000",
="033877","GIS凱基88購01   ","20,000","5,000","15,000",
="033887","新光鋼永豐87購01","15,000","0","15,000",
="033913","聯發科元大87購02","40,000","25,000","15,000",
="034073","強茂國票87購02  ","15,000","0","15,000",
="04207 ","元大BJ          ","15,000","0","15,000",
="05205 ","第一65          ","15,000","0","15,000",
"3022  ","威強電          ","15,000","0","15,000",
"9103  ","美德醫療-DR     ","15,000","0","15,000",
="03010P","創意永豐91售02  ","14,000","0","14,000",
="031519","緯創兆豐85購01  ","25,000","11,000","14,000",
="032610","上銀凱基86購02  ","64,000","50,000","14,000",
="033449","瀚宇博富邦86購01","52,000","38,000","14,000",
="034500","臺股指日盛87購02","15,000","1,000","14,000",
="03458P","臻鼎元大92售04  ","24,000","10,000","14,000",
"1110  ","東泥            ","18,000","4,000","14,000",
"1532  ","勤美            ","16,000","2,000","14,000",
"1614  ","三洋電          ","16,000","2,000","14,000",
"3019  ","亞光            ","46,000","32,000","14,000",
"5608  ","四維航          ","14,000","0","14,000",
="030079","玉山金群益84購01","13,000","0","13,000",
="03007P","漢唐群益91售03  ","13,000","0","13,000",
="031479","上証2X凱基86購05","43,000","30,000","13,000",
="032378","奇力新元大87購01","13,000","0","13,000",
="033084","元油2X統一88購01","19,000","6,000","13,000",
="03391P","智邦元富92售01  ","13,000","0","13,000",
"1736  ","喬山            ","17,000","4,000","13,000",
"3686  ","達能            ","13,000","0","13,000",
