"099年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03612P","台積電元大92售30","35,000","20,000","15,000",
"911610","聯環            ","19,000","4,000","15,000",
="031155","大立光群益85購05","14,000","0","14,000",
="031788","國巨國泰85購11  ","36,000","22,000","14,000",
="03195P","創意永豐91售04  ","14,000","0","14,000",
="032236","TPK富邦85購02   ","114,000","100,000","14,000",
="032384","世紀鋼元大85購07","35,000","21,000","14,000",
="033826","鴻海亞東86購01  ","14,000","0","14,000",
="034598","大立光永豐87購02","14,000","0","14,000",
="034993","創意台新87購01  ","99,000","85,000","14,000",
"2323  ","中環            ","16,000","2,000","14,000",
="031713","大立光凱基85購12","33,000","20,000","13,000",
="031793","大立光永昌86購01","14,000","1,000","13,000",
="032070","富邦金群益85購01","23,000","10,000","13,000",
="032086","遠東新元大85購01","13,000","0","13,000",
="034224","卜蜂康和87購01  ","23,000","10,000","13,000",
="034346","台苯國票88購02  ","13,000","0","13,000",
="034830","新光金日盛87購01","15,000","2,000","13,000",
"2208  ","台船            ","25,000","12,000","13,000",
"3376  ","新日興          ","16,000","3,000","13,000",
="030762","可成元大84購28  ","15,000","3,000","12,000",
="031916","和大凱基85購01  ","22,000","10,000","12,000",
="032105","臺股指元大85購13","12,000","0","12,000",
="032945","中磊元大87購01  ","12,000","0","12,000",
="033345","義隆元大87購01  ","374,000","362,000","12,000",
="033373","國泰金中信86購01","129,000","117,000","12,000",
="033623","新光鋼凱基86購02","12,000","0","12,000",
="034052","新日興永豐87購01","52,000","40,000","12,000",
="034257","矽力中信87購01  ","54,000","42,000","12,000",
="035000","台積電國泰89購01","12,000","0","12,000",
"2614  ","東森            ","12,000","0","12,000",
="030972","鴻海麥證84購03  ","11,000","0","11,000",
="03098P","技嘉凱基93售01  ","11,000","0","11,000",
="031245","國巨台新87購01  ","526,000","515,000","11,000",
="031787","中磊永豐85購01  ","41,000","30,000","11,000",
="032257","麗豐元大88購01  ","15,000","4,000","11,000",
="032317","瑞儀永昌85購02  ","198,000","187,000","11,000",
="032494","台郡元大86購01  ","11,000","0","11,000",
="032907","中工群益87購01  ","431,000","420,000","11,000",
="033161","力山永豐86購03  ","417,000","406,000","11,000",
="033232","玉晶光凱基86購01","11,000","0","11,000",
="033278","可成元富86購05  ","11,000","0","11,000",
="033801","宏達電中信88購01","21,000","10,000","11,000",
="034350","台積電兆豐87購01","695,000","684,000","11,000",
="034687","中鴻富邦87購01  ","255,000","244,000","11,000",
="03580P","欣興元富92售03  ","73,000","62,000","11,000",
"2605  ","新興            ","11,000","0","11,000",
="030408","超眾群益84購01  ","10,000","0","10,000",
="030421","上証2X國泰84購01","10,000","0","10,000",
="030462","大立光元大84購20","10,000","0","10,000",
="030473","中纖麥證85購01  ","10,000","0","10,000",
="030474","大成鋼麥證85購01","10,000","0","10,000",
="030504","上証2X群益84購06","10,000","0","10,000",
="030513","滬深2X群益84購07","10,000","0","10,000",
="030545","GIS元大86購01   ","10,000","0","10,000",
="030568","T50反1凱基87購01","10,000","0","10,000",
="030570","國巨凱基84購29  ","10,000","0","10,000",
="030668","元上證元大84購03","10,000","0","10,000",
="03093P","GIS群益91售03   ","10,000","0","10,000",
="031005","廣達元大84購01  ","10,000","0","10,000",
="031043","鴻海國泰84購04  ","10,000","0","10,000",
="031095","義隆元大85購01  ","10,000","0","10,000",
="03109P","聯茂國泰93售01  ","10,000","0","10,000",
="031134","大立光國泰84購12","10,000","0","10,000",
="031145","A50正2群益85購01","10,000","0","10,000",
="031190","華邦電永豐85購01","60,000","50,000","10,000",
="031192","奇鋐永豐85購01  ","10,000","0","10,000",
="031314","達運富邦85購01  ","10,000","0","10,000",
="031340","奇力新群益85購01","10,000","0","10,000",
="031388","滬深2X元富85購06","20,000","10,000","10,000",
="031445","仁寶永豐85購01  ","10,000","0","10,000",
="031450","T50反1群益85購03","10,000","0","10,000",
="03150P","力山群益91售02  ","10,000","0","10,000",
="031566","聯發科麥證85購04","20,000","10,000","10,000",
="031624","上証2X永豐85購03","20,000","10,000","10,000",
="031646","台泥宏遠85購01  ","30,000","20,000","10,000",
="031649","大成鋼宏遠85購01","15,000","5,000","10,000",
="031653","旺宏日盛85購01  ","10,000","0","10,000",
="031678","聯茂群益85購01  ","10,000","0","10,000",
="031698","達方元大87購01  ","10,000","0","10,000",
="031734","華新科元富85購01","10,000","0","10,000",
="031766","國巨國票85購03  ","10,000","0","10,000",
="031794","A50正2群益85購02","10,000","0","10,000",
="031822","瑞儀中信86購01  ","10,000","0","10,000",
="031825","台達電麥證86購01","10,000","0","10,000",
="031882","敦南群益85購01  ","10,000","0","10,000",
="031903","旺宏元大87購01  ","60,000","50,000","10,000",
="031910","日電貿元大86購01","10,000","0","10,000",
="031911","創意元大87購01  ","10,000","0","10,000",
="031917","鴻海凱基85購13  ","10,000","0","10,000",
="031926","宏達電凱基85購01","60,000","50,000","10,000",
="031943","景碩統一88購01  ","10,000","0","10,000",
="031946","世紀鋼統一87購02","10,000","0","10,000",
="032095","晶電元大87購01  ","20,000","10,000","10,000",
="032100","南電元大86購01  ","10,000","0","10,000",
="032116","可成凱基85購15  ","30,000","20,000","10,000",
="032122","儒鴻元富85購01  ","10,000","0","10,000",
="03215P","台勝科國票92售01","10,000","0","10,000",
="032195","GIS日盛85購01   ","50,000","40,000","10,000",
="032232","GIS元富85購01   ","10,000","0","10,000",
="032271","嘉聯益國票87購01","10,000","0","10,000",
="032363","台積電凱基85購04","10,000","0","10,000",
="032402","中鴻中信86購01  ","10,000","0","10,000",
="032457","潤泰全群益85購01","11,000","1,000","10,000",
="032507","旺宏台新87購02  ","370,000","360,000","10,000",
="032519","聯發科凱基85購08","10,000","0","10,000",
="032542","玉晶光元大88購02","15,000","5,000","10,000",
="032557","可成麥證85購05  ","10,000","0","10,000",
="032569","台勝科元大85購07","10,000","0","10,000",
="032690","健鼎永豐86購01  ","10,000","0","10,000",
="032724","上証2X永豐86購02","200,000","190,000","10,000",
="03274P","可成兆豐92售03  ","10,000","0","10,000",
="032763","新光鋼宏遠86購01","10,000","0","10,000",
="032848","旺宏永豐86購01  ","10,000","0","10,000",
="032849","台光電永豐86購01","21,000","11,000","10,000",
="03284P","鴻海元富92售03  ","60,000","50,000","10,000",
="032920","聯鈞凱基86購01  ","30,000","20,000","10,000",
="032922","義隆國泰86購01  ","10,000","0","10,000",
="032939","台光電元大86購01","10,000","0","10,000",
="03293P","元油2X國票92售03","10,000","0","10,000",
="032954","嘉晶國票87購01  ","10,000","0","10,000",
="032962","大立光永豐86購02","12,000","2,000","10,000",
="03300P","TPK凱基92售02   ","10,000","0","10,000",
="033015","A50正2元大88購01","240,000","230,000","10,000",
="033064","創意元大89購01  ","12,000","2,000","10,000",
="033085","華通統一89購01  ","10,000","0","10,000",
="033096","富邦金日盛86購01","10,000","0","10,000",
="033150","台塑國泰86購01  ","10,000","0","10,000",
="033208","統一國泰86購01  ","10,000","0","10,000",
="033257","英業達元富86購01","10,000","0","10,000",
="033258","南電元富86購02  ","10,000","0","10,000",
="033265","臻鼎中信88購01  ","91,000","81,000","10,000",
="033276","台灣50元富88購01","10,000","0","10,000",
="03333P","燿華群益92售01  ","10,000","0","10,000",
="033367","亞光富邦86購01  ","10,000","0","10,000",
="033419","電子類群益86購01","10,000","0","10,000",
="033447","大立光富邦88購03","10,000","0","10,000",
="033480","新光金元大86購01","20,000","10,000","10,000",
="033625","新光鋼凱基86購04","10,000","0","10,000",
="033670","世紀鋼凱基86購03","10,000","0","10,000",
="033681","聯發科中信89購01","10,000","0","10,000",
="033797","上銀統一88購04  ","10,000","0","10,000",
="033825","聯電亞東86購01  ","10,000","0","10,000",
="033918","潤泰全元大89購01","90,000","80,000","10,000",
="034220","健策元富87購01  ","10,000","0","10,000",
="034227","易華電康和87購01","34,000","24,000","10,000",
="034268","漢唐群益87購01  ","100,000","90,000","10,000",
="034305","麗豐國票88購01  ","75,000","65,000","10,000",
="03434P","智邦凱基92售03  ","10,000","0","10,000",
="034388","鴻海國泰87購03  ","10,000","0","10,000",
="034461","台積電凱基8A購03","155,000","145,000","10,000",
="034521","滬深2X元大87購05","10,000","0","10,000",
="034533","超眾康和87購02  ","10,000","0","10,000",
="034554","嘉晶國泰87購01  ","10,000","0","10,000",
="034584","京鼎群益87購01  ","10,000","0","10,000",
="034602","S&P反1元大87購01","10,000","0","10,000",
="034643","聯茂元富87購01  ","10,000","0","10,000",
="034727","元油2X台新88購02","20,000","10,000","10,000",
="034751","國巨元大87購14  ","30,000","20,000","10,000",
="034768","T50反1元富87購06","10,000","0","10,000",
="034921","聚陽富邦87購02  ","30,000","20,000","10,000",
="034936","超眾元富87購04  ","10,000","0","10,000",
="034942","中橡群益87購01  ","10,000","0","10,000",
="034970","滬深2X元大87購09","10,000","0","10,000",
="035013","智伸科元富87購01","10,000","0","10,000",
="03546P","上銀兆豐93售03  ","10,000","0","10,000",
="03653P","國泰金元大92售04","10,000","0","10,000",
="03709P","鴻海凱基93售16  ","10,000","0","10,000",
"2023  ","燁輝            ","10,000","0","10,000",
"913889","大成糖          ","35,000","25,000","10,000",
"9921  ","巨大            ","12,000","2,000","10,000",
="031067","宏盛凱基84購02  ","16,000","7,000","9,000",
="031458","華新群益85購02  ","21,000","12,000","9,000",
="032219","致伸元大85購02  ","20,000","11,000","9,000",
="032552","聯詠中信85購01  ","878,000","869,000","9,000",
="032680","聯發科元大86購01","10,000","1,000","9,000",
="032706","智易元富86購01  ","9,000","0","9,000",
="033324","台灣50凱基89購04","580,000","571,000","9,000",
="033658","旺宏兆豐86購02  ","69,000","60,000","9,000",
="03422P","全新元大92售03  ","9,000","0","9,000",
="03746P","聯發科凱基93售07","11,000","2,000","9,000",
"1904  ","正隆            ","9,000","0","9,000",
"2913  ","農林            ","113,000","104,000","9,000",
"3060  ","銘異            ","12,000","3,000","9,000",
="030397","南亞科群益84購05","8,000","0","8,000",
="030443","中石化元大84購05","8,000","0","8,000",
="030489","TPK永豐84購03   ","8,000","0","8,000",
="030761","聯發科元大84購15","8,000","0","8,000",
="030808","中信金麥證85購01","30,000","22,000","8,000",
="030982","景碩麥證84購03  ","30,000","22,000","8,000",
="031315","瑞儀富邦85購02  ","8,000","0","8,000",
="031500","上証2X元大85購05","21,000","13,000","8,000",
="031594","京鼎元大85購03  ","19,000","11,000","8,000",
="031684","東聯元大85購02  ","178,000","170,000","8,000",
="031717","台灣50永昌85購01","8,000","0","8,000",
="032134","南電國泰85購01  ","9,000","1,000","8,000",
="032135","元石油富邦89購01","8,000","0","8,000",
="032523","臻鼎凱基85購02  ","10,000","2,000","8,000",
="032565","亞德客元大85購08","8,000","0","8,000",
="032925","鴻海統一88購04  ","8,000","0","8,000",
="032983","京元電群益86購01","384,000","376,000","8,000",
="033799","建準第一86購01  ","10,000","2,000","8,000",
="034113","台肥凱基87購02  ","8,000","0","8,000",
="034333","創意國泰88購01  ","8,000","0","8,000",
="03693P","上緯控永豐93售01","124,000","116,000","8,000",
"1414  ","東和            ","8,000","0","8,000",
"1419  ","新紡            ","13,000","5,000","8,000",
"2373  ","震旦行          ","12,000","4,000","8,000",
"2499  ","東貝            ","66,000","58,000","8,000",
"2524  ","京城            ","8,000","0","8,000",
"9917  ","中保科          ","8,000","0","8,000",
"3026  ","禾伸堂          ","11,000","3,308","7,692",
="031991","鴻海麥證85購06  ","12,000","5,000","7,000",
="032036","聚陽永昌85購01  ","12,000","5,000","7,000",
="032061","聚陽群益85購01  ","12,000","5,000","7,000",
="032330","台積電日盛85購03","9,000","2,000","7,000",
="032337","高鐵中信86購01  ","7,000","0","7,000",
="033316","智易群益88購03  ","7,000","0","7,000",
="033549","智易國票87購02  ","590,000","583,000","7,000",
="033764","上証2X元大86購07","17,000","10,000","7,000",
="034168","卜蜂國票87購01  ","110,000","103,000","7,000",
="034550","大立光元富87購01","7,000","0","7,000",
="034896","國巨凱基87購06  ","15,000","8,000","7,000",
"2031  ","新光鋼          ","7,000","0","7,000",
"2364  ","倫飛            ","8,000","1,000","7,000",
"3536  ","誠創            ","7,000","0","7,000",
"3653  ","健策            ","11,000","4,000","7,000",
="030553","敦泰永豐84購01  ","6,000","0","6,000",
="030883","台積電元富84購08","6,000","0","6,000",
="031006","奇力新元大84購05","14,000","8,000","6,000",
