"101年06月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="048286","滬深2X兆豐94購04","10,000","0","10,000",
="048400","矽創國票93購01  ","10,000","0","10,000",
="048456","利勤凱基95購01  ","10,000","0","10,000",
="048583","智原富邦98購01  ","10,000","0","10,000",
="048850","聯電群益96購01  ","10,000","0","10,000",
="048890","傳奇元富97購01  ","50,000","40,000","10,000",
="048951","宏全永豐94購01  ","10,000","0","10,000",
="049035","中環兆豐94購01  ","10,000","0","10,000",
="049093","昇陽半凱基94購01","10,000","0","10,000",
="049156","緯穎元大96購01  ","10,000","0","10,000",
="049179","高鐵凱基94購01  ","10,000","0","10,000",
="049211","昇陽半群益94購03","10,000","0","10,000",
="049224","致新國票95購01  ","10,000","0","10,000",
="049231","鴻海富邦95購02  ","10,000","0","10,000",
="049298","矽格群益95購01  ","10,000","0","10,000",
="049303","S&P反1凱基94購02","10,000","0","10,000",
="049306","元油2X凱基96購01","10,000","0","10,000",
="049321","緯穎凱基94購02  ","10,000","0","10,000",
="049400","可成群益94購03  ","344,000","334,000","10,000",
="049449","宏碁統一94購01  ","10,000","0","10,000",
="049557","南電元富94購02  ","50,000","40,000","10,000",
="049559","香港反統一94購02","10,000","0","10,000",
="049564","聯電統一94購03  ","10,000","0","10,000",
="049611","緯穎兆豐95購02  ","10,000","0","10,000",
="049659","旺宏台新95購01  ","10,000","0","10,000",
="049688","台光電元大94購04","10,000","0","10,000",
="049888","智邦國泰96購01  ","10,000","0","10,000",
="050160","中石化國泰95購01","30,000","20,000","10,000",
="050162","中環國泰95購01  ","10,000","0","10,000",
="050167","T50反1富邦96購01","15,000","5,000","10,000",
="050319","康控國票95購04  ","10,000","0","10,000",
="050341","光寶科元富94購01","10,000","0","10,000",
="050399","潤泰全中信95購01","10,000","0","10,000",
="050508","上証2X元大97購01","10,000","0","10,000",
="050635","昇陽半群益94購04","70,000","60,000","10,000",
="050651","大立光凱基96購02","10,000","0","10,000",
="050794","大立光富邦96購04","34,000","24,000","10,000",
="050808","台達電凱基96購02","10,000","0","10,000",
="050871","麗豐永豐95購01  ","10,000","0","10,000",
="050904","臺股指元大95購11","30,000","20,000","10,000",
="050977","聯發科統一95購02","10,000","0","10,000",
="051071","聯發科國票96購01","70,000","60,000","10,000",
="051172","鴻海第一96購01  ","10,000","0","10,000",
="051208","GIS麥證95購01   ","10,000","0","10,000",
="051217","聯發科元富95購01","10,000","0","10,000",
="051246","美律元大96購01  ","11,000","1,000","10,000",
="051507","彩晶元富95購01  ","20,000","10,000","10,000",
="051583","可成元大95購07  ","20,000","10,000","10,000",
="051601","群創兆豐95購02  ","20,000","10,000","10,000",
="051731","聯電國票96購02  ","10,000","0","10,000",
="051838","國巨國泰97購01  ","10,000","0","10,000",
="052050","明泰凱基95購01  ","16,000","6,000","10,000",
="052080","康友元富98購02  ","10,000","0","10,000",
="052129","鴻海凱基97購02  ","20,000","10,000","10,000",
="052148","康友群益95購03  ","14,000","4,000","10,000",
="052168","鴻海元大96購10  ","169,000","159,000","10,000",
="052189","玉晶光群益96購06","10,000","0","10,000",
="052273","新光金群益95購02","10,000","0","10,000",
="052291","鴻海元富97購02  ","10,000","0","10,000",
="052315","廣宇元大95購02  ","10,000","0","10,000",
="052321","華擎元大95購01  ","110,000","100,000","10,000",
="052353","高鐵群益97購01  ","20,000","10,000","10,000",
="052373","鴻海元大95購22  ","10,000","0","10,000",
="052409","國巨亞東95購01  ","10,000","0","10,000",
="052473","臻鼎亞東95購01  ","10,000","0","10,000",
="052496","華通台新96購02  ","10,000","0","10,000",
="052613","易華電元大96購01","10,000","0","10,000",
="052653","臺股指永豐97購01","10,000","0","10,000",
="052760","盟立群益96購01  ","263,000","253,000","10,000",
="052903","致茂國票97購01  ","10,000","0","10,000",
="052940","玉晶光兆豐97購01","10,000","0","10,000",
="052975","嘉聯益群益96購01","43,000","33,000","10,000",
="052977","奇力新麥證97購01","10,000","0","10,000",
="053097","超眾統一96購03  ","10,000","0","10,000",
="053141","景碩永豐96購02  ","10,000","0","10,000",
="053143","昇陽半永豐96購03","10,000","0","10,000",
="053162","緯穎元大97購01  ","10,000","0","10,000",
="053306","晶技凱基97購01  ","10,000","0","10,000",
="053308","智易凱基96購02  ","10,000","0","10,000",
="053343","宏達電國票97購02","10,000","0","10,000",
="053347","茂林國票98購01  ","10,000","0","10,000",
="053370","上証2X元大97購03","10,000","0","10,000",
="053428","中磊永豐96購02  ","10,000","0","10,000",
="05690P","友達中信96售02  ","30,000","20,000","10,000",
="05730P","臺股指凱基97售03","70,000","60,000","10,000",
="05749P","鴻海國泰87售01  ","10,000","0","10,000",
="05785P","台灣50國泰87售02","10,000","0","10,000",
="05918P","國巨統一88售07  ","390,000","380,000","10,000",
="06019P","貿聯元大8A售01  ","10,000","0","10,000",
="06030P","南亞科元富87售03","20,000","10,000","10,000",
="06111P","微星元富87售04  ","26,000","16,000","10,000",
="06113P","大立光中信89售03","10,000","0","10,000",
="06233P","瑞儀中信88售02  ","10,000","0","10,000",
="06251P","FB上証群益88售01","10,000","0","10,000",
="06280P","遠東新元富88售01","10,000","0","10,000",
="06291P","台積電群益88售06","20,000","10,000","10,000",
="06294P","嘉聯益群益8A售01","10,000","0","10,000",
="06307P","台積電國票88售02","10,000","0","10,000",
="06363P","臺股指統一88售05","10,000","0","10,000",
="06379P","臺股指群益88售11","10,000","0","10,000",
="06384P","電子類群益88售02","10,000","0","10,000",
="06526P","矽格元大89售01  ","10,000","0","10,000",
="06611P","力成中信89售02  ","10,000","0","10,000",
="06677P","台積電元富89售02","10,000","0","10,000",
="06713P","華新科元富89售01","30,000","20,000","10,000",
="06797P","亞光凱基89售04  ","20,000","10,000","10,000",
="06834P","臺股指日盛89售05","10,000","0","10,000",
="06967P","上銀元大89售14  ","10,000","0","10,000",
="06971P","CFA50凱基89售02 ","10,000","0","10,000",
="06977P","易華電永豐89售03","10,000","0","10,000",
"1301  ","台塑            ","353,000","343,000","10,000",
"1507  ","永大            ","10,000","0","10,000",
"2606  ","裕民            ","10,000","0","10,000",
="03045B","元熊61          ","10,000","1,000","9,000",
="03064B","元熊AB          ","9,000","0","9,000",
="03177C","元牛44          ","10,000","1,000","9,000",
="048725","京元電日盛94購01","10,000","1,000","9,000",
="049199","茂林永豐95購01  ","9,000","0","9,000",
="050730","復盛國票94購01  ","290,000","281,000","9,000",
="050797","聯發科中信99購01","19,000","10,000","9,000",
="051623","和碩凱基96購02  ","51,000","42,000","9,000",
="052303","聯發科永豐95購05","10,000","1,000","9,000",
="052310","聯電富邦95購01  ","12,000","3,000","9,000",
="052531","台積電國泰96購06","10,000","1,000","9,000",
="052818","智邦永豐96購01  ","29,000","20,000","9,000",
="06888P","臺股指群益89售10","134,000","125,000","9,000",
"2207  ","和泰車          ","17,000","8,000","9,000",
"8249  ","菱光            ","9,000","0","9,000",
"9921  ","巨大            ","10,000","1,000","9,000",
="048330","大立光永昌93購07","8,000","0","8,000",
="050023","國巨元大94購12  ","8,000","0","8,000",
="050532","矽創元大94購03  ","8,000","0","8,000",
="050721","台泥國票94購01  ","12,000","4,000","8,000",
="051579","宏碁元大95購01  ","8,000","0","8,000",
="051852","啟碁群益95購01  ","8,000","0","8,000",
="052147","上緯控群益95購01","20,000","12,000","8,000",
="052746","泰碩元大97購01  ","8,000","0","8,000",
="053288","臺股指元大96購16","8,000","0","8,000",
="06346P","GIS國票88售03   ","8,000","0","8,000",
="06693P","可成國票89售02  ","8,000","0","8,000",
="06861P","臺股指元大89售12","8,000","0","8,000",
"1304  ","台聚            ","16,000","8,000","8,000",
"2376  ","技嘉            ","34,000","26,000","8,000",
="03054B","元熊33          ","12,000","5,000","7,000",
="047614","台郡群益93購02  ","7,000","0","7,000",
="048504","A50正2中信95購01","7,000","0","7,000",
="048941","牧德永豐94購02  ","7,000","0","7,000",
="049104","元油2X富邦97購02","90,000","83,000","7,000",
="049175","台積電凱基94購12","15,000","8,000","7,000",
="050120","GIS元大95購02   ","12,000","5,000","7,000",
="050538","鴻海凱基95購06  ","15,000","8,000","7,000",
="051189","鴻海兆豐96購01  ","7,000","0","7,000",
="051320","燿華國票96購01  ","7,000","0","7,000",
="052207","台郡中信95購02  ","10,000","3,000","7,000",
="052452","茂林元大95購03  ","7,000","0","7,000",
="053284","樺漢元大97購01  ","7,000","0","7,000",
="05858P","大立光元富8A售02","12,000","5,000","7,000",
="06116P","道瓊指凱基88售02","30,000","23,000","7,000",
="06369P","台泥元大88售01  ","7,000","0","7,000",
"1477  ","聚陽            ","8,000","1,000","7,000",
"1560  ","中砂            ","7,000","0","7,000",
="048386","華新國票94購01  ","6,000","0","6,000",
="048396","奇力新國票94購02","6,000","0","6,000",
="048528","華泰國票94購01  ","6,000","0","6,000",
="049281","嘉聯益國票95購01","6,000","0","6,000",
="049324","臺股指凱基94購06","56,000","50,000","6,000",
="049711","劍麟凱基94購01  ","21,000","15,000","6,000",
="050835","GIS凱基96購01   ","6,000","0","6,000",
="052826","嘉聯益永豐96購01","6,000","0","6,000",
="053071","南電群益96購01  ","10,000","4,000","6,000",
="053078","昇陽半永豐97購02","6,000","0","6,000",
="053249","致伸國票97購02  ","6,000","0","6,000",
="053260","喬山群益96購01  ","6,000","0","6,000",
="053294","聯發科中信9C購01","6,000","0","6,000",
="05842P","美律國票89售01  ","6,000","0","6,000",
="05851P","大成鋼元富87售02","18,000","12,000","6,000",
="06139P","台表科國票88售01","16,000","10,000","6,000",
="03062B","元熊30          ","5,000","0","5,000",
="047836","國泰金元大93購01","5,000","0","5,000",
="048175","矽力國泰95購01  ","5,000","0","5,000",
="048370","可成統一93購04  ","5,000","0","5,000",
="048761","力山凱基94購01  ","15,000","10,000","5,000",
="048814","上銀凱基94購01  ","5,000","0","5,000",
="048875","晶相光國票94購01","15,000","10,000","5,000",
="049117","矽格統一96購01  ","5,000","0","5,000",
="049172","鴻海凱基94購14  ","25,000","20,000","5,000",
="049422","矽創凱基94購01  ","5,000","0","5,000",
="049476","美食永豐94購02  ","10,000","5,000","5,000",
="049819","百和元大94購02  ","39,000","34,000","5,000",
="049947","S&P反1中信97購01","15,000","10,000","5,000",
="049997","聯發科永豐94購04","5,000","0","5,000",
="050056","國巨凱基94購04  ","5,000","0","5,000",
="050118","臻鼎元大94購01  ","5,000","0","5,000",
="050592","矽格永豐94購02  ","5,000","0","5,000",
="050705","南電凱基96購01  ","5,000","0","5,000",
="050942","S&P正2群益95購01","5,000","0","5,000",
="051045","南茂永豐95購01  ","5,000","0","5,000",
="051499","康控群益95購02  ","5,000","0","5,000",
="051513","台積電凱基95購13","5,000","0","5,000",
="051738","全新國票96購02  ","20,000","15,000","5,000",
="051784","國巨兆豐95購01  ","5,000","0","5,000",
="051884","樺漢永豐95購01  ","65,000","60,000","5,000",
="051888","國巨元富95購05  ","5,000","0","5,000",
="052098","臺股指富邦95購01","5,000","0","5,000",
="052259","深100富邦95購01 ","124,000","119,000","5,000",
="052407","樺漢凱基95購01  ","5,000","0","5,000",
="052435","滬深2X富邦96購05","7,000","2,000","5,000",
="052437","聯發科富邦99購02","5,000","0","5,000",
="052547","光磊兆豐96購01  ","5,000","0","5,000",
="052549","喬山國票97購01  ","5,000","0","5,000",
="052833","康控群益96購01  ","5,000","0","5,000",
="052996","聯電康和96購01  ","5,000","0","5,000",
="053042","大立光凱基97購03","45,000","40,000","5,000",
="053087","冠德元大96購02  ","65,000","60,000","5,000",
="053095","台光電統一98購01","5,000","0","5,000",
="053213","建準凱基96購02  ","5,000","0","5,000",
="053352","義隆兆豐96購01  ","95,000","90,000","5,000",
="05667P","旺宏台新96售01  ","5,000","0","5,000",
="05925P","聯鈞元富87售02  ","5,000","0","5,000",
="05987P","亞德客凱基87售04","55,000","50,000","5,000",
="06083P","台積電凱基89售03","5,000","0","5,000",
="06143P","鎧勝凱基87售05  ","5,000","0","5,000",
="06399P","臺股指兆豐88售02","63,000","58,000","5,000",
="06490P","鎧勝元大88售01  ","5,000","0","5,000",
="06499P","上銀國票89售02  ","5,000","0","5,000",
="06700P","南亞科凱基89售04","5,000","0","5,000",
="06711P","玉晶光統一89售03","5,000","0","5,000",
="06744P","亞德客國票89售01","5,000","0","5,000",
"1789  ","神隆            ","32,000","27,000","5,000",
"2340  ","光磊            ","5,000","0","5,000",
"2374  ","佳能            ","5,000","0","5,000",
"2885  ","元大金          ","500,000","495,000","5,000",
"3043  ","科風            ","7,000","2,000","5,000",
"5531  ","鄉林            ","5,000","0","5,000",
="0057  ","富邦摩台        ","4,000","0","4,000",
