"101年10月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="053110","大立光兆豐97購01","55,000","47,000","8,000",
="053253","友達國泰97購02  ","305,000","297,000","8,000",
="054248","中壽凱基66購01  ","139,000","131,000","8,000",
="054522","大立光統一68購02","8,000","0","8,000",
="055508","亞翔凱基67購02  ","8,000","0","8,000",
="055846","新唐元大67購01  ","10,000","2,000","8,000",
="056166","臺股指群益67購02","8,000","0","8,000",
="056960","廣宇群益69購03  ","8,000","0","8,000",
="06858P","臺股指元大89售09","48,000","40,000","8,000",
="07108P","緯創元大8A售01  ","8,000","0","8,000",
="07388P","鴻海國票8A售03  ","8,000","0","8,000",
="07642P","力山群益8B售02  ","8,000","0","8,000",
="07948P","南茂元大8B售01  ","20,000","12,000","8,000",
"5234  ","達興材料        ","10,000","2,000","8,000",
="052137","台表科凱基96購02","217,000","210,000","7,000",
="052189","玉晶光群益96購06","7,000","0","7,000",
="052282","宏達電凱基95購05","37,000","30,000","7,000",
="052652","台虹永豐96購01  ","14,000","7,000","7,000",
="053133","華邦電國票97購01","8,000","1,000","7,000",
="053283","同欣電元大96購03","14,000","7,000","7,000",
="054985","寶成凱基66購01  ","10,000","3,000","7,000",
="055923","儒鴻中信69購01  ","7,000","0","7,000",
="055969","美律永豐68購01  ","122,000","115,000","7,000",
="056353","葡萄王永豐69購01","128,000","121,000","7,000",
="056967","訊芯元富6A購01  ","70,000","63,000","7,000",
="07345P","臺股指凱基8A售03","20,000","13,000","7,000",
="07426P","玉晶光永豐8A售04","10,000","3,000","7,000",
="07525P","旺宏元大8A售09  ","7,000","0","7,000",
"1537  ","廣隆            ","7,000","0","7,000",
"3149  ","正達            ","71,000","64,000","7,000",
"3189  ","景碩            ","13,000","6,000","7,000",
="03192C","元牛AL          ","22,000","16,000","6,000",
="052630","滬深2X日盛96購01","16,000","10,000","6,000",
="053541","晶技群益65購01  ","76,000","70,000","6,000",
="053667","和碩日盛65購01  ","6,000","0","6,000",
="053936","華新富邦65購03  ","6,000","0","6,000",
="054044","中華電日盛66購01","81,000","75,000","6,000",
="054380","光寶科國票67購01","30,000","24,000","6,000",
="055712","友達日盛67購01  ","6,000","0","6,000",
="055973","台化元大67購01  ","6,000","0","6,000",
="056805","群創凱基68購02  ","6,000","0","6,000",
="06429P","健策群益88售02  ","76,000","70,000","6,000",
="07408P","鴻海統一8A售09  ","6,000","0","6,000",
="07469P","臺股指元大8A售25","6,000","0","6,000",
"4984  ","科納-KY         ","6,000","0","6,000",
="03158C","元牛30          ","5,000","0","5,000",
="03161C","元牛AH          ","5,000","0","5,000",
="052149","電子類群益95購01","5,000","0","5,000",
="052288","敦南統一95購01  ","5,000","0","5,000",
="052350","鴻海統一96購06  ","5,000","0","5,000",
="052391","瑞儀群益95購01  ","5,000","0","5,000",
="052392","台表科群益96購02","50,000","45,000","5,000",
="052522","聯發科元大96購05","5,000","0","5,000",
="052606","聯發科元大97購04","65,000","60,000","5,000",
="052715","可成凱基96購01  ","15,000","10,000","5,000",
="052909","上銀統一96購01  ","5,000","0","5,000",
="053355","超眾兆豐97購01  ","5,000","0","5,000",
="053413","台積電國票99購01","5,000","0","5,000",
="053533","億光永豐65購01  ","78,000","73,000","5,000",
="053621","國喬元大65購03  ","5,000","0","5,000",
="053744","台積電兆豐65購08","155,000","150,000","5,000",
="053898","卜蜂第一68購01  ","20,000","15,000","5,000",
="053959","中壽元大65購03  ","50,000","45,000","5,000",
="054225","美律元大67購01  ","10,000","5,000","5,000",
="054503","大立光富邦69購02","140,000","135,000","5,000",
="054635","元大金玉山66購01","12,000","7,000","5,000",
="054935","大立光群益66購01","5,000","0","5,000",
="054967","東陽凱基66購01  ","5,000","0","5,000",
="055126","亞德客群益66購01","5,000","0","5,000",
="055274","中華電富邦67購01","29,000","24,000","5,000",
="055344","滬深2X群益67購03","5,000","0","5,000",
="055579","盛餘元大67購01  ","10,000","5,000","5,000",
="055601","潤泰全元富68購01","5,000","0","5,000",
="055685","台光電永豐68購01","5,000","0","5,000",
="055694","神達國票68購01  ","263,000","258,000","5,000",
="055744","華夏永豐67購01  ","5,000","0","5,000",
="055914","聯詠群益68購02  ","5,000","0","5,000",
="055931","微星國泰68購01  ","5,000","0","5,000",
="055949","智伸科群益67購01","113,000","108,000","5,000",
="056041","葡萄王國泰67購03","35,000","30,000","5,000",
="056213","宏碁永豐68購01  ","5,000","0","5,000",
="056266","京元電國泰67購01","30,000","25,000","5,000",
="056355","A50正2群益69購01","5,000","0","5,000",
="056377","康友統一6A購01  ","20,000","15,000","5,000",
="056619","鴻海元富6C購01  ","50,000","45,000","5,000",
="056762","臺股指元大68購03","5,000","0","5,000",
="056818","矽創永豐68購01  ","5,000","0","5,000",
="06109P","大立光統一87售07","5,000","0","5,000",
="06387P","台積電元大88售12","5,000","0","5,000",
="06557P","台勝科永豐89售01","5,000","0","5,000",
="06821P","台光電元大89售01","35,000","30,000","5,000",
="07014P","華新科凱基89售11","5,000","0","5,000",
="07052P","聯發科元大89售16","5,000","0","5,000",
="07249P","華邦電元大8A售01","10,000","5,000","5,000",
="07327P","聯發科永昌8C售03","5,000","0","5,000",
="07381P","奇鋐康和8A售02  ","10,000","5,000","5,000",
="07423P","GIS中信8A售02   ","5,000","0","5,000",
="07541P","健策中信8A售02  ","5,000","0","5,000",
="07714P","大立光統一8B售04","5,000","0","5,000",
="07783P","瑞昱中信8B售01  ","5,000","0","5,000",
="07859P","和大國票8C售02  ","95,000","90,000","5,000",
="07978P","臺股指群益8B售11","5,000","0","5,000",
="08007P","臺股指元富8B售08","10,000","5,000","5,000",
="08017P","聯詠元大8B售04  ","5,000","0","5,000",
="08037P","臻鼎凱基8C售04  ","5,000","0","5,000",
="08060P","A50正2國票8C售03","10,000","5,000","5,000",
"1310  ","台苯            ","5,000","0","5,000",
"2007  ","燁興            ","5,000","0","5,000",
"2615  ","萬海            ","5,000","0","5,000",
"9941  ","裕融            ","38,000","33,000","5,000",
="052521","友達元大9B購01  ","21,000","17,000","4,000",
="052566","國巨凱基96購04  ","4,000","0","4,000",
="052681","T50反1元大98購02","7,000","3,000","4,000",
="052968","燿華群益98購01  ","4,000","0","4,000",
="053195","玉晶光元富96購02","130,000","126,000","4,000",
="053493","元大金凱基65購01","4,000","0","4,000",
="053640","可成元富65購03  ","4,000","0","4,000",
="054164","光寶科凱基66購01","4,000","0","4,000",
="054491","T50反1群益66購07","4,000","0","4,000",
="054723","中石化元大66購05","14,000","10,000","4,000",
="054854","晶豪科元富66購01","4,000","0","4,000",
="054916","臺股指富邦66購05","4,000","0","4,000",
="054951","鴻海群益6C購01  ","60,000","56,000","4,000",
="055388","興富發永豐68購01","54,000","50,000","4,000",
="055715","智易日盛67購01  ","4,000","0","4,000",
="055739","兆赫永豐68購01  ","50,000","46,000","4,000",
="056335","華通元大69購01  ","134,000","130,000","4,000",
="056402","潤泰全國票69購01","9,000","5,000","4,000",
="056730","台苯元富6B購01  ","4,000","0","4,000",
="056777","台新金元大68購01","4,000","0","4,000",
="056911","聯發科元大68購04","10,000","6,000","4,000",
="06857P","臺股指元大89售08","4,000","0","4,000",
="06878P","臺股指元富89售06","4,000","0","4,000",
="06988P","聯發科元大89售14","4,000","0","4,000",
="07554P","上証2X國票93售01","4,000","0","4,000",
"1444  ","力麗            ","50,000","46,000","4,000",
"2344  ","華邦電          ","4,000","0","4,000",
"3030  ","德律            ","4,000","0","4,000",
"8105  ","凌巨            ","4,000","0","4,000",
="052158","華泰永豐95購01  ","3,000","0","3,000",
="052249","大成鋼永豐95購01","3,000","0","3,000",
="052970","美律群益96購01  ","3,000","0","3,000",
="053303","建準凱基96購03  ","703,000","700,000","3,000",
="054004","華新凱基65購02  ","3,000","0","3,000",
="054401","南亞科兆豐66購02","182,000","179,000","3,000",
="054616","全新永豐66購01  ","4,000","1,000","3,000",
="054650","億豐富邦67購01  ","493,000","490,000","3,000",
="054676","聯發科群益67購02","60,000","57,000","3,000",
="054973","T50反1玉山67購03","3,000","0","3,000",
="055022","臺企銀永豐66購01","3,000","0","3,000",
="055026","寶滬深永豐67購01","3,000","0","3,000",
="055191","台灣50富邦69購02","5,000","2,000","3,000",
="055304","台達電凱基67購01","3,000","0","3,000",
="055442","華新國泰67購01  ","120,000","117,000","3,000",
="055631","王品富邦67購01  ","3,000","0","3,000",
="055967","利勤永豐67購01  ","3,000","0","3,000",
="055970","貿聯永豐68購01  ","3,000","0","3,000",
="055993","聯鈞永豐68購01  ","3,000","0","3,000",
="056290","聯發科元大69購01","3,000","0","3,000",
="056395","儒鴻元富69購02  ","3,000","0","3,000",
="056756","開發金元大6A購01","4,000","1,000","3,000",
="056810","華新宏遠68購01  ","3,000","0","3,000",
="056970","燁輝元富68購02  ","5,000","2,000","3,000",
="06724P","友達元大89售01  ","3,000","0","3,000",
="06737P","技嘉凱基89售02  ","3,000","0","3,000",
="06792P","大同凱基89售03  ","3,000","0","3,000",
="07171P","台積電凱基8A售14","104,000","101,000","3,000",
="07183P","鴻海富邦8A售02  ","3,000","0","3,000",
="08075P","旺宏凱基8C售03  ","10,000","7,000","3,000",
"2509  ","全坤建          ","3,000","0","3,000",
"6289  ","華上            ","3,000","0","3,000",
"8131  ","福懋科          ","3,000","0","3,000",
="03169C","統牛07          ","2,000","0","2,000",
="051083","A50正2元大98購01","2,000","0","2,000",
="051553","牧德永豐96購02  ","2,000","0","2,000",
="052010","兆豐金中信95購01","2,000","0","2,000",
="053119","日月光中信97購01","5,000","3,000","2,000",
="053299","台泥凱基96購01  ","82,000","80,000","2,000",
="053439","台積電凱基96購11","2,000","0","2,000",
="053568","鴻準元大65購02  ","2,000","0","2,000",
="053591","T50反1凱基65購07","12,000","10,000","2,000",
="053973","康友凱基68購02  ","2,000","0","2,000",
="054010","台新金元大66購01","2,000","0","2,000",
="054110","華新科群益67購01","2,000","0","2,000",
="054320","深中小富邦68購01","144,000","142,000","2,000",
="054334","華通日盛66購01  ","42,000","40,000","2,000",
="054390","神基永豐66購01  ","12,000","10,000","2,000",
="054589","友達統一66購02  ","4,000","2,000","2,000",
="054607","宏達電群益67購06","2,000","0","2,000",
="054764","台灣50永豐69購01","2,000","0","2,000",
="054780","盟立元大67購02  ","11,000","9,000","2,000",
="054814","台灣50元大66購02","2,000","0","2,000",
="054847","國泰金富邦67購03","2,000","0","2,000",
="054864","臺股指元大66購09","2,000","0","2,000",
="055197","興富發元富69購01","289,000","287,000","2,000",
="055386","億光永豐68購01  ","3,000","1,000","2,000",
="055464","華夏統一69購01  ","2,000","0","2,000",
="055506","宏遠凱基67購01  ","2,000","0","2,000",
="055528","東陽兆豐68購01  ","2,000","0","2,000",
="055622","群電國泰67購01  ","2,000","0","2,000",
="055732","利勤群益67購03  ","2,000","0","2,000",
="055886","友達統一67購01  ","2,000","0","2,000",
="056282","台耀元大68購01  ","2,000","0","2,000",
="056318","麗豐富邦6B購01  ","32,000","30,000","2,000",
="056390","瑞儀兆豐69購01  ","2,000","0","2,000",
="06128P","智易永豐87售03  ","2,000","0","2,000",
="06377P","臺股指群益88售09","2,000","0","2,000",
="06533P","上銀凱基89售02  ","2,000","0","2,000",
="06596P","滬深2X統一89售06","2,000","0","2,000",
="06687P","為升群益8C售02  ","2,000","0","2,000",
="06812P","景碩凱基89售01  ","5,000","3,000","2,000",
="07033P","台積電統一8C售01","2,000","0","2,000",
="07083P","華通富邦89售02  ","2,000","0","2,000",
="07105P","欣興群益8A售01  ","2,000","0","2,000",
="07189P","玉晶光元富8A售04","2,000","0","2,000",
="07596P","鴻海日盛8A售06  ","2,000","0","2,000",
="07629P","美律元大8B售02  ","2,000","0","2,000",
="07657P","南亞科元富8B售03","2,000","0","2,000",
="07910P","大立光兆豐8B售06","243,000","241,000","2,000",
"1443  ","立益            ","2,000","0","2,000",
"2204  ","中華            ","9,000","7,000","2,000",
"2417  ","圓剛            ","2,000","0","2,000",
"2530  ","華建            ","2,000","0","2,000",
"3043  ","科風            ","2,000","0","2,000",
"6183  ","關貿            ","2,000","0","2,000",
"6226  ","光鼎            ","3,000","1,000","2,000",
"8261  ","富鼎            ","2,000","0","2,000",
="03061B","元熊29          ","1,000","0","1,000",
="03186C","統牛11          ","11,000","10,000","1,000",
="050072","京鼎凱基94購02  ","1,000","0","1,000",
="051935","味全群益95購01  ","1,000","0","1,000",
="052042","台積電日盛95購02","1,000","0","1,000",
="052208","力成麥證95購01  ","1,000","0","1,000",
="053290","元油反中信97購01","1,000","0","1,000",
="053361","友達元富99購01  ","6,000","5,000","1,000",
="053446","欣興凱基96購02  ","1,000","0","1,000",
="053459","康控國泰97購01  ","1,000","0","1,000",
="053626","正新凱基65購01  ","1,000","0","1,000",
="053885","樺漢元大65購02  ","1,000","0","1,000",
="053962","長榮航元大65購01","3,000","2,000","1,000",
="054222","台苯元大66購02  ","31,000","30,000","1,000",
="054438","超眾日盛66購01  ","1,000","0","1,000",
="054442","永冠統一68購01  ","11,000","10,000","1,000",
