"101年07月09日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06992P","臺股指元大89售21","10,000","0","10,000",
="07057P","A50正2國票89售01","10,000","0","10,000",
"3016  ","嘉晶            ","10,000","0","10,000",
"3031  ","佰鴻            ","10,000","0","10,000",
"9917  ","中保科          ","10,000","0","10,000",
="03174C","元牛D1          ","66,000","57,000","9,000",
="049659","旺宏台新95購01  ","20,000","11,000","9,000",
="050513","亞泥元大94購02  ","35,000","26,000","9,000",
="050716","可成群益96購01  ","30,000","21,000","9,000",
="051446","中壽元大96購01  ","14,000","5,000","9,000",
="051917","瑞儀元大95購01  ","9,000","0","9,000",
="052668","聯發科群益97購01","70,000","61,000","9,000",
="05798P","臺股指日盛87售01","209,000","200,000","9,000",
="06018P","大立光元大88售02","10,000","1,000","9,000",
="06318P","臺股指凱基89售02","10,000","1,000","9,000",
="06421P","臺股指元富88售04","9,000","0","9,000",
"3008  ","大立光          ","41,000","32,000","9,000",
"5434  ","崇越            ","9,000","0","9,000",
="052121","全新國票96購03  ","10,000","2,000","8,000",
="052341","泰鼎凱基96購02  ","9,000","1,000","8,000",
="052616","鴻海國泰98購02  ","15,000","7,000","8,000",
="053081","上銀元大97購02  ","10,000","2,000","8,000",
="053511","台郡國泰66購02  ","268,000","260,000","8,000",
="053603","鴻準凱基65購03  ","8,000","0","8,000",
="053667","和碩日盛65購01  ","10,000","2,000","8,000",
="05885P","臺股指統一89售09","8,000","0","8,000",
="05903P","儒鴻元大87售08  ","8,000","0","8,000",
="06364P","臺股指統一88售06","8,000","0","8,000",
"1723  ","中碳            ","15,000","7,000","8,000",
"2468  ","華經            ","8,000","0","8,000",
"5471  ","松翰            ","8,000","0","8,000",
"6115  ","鎰勝            ","8,000","0","8,000",
="03163C","元牛AJ          ","7,000","0","7,000",
="048844","訊芯凱基94購02  ","7,000","0","7,000",
="049134","為升元大95購01  ","7,000","0","7,000",
="049287","可成兆豐95購01  ","10,000","3,000","7,000",
="049843","康友中信95購01  ","7,000","0","7,000",
="050350","全新群益94購04  ","38,000","31,000","7,000",
="051074","矽力國票96購01  ","7,000","0","7,000",
="051204","正崴麥證95購01  ","26,000","19,000","7,000",
="051604","喬山群益95購01  ","17,000","10,000","7,000",
="052113","漢唐中信98購01  ","7,000","0","7,000",
="052152","創意富邦98購01  ","17,000","10,000","7,000",
="052323","矽力元大95購04  ","7,000","0","7,000",
="052390","聯詠群益95購03  ","7,000","0","7,000",
="052961","國巨凱基97購02  ","10,000","3,000","7,000",
="053077","同欣電永豐96購01","10,000","3,000","7,000",
="053252","華邦電國泰98購01","30,000","23,000","7,000",
="05875P","華新科元大87售01","22,000","15,000","7,000",
="05957P","臺股指群益87售14","7,000","0","7,000",
="06233P","瑞儀中信88售02  ","7,000","0","7,000",
="06509P","聯發科元大89售02","420,000","413,000","7,000",
="07023P","台積電國票89售03","7,000","0","7,000",
"1704  ","榮化            ","16,000","9,000","7,000",
"2327  ","國巨            ","19,000","12,000","7,000",
"3011  ","今皓            ","7,000","0","7,000",
"3057  ","喬鼎            ","10,000","3,000","7,000",
"8039  ","台虹            ","7,000","0","7,000",
="048567","台郡元大93購03  ","6,000","0","6,000",
="051702","鴻海群益95購08  ","9,000","3,000","6,000",
="051784","國巨兆豐95購01  ","6,000","0","6,000",
="051878","鴻海台新96購01  ","6,000","0","6,000",
="052089","聯發科元大96購02","16,000","10,000","6,000",
="052808","矽力元大96購02  ","30,000","24,000","6,000",
="053743","中鋼兆豐65購02  ","6,000","0","6,000",
="05701P","彩晶凱基96售01  ","6,000","0","6,000",
="05858P","大立光元富8A售02","6,000","0","6,000",
="05919P","T50反1元富87售05","6,000","0","6,000",
="05982P","臺股指元大87售05","6,000","0","6,000",
="06091P","大立光元大87售34","6,000","0","6,000",
="06133P","智邦中信89售01  ","6,000","0","6,000",
="06711P","玉晶光統一89售03","60,000","54,000","6,000",
="06857P","臺股指元大89售08","187,000","181,000","6,000",
="06988P","聯發科元大89售14","6,000","0","6,000",
"2356  ","英業達          ","6,000","0","6,000",
"2520  ","冠德            ","6,000","0","6,000",
"3376  ","新日興          ","10,000","4,000","6,000",
="047614","台郡群益93購02  ","5,000","0","5,000",
="048435","致新國票93購01  ","5,000","0","5,000",
="048449","強茂凱基93購03  ","5,000","0","5,000",
="048679","大成鋼富邦93購01","5,000","0","5,000",
="049014","台達電群益94購02","5,000","0","5,000",
="049107","緯創富邦94購01  ","5,000","0","5,000",
="049246","大成鋼元大94購02","5,000","0","5,000",
="049505","臺股指元大94購16","5,000","0","5,000",
="049760","滬深2X國泰95購02","25,000","20,000","5,000",
="050317","和鑫國票95購02  ","70,000","65,000","5,000",
="050380","台積電亞東94購02","5,000","0","5,000",
="050672","上証2X富邦97購01","5,000","0","5,000",
="050863","聯發科永豐95購01","5,000","0","5,000",
="050871","麗豐永豐95購01  ","10,000","5,000","5,000",
="051047","深中小群益99購01","5,000","0","5,000",
="051163","鴻海元大95購04  ","5,000","0","5,000",
="051209","百和麥證95購01  ","10,000","5,000","5,000",
="051285","鴻海統一95購07  ","5,000","0","5,000",
="051549","健鼎永豐95購01  ","105,000","100,000","5,000",
="051856","亞德客凱基95購01","15,000","10,000","5,000",
="051986","燿華元大96購04  ","5,000","0","5,000",
="052024","臺股指永豐95購04","5,000","0","5,000",
="052052","嘉澤凱基95購02  ","25,000","20,000","5,000",
="052331","漢唐亞東97購01  ","15,000","10,000","5,000",
="052389","聯發科群益95購05","5,000","0","5,000",
="052587","景碩永豐97購01  ","5,000","0","5,000",
="052605","聯發科元大96購06","10,000","5,000","5,000",
="052675","新光金國泰98購01","5,000","0","5,000",
="052791","友達兆豐97購01  ","5,000","0","5,000",
="052915","創意元富96購01  ","5,000","0","5,000",
="053216","京鼎凱基96購02  ","55,000","50,000","5,000",
="053439","台積電凱基96購11","10,000","5,000","5,000",
="053469","光磊元大97購01  ","5,000","0","5,000",
="053476","冠德元大96購03  ","5,000","0","5,000",
="053494","南亞科兆豐96購02","5,000","0","5,000",
="05772P","大立光元大87售21","5,000","0","5,000",
="05863P","大立光群益87售07","5,000","0","5,000",
="05902P","大立光凱基87售13","5,000","0","5,000",
="05995P","臺股指凱基87售12","10,000","5,000","5,000",
="06035P","超眾群益87售04  ","425,000","420,000","5,000",
="06132P","長榮航群益87售01","135,000","130,000","5,000",
="06302P","大立光永昌89售04","5,000","0","5,000",
="06343P","台積電國票89售01","5,000","0","5,000",
="06420P","達運元富88售02  ","5,000","0","5,000",
="06429P","健策群益88售02  ","5,000","0","5,000",
="06507P","南亞科元大89售01","5,000","0","5,000",
="06587P","嘉聯益凱基89售01","517,000","512,000","5,000",
="06715P","健策元富89售02  ","5,000","0","5,000",
="06924P","T50反1元大8B售01","5,000","0","5,000",
="06947P","嘉聯益群益8C售02","20,000","15,000","5,000",
"2905  ","三商            ","26,000","21,000","5,000",
"3059  ","華晶科          ","8,000","3,000","5,000",
"3515  ","華擎            ","5,000","0","5,000",
"6505  ","台塑化          ","5,000","0","5,000",
="048861","牧德群益94購01  ","4,000","0","4,000",
="049721","晶技凱基94購02  ","4,000","0","4,000",
="050807","群臺反凱基95購01","6,000","2,000","4,000",
="050894","旺宏元大96購03  ","4,000","0","4,000",
="051193","新日興兆豐96購01","4,000","0","4,000",
="051223","台化群益95購01  ","203,000","199,000","4,000",
="051251","信邦元大95購01  ","5,000","1,000","4,000",
="051675","瑞儀元大96購02  ","4,000","0","4,000",
="052021","易華電永豐95購03","129,000","125,000","4,000",
="052035","臺股指群益95購08","11,000","7,000","4,000",
="052093","麗豐元大96購04  ","150,000","146,000","4,000",
="053285","臺股指元大96購08","4,000","0","4,000",
="053317","友達群益9A購02  ","4,000","0","4,000",
="053740","國喬永豐65購01  ","4,000","0","4,000",
="05755P","大立光元大87售19","4,000","0","4,000",
="05781P","可成群益87售03  ","5,000","1,000","4,000",
="05867P","嘉聯益永豐87售02","41,000","37,000","4,000",
="06109P","大立光統一87售07","4,000","0","4,000",
="06822P","奇力新元大89售05","4,000","0","4,000",
="07051P","聯發科元大89售15","11,000","7,000","4,000",
"1229  ","聯華            ","4,000","0","4,000",
"2376  ","技嘉            ","7,000","3,000","4,000",
"3305  ","昇貿            ","4,000","0","4,000",
"3419  ","譁裕            ","7,000","3,000","4,000",
="048923","國巨永豐94購02  ","34,000","31,000","3,000",
="049575","美食康和94購02  ","3,000","0","3,000",
="049875","台積電永豐94購04","3,000","0","3,000",
="049999","義隆永豐94購01  ","3,000","0","3,000",
="050177","聯發科元大94購11","8,000","5,000","3,000",
="051044","GIS永豐95購01   ","64,000","61,000","3,000",
="051234","南電群益95購02  ","3,000","0","3,000",
="051754","廣宇元大95購01  ","8,000","5,000","3,000",
="052355","為升永豐95購02  ","3,000","0","3,000",
="052399","台光電凱基95購03","215,000","212,000","3,000",
="052436","正崴富邦95購01  ","410,000","407,000","3,000",
="052477","美律群益98購01  ","3,000","0","3,000",
="052751","臺股指元大96購05","3,000","0","3,000",
="053019","禾伸堂元富96購01","3,000","0","3,000",
="053387","緯創元大97購01  ","3,000","0","3,000",
="053660","興富發群益65購01","33,000","30,000","3,000",
="053661","中壽國泰66購01  ","3,000","0","3,000",
="06087P","玉晶光永豐87售03","6,000","3,000","3,000",
="06241P","台灣50元大88售01","3,000","0","3,000",
="06402P","華新科國泰8A售04","3,000","0","3,000",
="06696P","儒鴻凱基89售04  ","30,000","27,000","3,000",
"2323  ","中環            ","12,000","9,000","3,000",
"2707  ","晶華            ","3,000","0","3,000",
"3029  ","零壹            ","5,000","2,000","3,000",
"3052  ","夆典            ","3,000","0","3,000",
"3356  ","奇偶            ","3,000","0","3,000",
"5203  ","訊連            ","4,000","1,000","3,000",
"6120  ","達運            ","5,000","2,000","3,000",
"910322","康師傅-DR       ","3,000","0","3,000",
="03044B","元熊26          ","2,000","0","2,000",
="03060B","凱熊14          ","3,000","1,000","2,000",
="03069B","凱熊15          ","2,000","0","2,000",
="048693","GIS群益94購02   ","2,000","0","2,000",
="048840","上海銀凱基94購02","2,000","0","2,000",
="049323","百和凱基94購01  ","2,000","0","2,000",
="049429","國巨國票95購01  ","2,000","0","2,000",
="050185","和鑫元大95購02  ","3,000","1,000","2,000",
="050776","康控元大96購03  ","240,000","238,000","2,000",
="051061","中磊群益95購01  ","142,000","140,000","2,000",
="051408","台積電國票95購03","2,000","0","2,000",
="051485","玉晶光凱基97購02","2,000","0","2,000",
="051857","喬山凱基95購01  ","1,133,000","1,131,000","2,000",
="051935","味全群益95購01  ","17,000","15,000","2,000",
="052207","台郡中信95購02  ","14,000","12,000","2,000",
="052350","鴻海統一96購06  ","2,000","0","2,000",
="052439","寶成富邦97購01  ","2,000","0","2,000",
="052473","臻鼎亞東95購01  ","5,000","3,000","2,000",
="052646","淘帝永豐96購01  ","2,000","0","2,000",
="052667","漢唐群益96購01  ","2,000","0","2,000",
="052685","技嘉元大96購01  ","3,000","1,000","2,000",
="052701","群創國票96購01  ","2,000","0","2,000",
="052825","TPK永豐96購01   ","2,000","0","2,000",
="052880","台積電凱基96購06","2,000","0","2,000",
="052916","華新科富邦96購01","2,000","0","2,000",
="053056","同欣電國票97購01","2,000","0","2,000",
="053116","華新科中信96購01","2,000","0","2,000",
="053140","燿華永豐96購02  ","2,000","0","2,000",
="053334","訊芯永豐96購01  ","2,000","0","2,000",
="053602","廣宇凱基65購01  ","2,000","0","2,000",
="053794","群創玉山65購02  ","2,000","0","2,000",
="05589P","大立光中信9A售01","2,000","0","2,000",
="05775P","國巨兆豐87售05  ","47,000","45,000","2,000",
="05846P","玉晶光國票89售01","2,000","0","2,000",
="06310P","華新科國票88售08","52,000","50,000","2,000",
="06394P","臺股指元大88售05","124,000","122,000","2,000",
="06710P","華新科統一89售08","2,000","0","2,000",
="06798P","矽創凱基89售01  ","2,000","0","2,000",
="06841P","榮成凱基89售02  ","2,000","0","2,000",
="06884P","全新永豐89售02  ","2,000","0","2,000",
="07000P","國巨統一89售09  ","2,000","0","2,000",
"1434  ","福懋            ","2,000","0","2,000",
"2331  ","精英            ","3,000","1,000","2,000",
"3043  ","科風            ","3,000","1,000","2,000",
"5388  ","中磊            ","6,000","4,000","2,000",
"9940  ","信義            ","2,000","0","2,000",
="03058B","元熊34          ","1,000","0","1,000",
="03090C","凱牛08          ","1,000","0","1,000",
="045905","志超元大92購01  ","1,000","0","1,000",
="048058","大立光國泰95購01","1,000","0","1,000",
="048467","南電康和93購01  ","1,000","0","1,000",
="048499","達運元大96購01  ","1,000","0","1,000",
