"100年05月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="039905","和鑫國泰8B購03  ","44,000","40,000","4,000",
="04000P","台積電凱基93售18","30,000","26,000","4,000",
="040099","華新科永昌8C購02","36,000","32,000","4,000",
="040310","啟碁元大8B購01  ","4,000","0","4,000",
="04254P","亞德客國票93售03","4,000","0","4,000",
="04263P","南電群益93售03  ","4,000","0","4,000",
"1308  ","亞聚            ","6,000","2,000","4,000",
"2032  ","新鋼            ","4,000","0","4,000",
"2316  ","楠梓電          ","4,000","0","4,000",
"2375  ","凱美            ","4,000","0","4,000",
"2456  ","奇力新          ","4,000","0","4,000",
"3008  ","大立光          ","20,000","16,000","4,000",
"3605  ","宏致            ","4,000","0","4,000",
"3701  ","大眾控          ","4,000","0","4,000",
"6197  ","佳必琪          ","29,000","25,000","4,000",
"8271  ","宇瞻            ","4,000","0","4,000",
="034282","嘉聯益永豐87購01","3,000","0","3,000",
="035361","玉晶光元大8A購01","3,000","0","3,000",
="036067","啟碁群益8A購01  ","102,000","99,000","3,000",
="036114","儒鴻國泰8A購01  ","3,000","0","3,000",
="036995","晶電永昌8A購01  ","3,000","0","3,000",
="037306","GIS永豐89購01   ","3,000","0","3,000",
="037438","大立光元大89購16","313,000","310,000","3,000",
="037607","聯發科元大89購11","659,000","656,000","3,000",
="037831","訊芯元富89購01  ","144,000","141,000","3,000",
="037860","為升台新89購01  ","3,000","0","3,000",
="038043","台積電亞東89購01","3,000","0","3,000",
="038560","康控元富8B購01  ","8,000","5,000","3,000",
="038707","華通富邦8A購01  ","3,000","0","3,000",
="038708","鴻海富邦8A購01  ","3,000","0","3,000",
="038954","晶電富邦8A購02  ","3,000","0","3,000",
="039174","滬深反中信8B購02","37,000","34,000","3,000",
="039371","可成元大8A購02  ","3,000","0","3,000",
="039919","旺宏元大8A購08  ","80,000","77,000","3,000",
="040225","遠東新國泰91購01","3,000","0","3,000",
="040290","金像電凱基8B購01","3,000","0","3,000",
="040848","宏碁凱基8B購01  ","23,000","20,000","3,000",
="040860","可成兆豐8B購05  ","8,000","5,000","3,000",
="040890","卜蜂兆豐8B購01  ","3,000","0","3,000",
="04164P","滬深2X元富93售03","5,000","2,000","3,000",
="04170P","台積電凱基93售24","5,000","2,000","3,000",
"1323  ","永裕            ","3,000","0","3,000",
"1410  ","南染            ","3,000","0","3,000",
"1454  ","台富            ","3,000","0","3,000",
"1503  ","士電            ","7,000","4,000","3,000",
"2024  ","志聯            ","3,000","0","3,000",
"3518  ","柏騰            ","3,000","0","3,000",
"4526  ","東台            ","4,000","1,000","3,000",
"6216  ","居易            ","3,000","0","3,000",
="035121","祥碩元大87購04  ","2,000","0","2,000",
="035350","鎧勝凱基87購04  ","2,000","0","2,000",
="035852","聯茂元富88購01  ","2,000","0","2,000",
="036211","瀚宇博元富88購01","2,000","0","2,000",
="036230","滬深2X凱基88購10","12,000","10,000","2,000",
="036715","南亞科群益8C購01","2,000","0","2,000",
="036726","微星麥證89購01  ","70,000","68,000","2,000",
="036857","瑞儀元富89購02  ","2,000","0","2,000",
="036888","台積電元大89購05","2,000","0","2,000",
="037321","達運國票89購01  ","2,000","0","2,000",
="037662","巨大凱基89購01  ","12,000","10,000","2,000",
="037719","百和統一89購02  ","2,000","0","2,000",
="037998","百和元大89購03  ","543,000","541,000","2,000",
="038103","大立光群益8C購01","2,000","0","2,000",
="038492","大成鋼亞東8A購01","2,000","0","2,000",
="038525","可成凱基8A購06  ","2,000","0","2,000",
="038556","國巨元富8A購14  ","12,000","10,000","2,000",
="038614","南電群益8C購02  ","456,000","454,000","2,000",
="038628","健策國票8A購01  ","1,993,000","1,991,000","2,000",
="038682","天鈺永豐8A購01  ","102,000","100,000","2,000",
="038808","鴻海統一8A購02  ","2,000","0","2,000",
="039029","達運兆豐8A購01  ","2,000","0","2,000",
="039296","台表科統一8A購02","2,000","0","2,000",
="039378","智伸科元大8A購02","2,000","0","2,000",
="03946P","麗豐群益93售02  ","2,000","0","2,000",
="039559","元金2X元大8A購02","2,000","0","2,000",
="039953","旺宏群益8A購02  ","2,000","0","2,000",
="040016","儒鴻群益8A購01  ","2,000","0","2,000",
="040263","聯鈞永豐8B購01  ","93,000","91,000","2,000",
="040279","可成國票8C購01  ","25,000","23,000","2,000",
="04030P","聯發科凱基93售19","2,000","0","2,000",
="040614","中磊兆豐8C購01  ","50,000","48,000","2,000",
="040624","康友群益8C購05  ","2,000","0","2,000",
="040673","信邦元大8B購01  ","2,000","0","2,000",
="040675","台勝科元大8B購02","2,000","0","2,000",
="04125P","健策凱基93售05  ","2,000","0","2,000",
"1108  ","幸福            ","2,000","0","2,000",
"1213  ","大飲            ","2,000","0","2,000",
"1235  ","興泰            ","2,000","0","2,000",
"1435  ","中福            ","5,000","3,000","2,000",
"1467  ","南緯            ","2,000","0","2,000",
"1475  ","本盟            ","2,000","0","2,000",
"1539  ","巨庭            ","2,000","0","2,000",
"1727  ","中華化          ","2,000","0","2,000",
"2329  ","華泰            ","20,000","18,000","2,000",
"3056  ","總太            ","3,000","1,000","2,000",
"4104  ","佳醫            ","2,000","0","2,000",
"6133  ","金橋            ","4,000","2,000","2,000",
"6283  ","淳安            ","2,000","0","2,000",
"910482","聖馬丁-DR       ","330,000","328,000","2,000",
"9924  ","福興            ","2,000","0","2,000",
="035131","滬深2X群益87購07","1,000","0","1,000",
="035134","訊芯群益87購02  ","1,000","0","1,000",
="035150","滬深2X永豐87購03","1,000","0","1,000",
="035169","聯發科元大87購11","1,000","0","1,000",
="035207","統一麥證88購01  ","1,000","0","1,000",
="035385","強茂永昌88購01  ","1,000","0","1,000",
="035533","滬深2X凱基88購01","1,000","0","1,000",
="035594","亞德客永豐88購01","1,000","0","1,000",
="035661","康控元大89購02  ","1,000","0","1,000",
="035836","群創元大88購03  ","1,000","0","1,000",
="035931","欣興國票89購01  ","198,000","197,000","1,000",
="036105","大立光元大88購12","160,000","159,000","1,000",
="036245","台達電元大88購03","1,000","0","1,000",
="036407","廣宇中信88購01  ","31,000","30,000","1,000",
="036411","華新科中信88購01","21,000","20,000","1,000",
="036538","大立光元大89購04","1,000","0","1,000",
="036580","南亞科國泰8B購01","1,000","0","1,000",
="036590","京元電富邦8A購01","180,000","179,000","1,000",
="036647","宏碁凱基89購01  ","1,000","0","1,000",
="037369","力山群益8C購02  ","11,000","10,000","1,000",
="037464","麗豐凱基89購01  ","32,000","31,000","1,000",
="037502","為升元大89購10  ","327,000","326,000","1,000",
="037564","美律凱基89購02  ","1,000","0","1,000",
="037743","易華電永豐89購01","1,000","0","1,000",
="03807P","康友元富93售02  ","1,000","0","1,000",
="03829P","元大金中信95售01","1,000","0","1,000",
="038526","台航凱基8A購01  ","6,000","5,000","1,000",
="038597","瑞昱群益91購01  ","11,000","10,000","1,000",
="03868P","統一凱基93售02  ","52,000","51,000","1,000",
="038873","亞德客群益8C購01","22,000","21,000","1,000",
="03892P","元油2X中信95售01","1,000","0","1,000",
="039060","技嘉凱基8A購01  ","1,000","0","1,000",
="039155","亞光統一8A購02  ","29,000","28,000","1,000",
="03945P","欣興群益94售01  ","1,000","0","1,000",
="039632","聚陽台新8A購01  ","1,000","0","1,000",
="039750","玉晶光富邦8C購01","1,000","0","1,000",
="039885","瑞昱群益8C購01  ","1,000","0","1,000",
="040136","友訊國票8B購01  ","1,000","0","1,000",
="040249","金像電元大8B購01","1,000","0","1,000",
="040364","台達電國票8B購01","7,000","6,000","1,000",
="040426","國泰金台新8B購01","12,000","11,000","1,000",
="040441","可成元富8B購02  ","1,000","0","1,000",
="040467","台虹元大8B購01  ","1,000","0","1,000",
="040469","臺股指元大8B購10","10,000","9,000","1,000",
="040479","大立光兆豐8B購04","12,000","11,000","1,000",
="040564","利勤凱基8B購02  ","200,000","199,000","1,000",
="040607","GIS元大8B購04   ","1,000","0","1,000",
="04210P","鴻海凱基93售36  ","1,000","0","1,000",
="04340P","易華電元大94售02","1,000","0","1,000",
"1218  ","泰山            ","1,000","0","1,000",
"1474  ","弘裕            ","1,000","0","1,000",
"1507  ","永大            ","4,000","3,000","1,000",
"1519  ","華城            ","2,000","1,000","1,000",
"1526  ","日馳            ","2,000","1,000","1,000",
"1533  ","車王電          ","1,000","0","1,000",
"1535  ","中宇            ","1,000","0","1,000",
"1603  ","華電            ","1,000","0","1,000",
"1613  ","台一            ","2,000","1,000","1,000",
"2028  ","威致            ","1,000","0","1,000",
"2062  ","橋椿            ","1,000","0","1,000",
"2355  ","敬鵬            ","1,000","0","1,000",
"2423  ","固緯            ","1,000","0","1,000",
"2431  ","聯昌            ","1,000","0","1,000",
"2434  ","統懋            ","2,000","1,000","1,000",
"2440  ","太空梭          ","1,000","0","1,000",
"2443  ","新利虹          ","11,000","10,000","1,000",
"2462  ","良得電          ","3,000","2,000","1,000",
"2471  ","資通            ","1,000","0","1,000",
"2473  ","思源            ","69,000","68,000","1,000",
"2539  ","櫻花建          ","1,000","0","1,000",
"3054  ","立萬利          ","3,000","2,000","1,000",
"3080  ","威力盟          ","4,000","3,000","1,000",
"3257  ","虹冠電          ","1,000","0","1,000",
"3296  ","勝德            ","1,000","0","1,000",
"3419  ","譁裕            ","1,000","0","1,000",
"3535  ","晶彩科          ","1,000","0","1,000",
"3576  ","聯合再生        ","33,000","32,000","1,000",
"3686  ","達能            ","3,000","2,000","1,000",
"5533  ","皇鼎            ","1,000","0","1,000",
"5534  ","長虹            ","1,000","0","1,000",
"6196  ","帆宣            ","1,000","0","1,000",
"6225  ","天瀚            ","4,000","3,000","1,000",
"6226  ","光鼎            ","1,000","0","1,000",
"6235  ","華孚            ","8,000","7,000","1,000",
"9929  ","秋雨            ","2,000","1,000","1,000",
"9958  ","世紀鋼          ","5,000","4,000","1,000",
="0050  ","元大台灣50      ","3,485,000","18,794,000","-15,309,000",
="0061  ","元大寶滬深      ","360,000","5,105,000","-4,745,000",
="038573","玉晶光元大8C購01","62,000","4,478,000","-4,416,000",
="040094","美律國泰91購01  ","523,000","4,651,000","-4,128,000",
"2834  ","臺企銀          ","202,000","3,636,000","-3,434,000",
="040066","麗豐永豐8A購01  ","0","3,382,000","-3,382,000",
="041074","貿聯兆豐8C購01  ","155,000","3,135,000","-2,980,000",
="037849","景碩永豐89購01  ","472,000","3,376,000","-2,904,000",
="040150","CFA50群益8B購01 ","1,187,000","3,882,000","-2,695,000",
="039068","聚陽統一8B購01  ","0","2,587,000","-2,587,000",
="040870","SP黃豆元大8B購01","1,411,000","3,981,000","-2,570,000",
="040286","華新科統一91購01","563,000","2,983,000","-2,420,000",
="040292","智原凱基8B購01  ","281,000","2,669,000","-2,388,000",
="037711","電子類富邦89購01","100,000","2,447,000","-2,347,000",
="040531","聯茂元大8B購03  ","105,000","2,438,000","-2,333,000",
="040578","SP黃豆元富95購03","338,000","2,410,000","-2,072,000",
="039768","全新元大8B購05  ","42,000","2,104,000","-2,062,000",
="041031","矽創國票8B購02  ","0","2,000,000","-2,000,000",
"2034  ","允強            ","20,000","2,015,000","-1,995,000",
="040694","儒鴻群益8B購03  ","933,000","2,792,000","-1,859,000",
="038647","宏達電凱基8A購01","100,000","1,921,000","-1,821,000",
"2405  ","浩鑫            ","1,000","1,699,000","-1,698,000",
="040823","T50反1國票91購01","0","1,678,000","-1,678,000",
="040910","亞光麥證8B購01  ","190,000","1,862,000","-1,672,000",
="037944","滬深2X凱基89購15","40,000","1,670,000","-1,630,000",
="040216","儒鴻凱基8B購02  ","1,022,000","2,648,000","-1,626,000",
="040805","新日興元大8B購01","477,000","2,088,000","-1,611,000",
="04353P","全新永豐94售01  ","182,000","1,660,000","-1,478,000",
="037003","道瓊指元大89購02","10,000","1,479,000","-1,469,000",
="039998","新日興元大8A購05","691,000","2,111,000","-1,420,000",
="039103","華邦電兆豐8A購01","209,000","1,607,000","-1,398,000",
="04266P","華新科元富93售02","248,000","1,641,000","-1,393,000",
"2823  ","中壽            ","1,485,000","2,838,000","-1,353,000",
="037829","揚明光元富89購01","5,000","1,350,000","-1,345,000",
="040780","大立光統一8B購07","2,539,000","3,866,000","-1,327,000",
="040701","鴻海台新8C購01  ","928,000","2,254,000","-1,326,000",
="038312","聯發科國泰8B購02","150,000","1,467,000","-1,317,000",
"1605  ","華新            ","253,000","1,559,000","-1,306,000",
="040259","台積電兆豐8B購01","1,078,000","2,278,000","-1,200,000",
="038258","玉晶光永豐89購04","0","1,190,000","-1,190,000",
="037023","大立光元大89購08","0","1,188,000","-1,188,000",
="036216","臺股指元富88購02","986,000","2,166,000","-1,180,000",
="04221P","大立光兆豐93售05","731,000","1,896,000","-1,165,000",
="039997","大立光元大8B購02","538,000","1,682,000","-1,144,000",
="04092P","臺股指元富93售10","289,000","1,431,000","-1,142,000",
"2206  ","三陽工業        ","511,000","1,635,000","-1,124,000",
="035367","祥碩國泰89購01  ","0","1,094,000","-1,094,000",
="039698","玉晶光凱基8A購03","0","1,078,000","-1,078,000",
="036935","滬深2X群益89購04","941,000","1,945,000","-1,004,000",
="037728","臺股指元富89購03","5,000","999,000","-994,000",
="041119","聯發科國票8B購03","0","983,000","-983,000",
"2201  ","裕隆            ","300,000","1,275,000","-975,000",
="040260","燿華兆豐8B購01  ","10,000","971,000","-961,000",
="040705","為升凱基8B購01  ","70,000","999,000","-929,000",
="040132","漢唐兆豐8B購01  ","30,000","941,000","-911,000",
="037276","嘉澤凱基89購01  ","0","910,000","-910,000",
="038387","可成國泰8B購01  ","0","905,000","-905,000",
="040634","和大凱基8B購02  ","34,000","938,000","-904,000",
