"100年05月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04055P","奇力新群益93售04","20,000","0","20,000",
="040608","智邦日盛8B購02  ","20,000","0","20,000",
="040618","鴻海群益8B購04  ","25,000","5,000","20,000",
="040755","A50正2永豐8B購03","20,000","0","20,000",
="04177P","富邦金元大94售01","40,000","20,000","20,000",
"6224  ","聚鼎            ","20,000","0","20,000",
"9940  ","信義            ","20,000","0","20,000",
="034961","景碩凱基87購03  ","42,000","23,000","19,000",
="035915","力山兆豐88購01  ","30,000","11,000","19,000",
="036580","南亞科國泰8B購01","60,000","41,000","19,000",
="036633","國泰金日盛89購01","21,000","2,000","19,000",
="037226","聯發科永昌8C購01","19,000","0","19,000",
="037826","漢唐元富89購02  ","677,000","658,000","19,000",
="03806P","聯詠元富93售02  ","103,000","84,000","19,000",
="038189","T50反1國票8A購01","930,000","911,000","19,000",
="038582","力山國泰8C購01  ","476,000","457,000","19,000",
="038750","奇鋐元大8A購02  ","19,000","0","19,000",
="038797","GIS元大8A購04   ","153,000","134,000","19,000",
="040210","上銀日盛8B購01  ","40,000","21,000","19,000",
="036778","T50反1凱基8C購01","18,000","0","18,000",
="037763","宏達電群益89購02","215,000","197,000","18,000",
="038227","亞光富邦89購01  ","71,000","53,000","18,000",
="038560","康控元富8B購01  ","120,000","102,000","18,000",
="038589","東聯富邦8A購01  ","18,000","0","18,000",
="038605","日月光群益8C購01","20,000","2,000","18,000",
="039962","儒鴻日盛8A購01  ","196,000","178,000","18,000",
="040405","TPK元大8B購01   ","531,000","513,000","18,000",
="036906","創意元大89購05  ","256,000","239,000","17,000",
="038713","揚明光富邦8C購01","40,000","23,000","17,000",
="039028","致伸兆豐8A購01  ","17,000","0","17,000",
="04030P","聯發科凱基93售19","18,000","1,000","17,000",
="035511","奇力新元大89購04","51,000","35,000","16,000",
="035959","晶電元富88購02  ","16,000","0","16,000",
="038243","可成元富89購02  ","17,000","1,000","16,000",
="038366","瑞儀國票89購01  ","335,000","319,000","16,000",
="038733","光磊元大8A購04  ","16,000","0","16,000",
="038872","鈺齊凱基8A購01  ","40,000","24,000","16,000",
="039369","美律元大8A購07  ","29,000","13,000","16,000",
="039483","彩晶元大8A購02  ","225,000","209,000","16,000",
="03993P","滬深2X中信94售03","20,000","4,000","16,000",
="040501","大立光國票8C購02","62,000","46,000","16,000",
="04179P","滬深2X國票93售03","16,000","0","16,000",
"2833  ","台壽保          ","20,000","4,000","16,000",
="034843","聯發科中信87購02","15,000","0","15,000",
="035302","玉晶光國泰88購02","225,000","210,000","15,000",
="035830","大立光元大88購08","81,000","66,000","15,000",
="035842","樺漢元大88購02  ","15,000","0","15,000",
="035853","訊芯元富88購01  ","15,000","0","15,000",
="036012","上銀國票88購06  ","76,000","61,000","15,000",
="036722","南茂群益89購01  ","25,000","10,000","15,000",
="037397","力山國票89購02  ","65,000","50,000","15,000",
="03789P","臺股指群益93售01","15,000","0","15,000",
="038074","奇鋐永豐89購02  ","15,000","0","15,000",
="038082","百和亞東89購01  ","15,000","0","15,000",
="038186","台虹凱基89購01  ","15,000","0","15,000",
="038294","臻鼎國票89購02  ","15,000","0","15,000",
="038432","台船元富89購01  ","50,000","35,000","15,000",
="038485","台航永豐8A購01  ","20,000","5,000","15,000",
="03937P","聯詠元大93售08  ","25,000","10,000","15,000",
="039543","和碩群益8C購01  ","15,000","0","15,000",
="039563","中環元大8A購02  ","15,000","0","15,000",
="039594","鴻海統一8B購02  ","15,000","0","15,000",
="039598","奇鋐統一8A購05  ","125,000","110,000","15,000",
="039792","華新科兆豐8A購04","28,000","13,000","15,000",
="039975","廣宇亞東8A購01  ","25,000","10,000","15,000",
="040076","嘉聯益群益8A購03","15,000","0","15,000",
="040099","華新科永昌8C購02","25,000","10,000","15,000",
="040479","大立光兆豐8B購04","63,000","48,000","15,000",
="04047P","華邦電元大94售03","447,000","432,000","15,000",
="040690","和大統一8B購02  ","20,000","5,000","15,000",
="04072P","臺股指凱基93售08","15,000","0","15,000",
="035108","華通元大89購03  ","54,000","40,000","14,000",
="036353","健鼎元大88購01  ","14,000","0","14,000",
="037249","智邦元大89購03  ","32,000","18,000","14,000",
="03809P","鴻海永昌93售04  ","17,000","3,000","14,000",
="038395","A50正2中信8C購02","24,000","10,000","14,000",
="038471","裕民元大8C購01  ","390,000","376,000","14,000",
="038656","明基材凱基8A購01","14,000","0","14,000",
="038961","凌陽元富8A購01  ","86,000","72,000","14,000",
="039402","國巨凱基8A購16  ","44,000","30,000","14,000",
="039548","台郡群益8C購01  ","19,000","5,000","14,000",
="039951","鴻海群益91購01  ","20,000","6,000","14,000",
="040144","聯電凱基8B購01  ","151,000","137,000","14,000",
="040352","健策康和8B購01  ","354,000","340,000","14,000",
="040380","SP黃豆元富95購02","30,000","16,000","14,000",
="040410","寶成中信8C購01  ","90,000","76,000","14,000",
"5522  ","遠雄            ","15,000","1,000","14,000",
"8046  ","南電            ","20,000","6,000","14,000",
="036097","友達元大88購06  ","100,000","87,000","13,000",
="037592","T50反1元大89購04","15,000","2,000","13,000",
="038490","玉晶光台新8C購01","13,000","0","13,000",
="039431","豐祥國票8A購01  ","13,000","0","13,000",
="039472","中壽元大8A購02  ","45,000","32,000","13,000",
="039655","鴻海元大8A購17  ","23,000","10,000","13,000",
="039823","鴻海凱基8A購12  ","33,000","20,000","13,000",
="039858","臺股指元大8A購30","33,000","20,000","13,000",
="039957","華新科群益8A購04","71,000","58,000","13,000",
="040246","國巨元大8B購04  ","49,000","36,000","13,000",
"3591  ","艾笛森          ","15,000","2,000","13,000",
="034835","臺股指群益87購03","12,000","0","12,000",
="034920","臺指反富邦8A購01","12,000","0","12,000",
="034931","玉山金元富87購01","12,000","0","12,000",
="035531","台積電富邦88購02","17,000","5,000","12,000",
="035791","亞光群益88購01  ","12,000","0","12,000",
="038360","漢唐國票89購02  ","95,000","83,000","12,000",
="040030","瑞昱統一8A購02  ","60,000","48,000","12,000",
="040120","聯茂亞東8A購01  ","12,000","0","12,000",
="04082P","智邦統一93售03  ","17,000","5,000","12,000",
"2227  ","裕日車          ","12,000","0","12,000",
"2404  ","漢唐            ","55,000","43,000","12,000",
"6282  ","康舒            ","17,000","5,000","12,000",
="035589","日電貿元富88購01","61,000","50,000","11,000",
="035673","康控富邦8A購01  ","11,000","0","11,000",
="036066","達運群益88購01  ","723,000","712,000","11,000",
="036509","樺漢群益89購01  ","309,000","298,000","11,000",
="036589","旺宏富邦8A購01  ","15,000","4,000","11,000",
="036755","樺漢元大89購03  ","11,000","0","11,000",
="038627","達邁國票8A購01  ","66,000","55,000","11,000",
="03876P","台積電國票93售04","11,000","0","11,000",
="039419","台積電中信8B購05","130,000","119,000","11,000",
="039978","日月光亞東8A購01","11,000","0","11,000",
="040116","上銀日盛8A購01  ","11,000","0","11,000",
="040253","上海銀元大8B購01","21,000","10,000","11,000",
="040301","上銀元大8B購02  ","16,000","5,000","11,000",
="040366","中環國票8B購02  ","121,000","110,000","11,000",
="04261P","大立光群益93售12","41,000","30,000","11,000",
"2328  ","廣宇            ","24,000","13,000","11,000",
="034830","新光金日盛87購01","10,000","0","10,000",
="034923","聚陽康和87購01  ","10,000","0","10,000",
="034929","富邦金元富87購01","10,000","0","10,000",
="035019","同欣電群益87購01","10,000","0","10,000",
="035060","全新元大87購02  ","10,000","0","10,000",
="035101","台郡國票87購03  ","10,000","0","10,000",
="035137","嘉晶中信89購01  ","10,000","0","10,000",
="035245","元上證群益87購01","10,000","0","10,000",
="035290","大立光元大87購37","10,000","0","10,000",
="035312","台表科永豐87購03","10,000","0","10,000",
="035379","京元電國泰88購01","10,000","0","10,000",
="035457","華邦電凱基89購01","20,000","10,000","10,000",
="035540","中信金凱基8B購01","10,000","0","10,000",
="035547","南亞科國票88購01","11,000","1,000","10,000",
="035560","智易群益88購05  ","10,000","0","10,000",
="035574","聯發科富邦89購02","10,000","0","10,000",
="035587","啟碁凱基88購02  ","20,000","10,000","10,000",
="035675","群創日盛88購01  ","10,000","0","10,000",
="035723","華通凱基8B購01  ","10,000","0","10,000",
="035725","鴻海凱基88購04  ","10,000","0","10,000",
="035816","中鴻元大88購01  ","10,000","0","10,000",
="035910","麗豐富邦88購01  ","10,000","0","10,000",
="036035","為升富邦8A購01  ","30,000","20,000","10,000",
="036079","台郡元富88購01  ","10,000","0","10,000",
="036235","宏達電台新89購01","10,000","0","10,000",
="036430","華新亞東88購01  ","10,000","0","10,000",
="036442","廣宇元大88購01  ","10,000","0","10,000",
="036506","華新科群益8A購01","10,000","0","10,000",
="036540","臻鼎元大89購01  ","10,000","0","10,000",
="036642","鴻海凱基89購03  ","10,000","0","10,000",
="036648","美律凱基8A購01  ","10,000","0","10,000",
="036689","彩晶元富89購01  ","100,000","90,000","10,000",
="036732","豐祥國泰8B購01  ","10,000","0","10,000",
="036751","京鼎元大89購01  ","70,000","60,000","10,000",
="036766","GIS兆豐89購02   ","10,000","0","10,000",
="036804","國巨元富93購01  ","30,000","20,000","10,000",
="036887","台積電元大89購04","10,000","0","10,000",
="036914","達方元大8A購01  ","40,000","30,000","10,000",
="036960","上銀凱基89購03  ","10,000","0","10,000",
="037054","滬深2X國票8A購03","10,000","0","10,000",
="037107","深中小元大89購02","10,000","0","10,000",
="037114","宏碁元大89購05  ","10,000","0","10,000",
="037144","台達電兆豐8A購01","10,000","0","10,000",
="037175","滬深2X日盛89購03","10,000","0","10,000",
="037330","中石化元大89購01","10,000","0","10,000",
="037373","聯發科群益89購03","10,000","0","10,000",
="037434","全新元大8A購02  ","100,000","90,000","10,000",
="037465","臻鼎凱基89購03  ","10,000","0","10,000",
="037481","力山永豐89購04  ","60,000","50,000","10,000",
="037508","華新科元大8A購03","757,000","747,000","10,000",
="037564","美律凱基89購02  ","10,000","0","10,000",
="037634","國巨富邦89購03  ","10,000","0","10,000",
="037655","台光電凱基89購03","13,000","3,000","10,000",
="037663","臺股指凱基89購13","231,000","221,000","10,000",
="037807","智易元大8B購01  ","50,000","40,000","10,000",
="037845","大毅永豐89購01  ","10,000","0","10,000",
="037879","上銀統一89購04  ","10,000","0","10,000",
="037908","嘉澤富邦89購01  ","10,000","0","10,000",
="03795P","智邦元大93售03  ","10,000","0","10,000",
="037969","智邦統一8A購02  ","10,000","0","10,000",
="038089","可成凱基89購09  ","10,000","0","10,000",
="03820P","聯詠統一93售04  ","10,000","0","10,000",
="03822P","創意元富93售02  ","10,000","0","10,000",
="038269","亞德客元大89購05","15,000","5,000","10,000",
="038310","國巨國泰91購01  ","10,000","0","10,000",
="038332","亞光群益8C購02  ","390,000","380,000","10,000",
="038429","聯發科統一89購05","50,000","40,000","10,000",
="038489","T50反1台新9A購01","10,000","0","10,000",
="038622","新光鋼第一8A購01","10,000","0","10,000",
="038635","鑽全凱基8A購01  ","100,000","90,000","10,000",
="038651","達邁凱基8A購01  ","86,000","76,000","10,000",
="038680","拓凱永豐8A購01  ","10,000","0","10,000",
="038707","華通富邦8A購01  ","10,000","0","10,000",
="038753","聯詠元大8A購01  ","50,000","40,000","10,000",
="038862","欣興凱基8A購03  ","10,000","0","10,000",
="038865","玉晶光凱基8A購02","108,000","98,000","10,000",
="038915","欣興元大8A購03  ","10,000","0","10,000",
="038952","可成永昌8C購01  ","10,000","0","10,000",
="039006","聯鈞元大8A購02  ","35,000","25,000","10,000",
="039040","聯鈞元大8A購03  ","562,000","552,000","10,000",
="039064","鴻海亞東8A購01  ","10,000","0","10,000",
="039191","美律亞東8A購01  ","10,000","0","10,000",
="039284","正崴凱基8A購01  ","10,000","0","10,000",
="039290","台光電元富8A購01","10,000","0","10,000",
="039307","亞光元大8B購01  ","10,000","0","10,000",
="039319","華新科國泰92購01","25,000","15,000","10,000",
="039321","易華電國泰8B購01","10,000","0","10,000",
="039328","宏達電第一8A購01","10,000","0","10,000",
="039435","國喬群益8A購01  ","10,000","0","10,000",
="039449","義隆凱基8A購03  ","127,000","117,000","10,000",
="039635","中纖群益8C購01  ","322,000","312,000","10,000",
="039674","聯茂元大8A購02  ","484,000","474,000","10,000",
="039683","奇力新富邦8C購01","10,000","0","10,000",
="039735","華新國票8A購01  ","10,000","0","10,000",
="039817","志超國票8A購01  ","10,000","0","10,000",
="039852","大立光元大8A購11","10,000","0","10,000",
="039882","上銀群益8C購05  ","10,000","0","10,000",
="039885","瑞昱群益8C購01  ","10,000","0","10,000",
="039987","儒鴻富邦8A購01  ","10,000","0","10,000",
="040052","上銀國泰8B購02  ","11,000","1,000","10,000",
="040131","國巨兆豐8C購01  ","25,000","15,000","10,000",
="040219","全新凱基8C購02  ","10,000","0","10,000",
="040298","遠東新元大8B購01","23,000","13,000","10,000",
="04035P","全新群益93售03  ","12,000","2,000","10,000",
="040395","台積電元大8B購04","10,000","0","10,000",
="040446","國巨統一8B購02  ","10,000","0","10,000",
