"099年05月03日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03452 ","凱基1Q          ","90,000","99,000","-9,000",
="03697 ","富邦BK          ","41,000","50,000","-9,000",
="04059 ","群益53          ","0","9,000","-9,000",
="04513 ","兆豐K1          ","11,000","20,000","-9,000",
="04527 ","日盛61          ","0","9,000","-9,000",
="04679 ","元富MB          ","0","9,000","-9,000",
="06470 ","永豐JR          ","6,000","15,000","-9,000",
="06503 ","元富DA          ","0","9,000","-9,000",
="07199P","國巨元大8A售11  ","11,000","20,000","-9,000",
="08429 ","工銀KT          ","20,000","29,000","-9,000",
"1729  ","必翔            ","0","9,000","-9,000",
"2009  ","第一銅          ","0","9,000","-9,000",
"2106  ","建大            ","2,000","11,000","-9,000",
"6206  ","飛捷            ","0","9,000","-9,000",
="03026 ","富邦M3          ","65,000","73,000","-8,000",
="03145 ","統一AX          ","0","8,000","-8,000",
="03506 ","富邦AP          ","23,000","31,000","-8,000",
="03619 ","國泰FN          ","0","8,000","-8,000",
="04329 ","元大CA          ","25,000","33,000","-8,000",
="04438 ","日盛53          ","3,000","11,000","-8,000",
="04492 ","統一DU          ","22,000","30,000","-8,000",
="04700 ","國泰HH          ","3,000","11,000","-8,000",
="04826P","華新科麥證95售01","5,000","13,000","-8,000",
="04831 ","兆豐M6          ","0","8,000","-8,000",
="06219 ","凱基LL          ","7,000","15,000","-8,000",
="07284 ","兆豐65          ","0","8,000","-8,000",
="07566 ","亞東FT          ","60,000","68,000","-8,000",
="07764 ","大華FL          ","0","8,000","-8,000",
="08448P","元油2X中信91售02","323,000","331,000","-8,000",
"2451  ","創見            ","11,000","19,000","-8,000",
"2707  ","晶華            ","0","8,000","-8,000",
="03009 ","元富HZ          ","39,000","46,000","-7,000",
="03289 ","大華GQ          ","17,000","24,000","-7,000",
="03374 ","亞東GU          ","23,000","30,000","-7,000",
="03442 ","群益07          ","1,000","8,000","-7,000",
="03621 ","永豐3Z          ","63,000","70,000","-7,000",
="03639 ","永昌LE          ","0","7,000","-7,000",
="03774 ","永豐4N          ","0","7,000","-7,000",
="03888 ","統一CC          ","51,000","58,000","-7,000",
="04016 ","兆豐E4          ","30,000","37,000","-7,000",
="04072 ","元大99          ","0","7,000","-7,000",
="04130 ","兆豐G4          ","3,000","10,000","-7,000",
="04333 ","元大CD          ","4,000","11,000","-7,000",
="06801 ","寶來LS          ","15,000","22,000","-7,000",
="07348 ","永豐20          ","0","7,000","-7,000",
="07691 ","兆豐89          ","10,000","17,000","-7,000",
="07882P","臺股指統一8C售07","0","7,000","-7,000",
"1447  ","力鵬            ","217,000","224,000","-7,000",
"1525  ","江申            ","0","7,000","-7,000",
"1537  ","廣隆            ","62,000","69,000","-7,000",
"3022  ","威強電          ","0","6,491","-6,491",
="03161P","台表科元大91售05","0","6,000","-6,000",
="03695 ","富邦BH          ","6,000","12,000","-6,000",
="03910 ","統一CN          ","214,000","220,000","-6,000",
="04116 ","永昌MB          ","1,000","7,000","-6,000",
="04308P","京元電凱基93售06","70,000","76,000","-6,000",
="06554P","微星群益8C售01  ","4,000","10,000","-6,000",
="06746 ","統一D6          ","2,000","8,000","-6,000",
="08431P","聯發科兆豐8C售01","0","6,000","-6,000",
"2325  ","矽品            ","196,000","202,000","-6,000",
"2349  ","錸德            ","0","6,000","-6,000",
"2854  ","寶來證          ","0","6,000","-6,000",
"6005  ","群益證          ","0","6,000","-6,000",
="03023 ","日盛MD          ","25,000","30,000","-5,000",
="03118 ","亞東GL          ","0","5,000","-5,000",
="03207P","宏達電凱基92售02","10,000","15,000","-5,000",
="03237 ","元富KD          ","115,000","120,000","-5,000",
="03325 ","元大22          ","25,000","30,000","-5,000",
="03327 ","元大24          ","0","5,000","-5,000",
="03372 ","亞東GS          ","200,000","205,000","-5,000",
="03438 ","第一45          ","297,000","302,000","-5,000",
="03456 ","兆豐A3          ","0","5,000","-5,000",
="03477 ","工銀JH          ","5,000","10,000","-5,000",
="03520 ","永豐2U          ","0","5,000","-5,000",
="03558 ","日盛NN          ","0","5,000","-5,000",
="03674 ","凱基2Q          ","0","5,000","-5,000",
="03713 ","日盛NU          ","0","5,000","-5,000",
="03786 ","富邦BT          ","0","5,000","-5,000",
="03796 ","元大68          ","25,000","30,000","-5,000",
="03812 ","兆豐B1          ","0","5,000","-5,000",
="03834 ","工銀KD          ","0","5,000","-5,000",
="03837 ","工銀KG          ","30,000","35,000","-5,000",
="03995 ","永豐5U          ","0","5,000","-5,000",
="04015 ","兆豐E3          ","0","5,000","-5,000",
="04075 ","元大AC          ","0","5,000","-5,000",
="04133 ","兆豐G7          ","10,000","15,000","-5,000",
="04137 ","康和CH          ","0","5,000","-5,000",
="04159 ","大華LY          ","0","5,000","-5,000",
="04235 ","元富LD          ","0","5,000","-5,000",
="04237 ","工銀LC          ","30,000","35,000","-5,000",
="04240 ","大華MI          ","0","5,000","-5,000",
="04451 ","富邦DT          ","0","5,000","-5,000",
="04471 ","永豐8P          ","0","5,000","-5,000",
="04549 ","統一ED          ","0","5,000","-5,000",
="04561 ","亞東JQ          ","0","5,000","-5,000",
="04663 ","永豐9H          ","5,000","10,000","-5,000",
="04749 ","群益90          ","0","5,000","-5,000",
="06513 ","群益JJ          ","25,000","30,000","-5,000",
="06743 ","統一D3          ","0","5,000","-5,000",
="06904P","力山元大89售03  ","0","5,000","-5,000",
="07208 ","日盛KX          ","100,000","105,000","-5,000",
="07255P","健策元大8A售05  ","35,000","40,000","-5,000",
="07358 ","凱基NT          ","0","5,000","-5,000",
="07582 ","元大6Y          ","0","5,000","-5,000",
="07583 ","元大6Z          ","0","5,000","-5,000",
="07624 ","富邦J5          ","0","5,000","-5,000",
="07627 ","富邦J8          ","0","5,000","-5,000",
="07669 ","永豐68          ","0","5,000","-5,000",
="07853 ","永豐92          ","0","5,000","-5,000",
="07878P","大立光統一8B售09","0","5,000","-5,000",
="07949 ","兆豐92          ","0","5,000","-5,000",
="07960 ","兆豐1D          ","5,000","10,000","-5,000",
="08349 ","永豐LF          ","0","5,000","-5,000",
="08411P","南亞科群益8C售04","15,000","20,000","-5,000",
"1216  ","統一            ","68,000","73,000","-5,000",
"2615  ","萬海            ","0","5,000","-5,000",
="03352 ","永豐1W          ","0","4,000","-4,000",
="03378 ","亞東GY          ","0","4,000","-4,000",
="03534 ","大華JA          ","0","4,000","-4,000",
="03949 ","兆豐C5          ","0","4,000","-4,000",
="03977 ","富邦CM          ","0","4,000","-4,000",
="04139 ","康和CK          ","21,000","25,000","-4,000",
="04192 ","富邦DB          ","0","4,000","-4,000",
="04257 ","永豐7L          ","10,000","14,000","-4,000",
="04392 ","康和CX          ","4,000","8,000","-4,000",
="04423 ","永豐8N          ","2,000","6,000","-4,000",
="04442 ","國泰GW          ","0","4,000","-4,000",
="04445 ","元富LL          ","0","4,000","-4,000",
="04468 ","群益75          ","40,000","44,000","-4,000",
="04517 ","兆豐K5          ","5,000","9,000","-4,000",
="04756 ","群益97          ","40,000","44,000","-4,000",
="04837 ","兆豐N3          ","0","4,000","-4,000",
="06497P","揚明光永豐88售03","1,000","5,000","-4,000",
="07089 ","寶來MS          ","0","4,000","-4,000",
="07392 ","富邦H3          ","180,000","184,000","-4,000",
="07606P","台積電國票8C售01","0","4,000","-4,000",
="07877P","聯發科統一8B售05","431,000","435,000","-4,000",
="08355 ","元大4K          ","6,000","10,000","-4,000",
"2355  ","敬鵬            ","0","4,000","-4,000",
="03081 ","元富JG          ","0","3,000","-3,000",
="03181 ","元大02          ","0","3,000","-3,000",
="03299 ","大華HA          ","0","3,000","-3,000",
="03389 ","大華HL          ","2,000","5,000","-3,000",
="03437 ","第一44          ","0","3,000","-3,000",
="03457 ","兆豐A4          ","37,000","40,000","-3,000",
="03797 ","大華KJ          ","27,000","30,000","-3,000",
="03937 ","凱基3J          ","16,000","19,000","-3,000",
="03967 ","統一CT          ","70,000","73,000","-3,000",
="03987 ","統一CU          ","0","3,000","-3,000",
="04035 ","永豐5Z          ","0","3,000","-3,000",
="04055 ","群益48          ","30,000","33,000","-3,000",
="04125 ","兆豐F8          ","0","3,000","-3,000",
="04415 ","永豐8F          ","8,000","11,000","-3,000",
="04428 ","大華NF          ","3,000","6,000","-3,000",
="04542 ","元大CX          ","0","3,000","-3,000",
="04612 ","元大DL          ","0","3,000","-3,000",
="04860 ","凱基6Z          ","0","3,000","-3,000",
="06691 ","永豐KH          ","0","3,000","-3,000",
="06848 ","大華DE          ","55,000","58,000","-3,000",
="06883 ","元大3E          ","0","3,000","-3,000",
="07061 ","元大4G          ","7,000","10,000","-3,000",
="07238 ","元富FQ          ","0","3,000","-3,000",
="07239 ","元富FR          ","0","3,000","-3,000",
="07279 ","兆豐61          ","10,000","13,000","-3,000",
="07612 ","寶來05          ","1,000","4,000","-3,000",
="07823 ","元富HB          ","0","3,000","-3,000",
"3059  ","華晶科          ","113,000","116,000","-3,000",
="03054 ","凱基73          ","0","2,000","-2,000",
="03486 ","元大36          ","45,000","47,000","-2,000",
="03559 ","大華JE          ","0","2,000","-2,000",
="03647 ","大華JR          ","0","2,000","-2,000",
="03712 ","日盛NT          ","5,000","7,000","-2,000",
="03954 ","兆豐D1          ","0","2,000","-2,000",
="03962 ","康和CE          ","20,000","22,000","-2,000",
="04031 ","永豐5V          ","0","2,000","-2,000",
="04166 ","大華MF          ","0","2,000","-2,000",
="04364 ","亞東JK          ","0","2,000","-2,000",
="04385 ","凱基4S          ","0","2,000","-2,000",
="04421 ","永豐8L          ","20,000","22,000","-2,000",
="04435 ","日盛50          ","73,000","75,000","-2,000",
="04499 ","國泰GX          ","0","2,000","-2,000",
="04715 ","工銀LK          ","0","2,000","-2,000",
="04835 ","兆豐N1          ","1,000","3,000","-2,000",
="04895 ","元大EU          ","0","2,000","-2,000",
="06383 ","群益JG          ","0","2,000","-2,000",
="06412P","儒鴻統一88售01  ","98,000","100,000","-2,000",
="06523 ","永豐KE          ","0","2,000","-2,000",
="07404 ","永豐42          ","0","2,000","-2,000",
"1103  ","嘉泥            ","0","2,000","-2,000",
"2350  ","環電            ","0","2,000","-2,000",
"2855  ","統一證          ","0","2,000","-2,000",
"2856  ","元富證          ","0","2,000","-2,000",
"9914  ","美利達          ","0","2,000","-2,000",
="03186 ","兆豐1H          ","0","1,000","-1,000",
="03244 ","統一BV          ","76,000","77,000","-1,000",
="03266 ","寶來68          ","29,000","30,000","-1,000",
="03302 ","元大14          ","10,000","11,000","-1,000",
="03334 ","永豐1T          ","0","1,000","-1,000",
="03444 ","永昌KU          ","0","1,000","-1,000",
="03458 ","兆豐A5          ","0","1,000","-1,000",
="03464 ","大華HS          ","0","1,000","-1,000",
="03494P","臺股指富邦92售04","0","1,000","-1,000",
="03852 ","元大78          ","28,000","29,000","-1,000",
="03870 ","大華KY          ","0","1,000","-1,000",
="04195 ","富邦DE          ","0","1,000","-1,000",
="04297 ","康和CP          ","0","1,000","-1,000",
="04324 ","凱基4N          ","0","1,000","-1,000",
="04422 ","永豐8M          ","11,000","12,000","-1,000",
="04467 ","群益74          ","50,000","51,000","-1,000",
="04494 ","統一DW          ","0","1,000","-1,000",
="04705 ","大華NM          ","0","1,000","-1,000",
="04892 ","元大ER          ","0","1,000","-1,000",
="04893 ","元大ES          ","0","1,000","-1,000",
="06987 ","永豐LM          ","0","1,000","-1,000",
="07261 ","永豐NV          ","0","1,000","-1,000",
="07554 ","凱基10          ","0","1,000","-1,000",
="07567 ","亞東FU          ","0","1,000","-1,000",
="07702 ","大華FC          ","0","1,000","-1,000",
="07703 ","大華FD          ","0","1,000","-1,000",
="07908 ","元富HM          ","0","1,000","-1,000",
="08402P","創意元大91售01  ","0","1,000","-1,000",
"3367  ","英華達          ","0","1,000","-1,000",
"3605  ","宏致            ","0","1,000","-1,000",
"6243  ","迅杰            ","0","1,000","-1,000",
="03033P","台積電中信95售05","100,000","100,000","0",
="03099 ","元大9G          ","10,000","10,000","0",
="03228 ","元富JU          ","50,000","50,000","0",
="03295 ","大華GW          ","80,000","80,000","0",
="03417 ","富邦AL          ","5,000","5,000","0",
="03571 ","永豐3Q          ","60,000","60,000","0",
="03574 ","永豐3T          ","5,000","5,000","0",
="03600P","聯發科凱基92售06","1,000","1,000","0",
="03651 ","大華JV          ","10,000","10,000","0",
="03719P","矽創永豐93售01  ","2,000","2,000","0",
="03720 ","亞東HP          ","2,000","2,000","0",
="03775 ","永豐4P          ","10,000","10,000","0",
="03804 ","大華KS          ","10,000","10,000","0",
="03828 ","凱基2Z          ","70,000","70,000","0",
="03846 ","永豐5A          ","60,000","60,000","0",
="03935 ","工銀KS          ","55,000","55,000","0",
="03993 ","永豐5S          ","99,000","99,000","0",
="04071 ","元大98          ","80,000","80,000","0",
="04174 ","康和CL          ","10,000","10,000","0",
="04261 ","永豐7Q          ","10,000","10,000","0",
="04353 ","群益68          ","30,000","30,000","0",
="04361P","台積電統一94售05","10,000","10,000","0",
="04375 ","元大CG          ","6,000","6,000","0",
="04382 ","國泰GN          ","50,000","50,000","0",
="04391 ","統一DQ          ","20,000","20,000","0",
="04430 ","大華NH          ","20,000","20,000","0",
="04507 ","凱基5F          ","5,000","5,000","0",
="04536 ","工銀LF          ","1,000","1,000","0",
="04654 ","群益84          ","30,000","30,000","0",
="04680 ","元富MC          ","20,000","20,000","0",
="04759 ","康和DS          ","1,000","1,000","0",
="04806 ","群益99          ","30,000","30,000","0",
="04857 ","統一GA          ","10,000","10,000","0",
="06222P","大立光元富88售02","10,000","10,000","0",
="06311 ","大華BW          ","154,000","154,000","0",
="06315 ","元大G4          ","3,000","3,000","0",
="06483 ","統一A5          ","10,000","10,000","0",
="06560 ","兆豐29          ","4,000","4,000","0",
="06581 ","國票AG          ","4,000","4,000","0",
="06585 ","國票AK          ","1,000","1,000","0",
="06772 ","日盛HV          ","396,000","396,000","0",
="06809 ","富邦C6          ","198,000","198,000","0",
="06895 ","統一E3          ","20,000","20,000","0",
="06905 ","元大3W          ","30,000","30,000","0",
="06959 ","富邦D5          ","10,000","10,000","0",
="07071 ","日盛JU          ","3,000","3,000","0",
="07143 ","兆豐55          ","40,000","40,000","0",
="07177 ","富邦G3          ","307,000","307,000","0",
="07453 ","元大5X          ","50,000","50,000","0",
="07476 ","永豐56          ","208,000","208,000","0",
="07495 ","大華EX          ","53,000","53,000","0",
="07570 ","亞東FX          ","96,000","96,000","0",
="07599 ","國泰EM          ","12,000","12,000","0",
="07607 ","寶來NZ          ","297,000","297,000","0",
="07622 ","統一J1          ","99,000","99,000","0",
="07629 ","富邦K1          ","150,000","150,000","0",
="07688 ","兆豐86          ","20,000","20,000","0",
="07728 ","康和BN          ","20,000","20,000","0",
="07777 ","群益MX          ","1,000","1,000","0",
="07846 ","統一L6          ","40,000","40,000","0",
="07854 ","凱基58          ","99,000","99,000","0",
="08341P","台灣50台新93售01","30,000","30,000","0",
"3579  ","尚志            ","10,000","10,000","0",
"3607  ","谷崧            ","20,000","20,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

