"100年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="038921","旭富元大8A購01  ","10,000","0","10,000",
="038933","欣興國泰8B購02  ","10,000","0","10,000",
="039039","欣興元大8A購05  ","10,000","0","10,000",
="039052","和鑫永豐8A購02  ","10,000","0","10,000",
="039066","南電亞東8A購01  ","10,000","0","10,000",
="039084","康舒元富8A購01  ","10,000","0","10,000",
="039139","國喬凱基8A購01  ","10,000","0","10,000",
="039166","智邦國泰8B購02  ","10,000","0","10,000",
="039229","訊芯元大8A購05  ","10,000","0","10,000",
="039268","宏達電元富8A購02","10,000","0","10,000",
="039389","臺股指永昌8A購01","10,000","0","10,000",
="039390","上銀富邦8C購01  ","10,000","0","10,000",
="039541","創意群益8C購05  ","10,000","0","10,000",
="039574","台勝科元大8A購01","10,000","0","10,000",
="039657","國巨元大8A購25  ","10,000","0","10,000",
="039767","京元電元大8A購01","10,000","0","10,000",
="039826","瑞昱凱基8A購01  ","10,000","0","10,000",
="039956","奇力新群益8B購02","10,000","0","10,000",
="039998","新日興元大8A購05","10,000","0","10,000",
="040197","晶電群益92購01  ","10,000","0","10,000",
="040417","臻鼎凱基8C購02  ","120,000","110,000","10,000",
="040520","聯發科元大8B購04","20,000","10,000","10,000",
="040554","台泥凱基8C購01  ","10,000","0","10,000",
="040576","鴻海統一8B購08  ","10,000","0","10,000",
="040599","台光電元大8B購02","10,000","0","10,000",
="040664","臻鼎國票8B購01  ","10,000","0","10,000",
="040755","A50正2永豐8B購03","10,000","0","10,000",
="040850","華新科凱基8B購02","10,000","0","10,000",
="040970","A50中信8B購01   ","10,000","0","10,000",
="041007","儒鴻元大8B購10  ","10,000","0","10,000",
="041151","深中小元大8B購01","60,000","50,000","10,000",
="041416","聯發科群益8B購06","10,000","0","10,000",
="041427","滬深2X國票93購01","10,000","0","10,000",
="041498","台光電永豐8B購02","10,000","0","10,000",
="041511","華固元大8B購01  ","10,000","0","10,000",
="041512","大立光元大8B購22","10,000","0","10,000",
="041583","華新科群益8C購04","10,000","0","10,000",
="041605","復盛康和8C購01  ","10,000","0","10,000",
="041700","旺宏群益8C購03  ","10,000","0","10,000",
="041753","大立光兆豐92購01","10,000","0","10,000",
="041834","聯發科統一8C購03","10,000","0","10,000",
="041876","T50反1國票8C購02","10,000","0","10,000",
="04194P","欣興永豐93售05  ","10,000","0","10,000",
="04196P","東陽中信93售02  ","10,000","0","10,000",
="042066","南電國泰91購01  ","10,000","0","10,000",
="042151","宏達電群益8C購05","10,000","0","10,000",
="042191","元油2X富邦93購01","10,000","0","10,000",
="042198","瑞昱元大8C購04  ","10,000","0","10,000",
="042277","臺股指元富8C購02","10,000","0","10,000",
="042446","聚陽凱基8C購02  ","10,000","0","10,000",
="04244P","可成元大93售12  ","10,000","0","10,000",
="042454","致伸凱基8C購01  ","20,000","10,000","10,000",
="042468","康控群益91購01  ","10,000","0","10,000",
="042470","元油2X元大93購04","21,000","11,000","10,000",
="042492","拓凱群益8C購02  ","10,000","0","10,000",
="042559","旺宏兆豐8C購02  ","20,000","10,000","10,000",
="042561","南電兆豐92購01  ","10,000","0","10,000",
="042587","可成群益8C購11  ","30,000","20,000","10,000",
="042679","群創元大92購02  ","10,000","0","10,000",
="042690","台積電日盛8C購03","10,000","0","10,000",
="042712","元石油國票95購01","10,000","0","10,000",
="042854","微星亞東91購01  ","10,000","0","10,000",
="04287P","A50正2中信96售01","10,000","0","10,000",
="042903","金寶元大94購01  ","10,000","0","10,000",
="043008","微星元大91購01  ","10,000","0","10,000",
="043124","台光電永豐91購01","13,000","3,000","10,000",
="043143","味全統一92購01  ","10,000","0","10,000",
="043203","致新元大91購01  ","60,000","50,000","10,000",
="04322P","可成元大94售01  ","10,000","0","10,000",
="043262","台虹群益91購01  ","10,000","0","10,000",
="043307","可成凱基91購03  ","21,000","11,000","10,000",
="043341","緯穎群益91購01  ","10,000","0","10,000",
="043369","上銀元大91購04  ","10,000","0","10,000",
="043396","世紀鋼元大93購01","15,000","5,000","10,000",
="043542","廣越國票91購01  ","10,000","0","10,000",
="043618","旺宏統一91購01  ","10,000","0","10,000",
="043790","南亞科凱基91購07","10,000","0","10,000",
="043804","統一永豐91購01  ","10,000","0","10,000",
="043830","臺股指群益91購06","10,000","0","10,000",
="04388P","滬深2X凱基95售05","10,000","0","10,000",
="043897","京元電群益91購02","10,000","0","10,000",
="043901","泰鼎群益91購03  ","10,000","0","10,000",
="043929","燿華永豐91購01  ","10,000","0","10,000",
="043963","台化國泰92購01  ","10,000","0","10,000",
="04400P","台積電兆豐95售02","10,000","0","10,000",
="044064","大立光元大92購08","10,000","0","10,000",
="044082","國巨國票91購05  ","10,000","0","10,000",
="044105","聯詠中信95購01  ","115,000","105,000","10,000",
="044147","群創群益91購01  ","10,000","0","10,000",
="044191","旺宏第一91購01  ","10,000","0","10,000",
="044267","潤泰全中信91購01","10,000","0","10,000",
="04426P","佳世達康和94售02","10,000","0","10,000",
="044303","群創兆豐92購01  ","10,000","0","10,000",
="044387","麗豐日盛91購01  ","20,000","10,000","10,000",
="044426","欣興國泰93購02  ","10,000","0","10,000",
="044448","滬深2X永豐91購01","10,000","0","10,000",
="044480","瀚宇博統一91購01","50,000","40,000","10,000",
="044494","可成元大91購08  ","10,000","0","10,000",
="04451P","可成凱基94售04  ","10,000","0","10,000",
="044659","智易永豐91購02  ","11,000","1,000","10,000",
="04465P","大立光元富94售03","10,000","0","10,000",
="044662","力成永豐91購02  ","10,000","0","10,000",
="044719","欣興亞東93購01  ","10,000","0","10,000",
="044751","鴻海凱基93購08  ","10,000","0","10,000",
="044775","TPK元大93購01   ","20,000","10,000","10,000",
="044790","智易群益93購02  ","10,000","0","10,000",
="044960","京元電兆豐93購01","10,000","0","10,000",
="04615P","華新科群益94售03","130,000","120,000","10,000",
="04645P","禾伸堂凱基94售03","10,000","0","10,000",
="04686P","台積電凱基94售23","10,000","0","10,000",
="04788P","台積電永昌96售05","15,000","5,000","10,000",
"3006  ","晶豪科          ","10,000","0","10,000",
="03081C","兆牛4N          ","10,000","1,000","9,000",
="038890","上銀台新8B購01  ","9,000","0","9,000",
="039456","啟碁凱基8A購01  ","9,000","0","9,000",
="039934","聯茂兆豐8A購01  ","10,000","1,000","9,000",
="040690","和大統一8B購02  ","9,000","0","9,000",
="040810","滬深2X中信8B購04","10,000","1,000","9,000",
="040859","聯發科兆豐8B購02","9,000","0","9,000",
="040924","卜蜂日盛8B購01  ","467,000","458,000","9,000",
="041651","宏碁永豐8C購01  ","9,000","0","9,000",
="042456","可成亞東8C購01  ","9,000","0","9,000",
="042647","台積電統一91購04","9,000","0","9,000",
="042723","聯詠群益8C購03  ","10,000","1,000","9,000",
="043361","揚明光國票91購03","34,000","25,000","9,000",
="043506","創意凱基91購02  ","60,000","51,000","9,000",
="043538","元石油國票97購01","218,000","209,000","9,000",
="043546","台達電群益91購02","10,000","1,000","9,000",
="043772","國巨兆豐92購01  ","122,000","113,000","9,000",
="043911","可成凱基91購05  ","9,000","0","9,000",
="044319","材料永豐91購02  ","259,000","250,000","9,000",
="04458P","世紀鋼統一96售01","10,000","1,000","9,000",
="04513P","元石油中信94售01","11,000","2,000","9,000",
"1907  ","永豐餘          ","34,000","25,000","9,000",
"2903  ","遠百            ","439,000","430,000","9,000",
="038951","聯發科永昌8C購02","8,000","0","8,000",
="040320","全新國泰8C購01  ","8,000","0","8,000",
="041069","臺股指凱基8B購15","30,000","22,000","8,000",
="042423","致伸元大8C購03  ","36,000","28,000","8,000",
="042824","台積電兆豐91購01","8,000","0","8,000",
="043076","泰鼎群益91購01  ","53,000","45,000","8,000",
="043106","致新凱基91購01  ","8,000","0","8,000",
="043322","揚明光統一91購01","107,000","99,000","8,000",
="043442","大立光台新01購01","8,000","0","8,000",
="043937","華通兆豐92購01  ","8,000","0","8,000",
="044107","燿華國票91購01  ","10,000","2,000","8,000",
="044893","力山凱基91購02  ","10,000","2,000","8,000",
="04568P","瑞昱兆豐94售02  ","10,000","2,000","8,000",
"2006  ","東和鋼鐵        ","95,000","87,000","8,000",
"2393  ","億光            ","25,000","17,000","8,000",
"3013  ","晟銘電          ","10,000","2,000","8,000",
="038437","聯詠國泰8C購01  ","7,000","0","7,000",
="039054","利勤永豐8A購02  ","7,000","0","7,000",
="039308","正文元大8A購03  ","10,000","3,000","7,000",
="039952","中環群益8A購01  ","7,000","0","7,000",
="040270","國喬群益8B購01  ","7,000","0","7,000",
="041215","可成凱基8B購06  ","10,000","3,000","7,000",
="041420","晶睿日盛8B購02  ","10,000","3,000","7,000",
="041773","鴻海麥證8C購02  ","7,000","0","7,000",
="042515","欣興凱基8C購04  ","7,000","0","7,000",
="042893","貿聯元富91購01  ","7,000","0","7,000",
="043271","易華電國泰92購01","22,000","15,000","7,000",
="043313","貿聯台新91購01  ","20,000","13,000","7,000",
="043443","上銀永豐91購01  ","7,000","0","7,000",
="043631","華新科凱基91購06","32,000","25,000","7,000",
="044096","創意統一91購01  ","7,000","0","7,000",
="044479","群創統一91購01  ","27,000","20,000","7,000",
="044521","貿聯凱基91購05  ","30,000","23,000","7,000",
="044582","GIS凱基92購01   ","483,000","476,000","7,000",
="044623","奇力新元大92購01","10,000","3,000","7,000",
="044949","信邦群益92購01  ","7,000","0","7,000",
="04600P","可成凱基94售07  ","10,000","3,000","7,000",
="04930P","國巨統一94售08  ","204,000","197,000","7,000",
"2485  ","兆赫            ","7,000","0","7,000",
"2547  ","日勝生          ","26,000","19,000","7,000",
"8008  ","建興電          ","22,000","15,000","7,000",
"9934  ","成霖            ","11,000","4,000","7,000",
="03090C","凱牛08          ","11,000","5,000","6,000",
="038422","台達電凱基89購01","6,000","0","6,000",
="038782","新唐元大8A購02  ","6,000","0","6,000",
="039402","國巨凱基8A購16  ","6,000","0","6,000",
="039880","上証2X群益8B購01","94,000","88,000","6,000",
="040082","鴻海中信8C購03  ","6,000","0","6,000",
="040503","GIS麥證8B購01   ","6,000","0","6,000",
="040643","義隆凱基8B購01  ","6,000","0","6,000",
="040821","京鼎群益8B購01  ","6,000","0","6,000",
="041121","卜蜂凱基8B購03  ","6,000","0","6,000",
="041170","A50正2群益91購01","7,000","1,000","6,000",
="041173","亞光群益8B購02  ","112,000","106,000","6,000",
="04137P","元油反國票97售01","6,000","0","6,000",
="041713","天鈺國泰91購01  ","6,000","0","6,000",
="041987","華新科群益8C購07","6,000","0","6,000",
="042163","創意國票8C購03  ","22,000","16,000","6,000",
="042275","亞光元富8C購01  ","10,000","4,000","6,000",
="042410","國巨元大8C購04  ","29,000","23,000","6,000",
="042598","嘉晶元富8C購01  ","20,000","14,000","6,000",
="043351","上銀國票91購01  ","10,000","4,000","6,000",
="043503","瑞昱凱基91購07  ","6,000","0","6,000",
="043761","利勤元大91購02  ","6,000","0","6,000",
="04392P","牧德凱基94售05  ","6,000","0","6,000",
="044069","羅麗芬元大91購01","6,000","0","6,000",
="044408","聯茂凱基93購02  ","653,000","647,000","6,000",
="04440P","訊芯群益94售01  ","31,000","25,000","6,000",
="04444P","玉晶光永豐94售06","7,000","1,000","6,000",
="044459","康控國票91購04  ","6,000","0","6,000",
="044771","南亞科元大91購13","6,000","0","6,000",
="044958","鎧勝凱基93購01  ","6,000","0","6,000",
="04535P","華新統一94售01  ","6,000","0","6,000",
="04599P","南亞科凱基94售03","16,000","10,000","6,000",
="04865P","台積電亞東95售01","6,000","0","6,000",
"2331  ","精英            ","10,000","4,000","6,000",
="03011B","元熊07          ","15,000","10,000","5,000",
="038250","滬深2X群益89購06","5,000","0","5,000",
="038654","利勤凱基8A購02  ","5,000","0","5,000",
="039164","康控元富8B購02  ","5,000","0","5,000",
="039384","致伸國泰8C購01  ","5,000","0","5,000",
="039404","國巨凱基8A購18  ","130,000","125,000","5,000",
="039451","華新科凱基8A購05","5,000","0","5,000",
="039520","建準國票8A購01  ","5,000","0","5,000",
="039664","聯發科元大8A購06","5,000","0","5,000",
="039685","智邦亞東8A購01  ","5,000","0","5,000",
="039732","超眾群益91購01  ","5,000","0","5,000",
="039851","長榮航元大8A購03","5,000","0","5,000",
="040360","儒鴻國票8B購01  ","5,000","0","5,000",
="040507","T50反1國泰8B購04","5,000","0","5,000",
="040546","矽創國票8B購01  ","5,000","0","5,000",
="040657","瑞昱國票8C購01  ","5,000","0","5,000",
="040820","禾伸堂群益92購01","5,000","0","5,000",
="040860","可成兆豐8B購05  ","85,000","80,000","5,000",
="040912","鴻海群益8B購05  ","6,000","1,000","5,000",
="041068","臺股指凱基8B購14","5,000","0","5,000",
="041090","儒鴻元大8B購12  ","5,000","0","5,000",
="041133","臺股指永豐8B購02","6,000","1,000","5,000",
="04126P","滬深2X國票95售02","10,000","5,000","5,000",
="041271","訊芯國泰8C購02  ","5,000","0","5,000",
="041517","百和元大8B購01  ","5,000","0","5,000",
="041568","華固富邦8C購01  ","463,000","458,000","5,000",
="041884","貿聯國票8C購06  ","5,000","0","5,000",
="041928","台灣50台新91購01","5,000","0","5,000",
