"101年05月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="048147","元油反元富95購01","6,000","0","6,000",
="048699","嘉晶國票95購01  ","6,000","0","6,000",
="048900","精成科國泰95購01","6,000","0","6,000",
="049266","和碩元大94購01  ","30,000","24,000","6,000",
="049740","禾伸堂群益94購01","6,000","0","6,000",
="050371","台積電元大94購25","6,000","0","6,000",
="050473","劍麟永豐94購02  ","204,000","198,000","6,000",
="050957","T50反1台新05購01","40,000","34,000","6,000",
="051594","和碩元大96購01  ","6,000","0","6,000",
="051751","聯茂富邦95購01  ","6,000","0","6,000",
="05275P","國巨凱基95售05  ","6,000","0","6,000",
="05288P","寶成元富95售02  ","6,000","0","6,000",
="06366P","晶電元富88售03  ","6,000","0","6,000",
"2015  ","豐興            ","6,000","0","6,000",
="03064B","元熊AB          ","155,000","150,000","5,000",
="045392","滬深2X國泰93購01","5,000","0","5,000",
="047055","旭富國票93購01  ","5,000","0","5,000",
="047077","日月光兆豐93購01","20,000","15,000","5,000",
="047171","聯發科永豐93購01","10,000","5,000","5,000",
="047282","啟碁永豐93購01  ","7,000","2,000","5,000",
="047338","臺股指元大93購33","7,000","2,000","5,000",
="047785","嘉聯益第一93購01","5,000","0","5,000",
="047798","臺股指群益93購09","16,000","11,000","5,000",
="047907","燿華元大93購05  ","10,000","5,000","5,000",
="048060","台達電統一93購01","5,000","0","5,000",
="048071","創意元富93購03  ","5,000","0","5,000",
="048121","亞德客元大93購05","5,000","0","5,000",
="048165","嘉澤康和93購01  ","5,000","0","5,000",
="048258","國泰金統一93購01","100,000","95,000","5,000",
="048268","長榮航中信95購01","6,000","1,000","5,000",
="048364","臺股指永豐93購04","5,000","0","5,000",
="048370","可成統一93購04  ","5,000","0","5,000",
="048600","嘉澤國票94購01  ","25,000","20,000","5,000",
="048608","燿華凱基93購06  ","5,000","0","5,000",
="048627","T50反1元大96購02","60,000","55,000","5,000",
="048820","台積電凱基94購06","5,000","0","5,000",
="048958","傳奇康和95購01  ","5,000","0","5,000",
="049164","滬深2X日盛94購01","5,000","0","5,000",
="049281","嘉聯益國票95購01","5,000","0","5,000",
="049647","美食凱基94購01  ","5,000","0","5,000",
="049968","麗豐國票95購01  ","5,000","0","5,000",
="050050","國泰金群益94購02","5,000","0","5,000",
="050132","日電貿凱基94購02","145,000","140,000","5,000",
="050514","聯電元大94購01  ","5,000","0","5,000",
="050705","南電凱基96購01  ","5,000","0","5,000",
="050864","亞光永豐95購01  ","5,000","0","5,000",
="050902","南電元大96購01  ","5,000","0","5,000",
="050924","京元電凱基95購02","149,000","144,000","5,000",
="050997","麗豐元大95購03  ","5,000","0","5,000",
="051091","聯發科元大95購07","5,000","0","5,000",
="051245","南亞科元大95購01","5,000","0","5,000",
="051462","世芯國泰97購01  ","5,000","0","5,000",
="051510","新光金中信97購01","15,000","10,000","5,000",
="051750","華通富邦96購01  ","212,000","207,000","5,000",
="052021","易華電永豐95購03","5,000","0","5,000",
="052089","聯發科元大96購02","5,000","0","5,000",
="052093","麗豐元大96購04  ","15,000","10,000","5,000",
="05309P","康友中信95售03  ","5,000","0","5,000",
="05414P","台表科國票96售02","5,000","0","5,000",
="05572P","群創統一96售02  ","5,000","0","5,000",
="05624P","同欣電中信98售01","5,000","0","5,000",
="05683P","矽創元大96售01  ","5,000","0","5,000",
="05887P","台達電元富87售02","10,000","5,000","5,000",
="05914P","大立光元大87售25","5,000","0","5,000",
="06104P","大立光日盛87售04","5,000","0","5,000",
="06119P","創意統一89售02  ","5,000","0","5,000",
="06265P","友達凱基88售04  ","5,000","0","5,000",
="06362P","和大凱基88售01  ","25,000","20,000","5,000",
"2103  ","台橡            ","7,000","2,000","5,000",
"2313  ","華通            ","47,000","42,000","5,000",
"2704  ","國賓            ","13,000","8,000","5,000",
"8374  ","羅昇            ","5,000","0","5,000",
="03050B","凱熊13          ","183,000","179,000","4,000",
="03051B","元熊71          ","1,125,000","1,121,000","4,000",
="047505","元金2X國票9B購01","4,000","0","4,000",
="047826","台泥元大93購01  ","4,000","0","4,000",
="047951","元油反永豐94購01","52,000","48,000","4,000",
="047973","華通兆豐94購01  ","22,000","18,000","4,000",
="048464","康控台新94購01  ","9,000","5,000","4,000",
="048801","漢唐富邦96購02  ","5,000","1,000","4,000",
="049115","創意統一94購03  ","104,000","100,000","4,000",
="049175","台積電凱基94購12","4,000","0","4,000",
="04938P","亞德客國票95售01","4,000","0","4,000",
="050895","聯發科元大97購01","40,000","36,000","4,000",
="051227","技嘉群益97購01  ","4,000","0","4,000",
="051586","國泰金元大96購01","4,000","0","4,000",
="05350P","可成元富98售04  ","6,000","2,000","4,000",
="05825P","敦泰元富87售02  ","26,000","22,000","4,000",
="06244P","康控元大88售05  ","4,000","0","4,000",
="06417P","致茂元富88售02  ","106,000","102,000","4,000",
"1806  ","冠軍            ","5,000","1,000","4,000",
"2204  ","中華            ","11,000","7,000","4,000",
"2385  ","群光            ","17,000","13,000","4,000",
"2506  ","太設            ","4,000","0","4,000",
"2606  ","裕民            ","5,000","1,000","4,000",
"2836  ","高雄銀          ","4,000","0","4,000",
"3622  ","洋華            ","9,000","5,000","4,000",
"4904  ","遠傳            ","75,000","71,000","4,000",
"3043  ","科風            ","4,000","266","3,734",
="046723","聯發科元大93購01","3,000","0","3,000",
="047026","大毅元大93購02  ","7,000","4,000","3,000",
="047327","中磊元大93購04  ","3,000","0","3,000",
="047368","南電群益93購01  ","3,000","0","3,000",
="047405","香港2X統一96購01","3,000","0","3,000",
="047531","新唐元大93購02  ","3,000","0","3,000",
="047537","聯發科日盛93購01","543,000","540,000","3,000",
="047704","智邦凱基93購06  ","3,000","0","3,000",
="048788","華新科元大95購02","3,000","0","3,000",
="048932","美食永豐94購01  ","3,000","0","3,000",
="048990","台表科元大94購01","3,000","0","3,000",
="049794","台達電元大94購10","3,000","0","3,000",
="050373","奇鋐元大94購04  ","5,000","2,000","3,000",
="050611","鴻海元大95購02  ","5,000","2,000","3,000",
="051094","健策元大96購03  ","3,000","0","3,000",
="051146","旺宏凱基95購04  ","20,000","17,000","3,000",
="051746","玉晶光國泰97購07","3,000","0","3,000",
="05996P","國巨富邦87售06  ","108,000","105,000","3,000",
"1313  ","聯成            ","3,000","0","3,000",
"2392  ","正崴            ","16,000","13,000","3,000",
"2607  ","榮運            ","6,000","3,000","3,000",
"2833  ","台壽保          ","3,000","0","3,000",
"3024  ","憶聲            ","3,000","0","3,000",
"6153  ","嘉聯益          ","53,000","50,000","3,000",
="0054  ","元大台商50      ","2,000","0","2,000",
="045627","聯電凱基93購03  ","2,000","0","2,000",
="045667","台積電元富93購01","3,000","1,000","2,000",
="046806","瀚宇博元大93購03","2,000","0","2,000",
="046813","聯電凱基96購01  ","3,000","1,000","2,000",
="047137","健策凱基94購01  ","2,000","0","2,000",
="047154","新光金國票95購01","2,000","0","2,000",
="047360","鴻海群益95購02  ","2,000","0","2,000",
="047506","卜蜂國票93購01  ","2,000","0","2,000",
="047886","京元電富邦95購01","2,000","0","2,000",
="047923","聯發科凱基94購02","2,000","0","2,000",
="047990","臺指反元大96購02","2,000","0","2,000",
="048474","嘉聯益永豐93購03","30,000","28,000","2,000",
="048537","柏文國票94購01  ","3,000","1,000","2,000",
="048585","瑞儀富邦93購01  ","2,000","0","2,000",
="048737","國巨統一94購03  ","2,000","0","2,000",
="048799","台積電富邦94購03","2,000","0","2,000",
="048800","瑞昱富邦94購01  ","2,000","0","2,000",
="048963","川湖元大94購01  ","15,000","13,000","2,000",
="049001","川湖中信94購01  ","2,000","0","2,000",
="049005","可成中信95購01  ","2,000","0","2,000",
="049162","聯詠亞東94購01  ","2,000","0","2,000",
="049268","聯茂元大94購03  ","2,000","0","2,000",
="049665","TPK永昌95購01   ","2,000","0","2,000",
="049972","南電國票95購02  ","2,000","0","2,000",
="050361","T50反1元大94購07","2,000","0","2,000",
="050457","力成元大94購01  ","2,000","0","2,000",
="050480","健策國票95購04  ","2,000","0","2,000",
="050749","道瓊銀統一96購03","31,000","29,000","2,000",
="050882","華泰國泰96購01  ","2,000","0","2,000",
="050934","喬山國票96購01  ","2,000","0","2,000",
="050975","楠梓電統一95購01","2,000","0","2,000",
="051103","緯穎元大96購03  ","2,000","0","2,000",
="051301","聯發科凱基95購08","2,000","0","2,000",
="051553","牧德永豐96購02  ","2,000","0","2,000",
="052062","臺股指國票95購09","2,000","0","2,000",
="052167","亞泥元大96購01  ","2,000","0","2,000",
="05456P","鴻海凱基95售19  ","2,000","0","2,000",
="05656P","台表科統一96售01","5,000","3,000","2,000",
="05791P","聯詠元富87售01  ","12,000","10,000","2,000",
="05800P","台積電群益87售03","48,000","46,000","2,000",
="05904P","和大元大87售01  ","2,000","0","2,000",
="05965P","臺股指中信8A售01","2,000","0","2,000",
="06100P","晶電元大88售04  ","2,000","0","2,000",
="06101P","宏達電元大88售03","2,000","0","2,000",
="06243P","宏達電元大8A售04","2,000","0","2,000",
="06476P","英業達元富88售01","5,000","3,000","2,000",
"1702  ","南僑            ","2,000","0","2,000",
"2390  ","云辰            ","2,000","0","2,000",
"2405  ","浩鑫            ","2,000","0","2,000",
"5305  ","敦南            ","3,000","1,000","2,000",
="0052  ","富邦科技        ","1,000","0","1,000",
="0059  ","富邦金融        ","1,000","0","1,000",
="046406","奇力新元大92購03","1,000","0","1,000",
="046708","寶齡永豐93購01  ","1,000","0","1,000",
="046711","中磊永豐93購01  ","1,000","0","1,000",
="046712","勤誠永豐93購01  ","1,000","0","1,000",
="046820","大立光凱基93購15","1,000","0","1,000",
="046879","T50反1永昌93購01","1,000","0","1,000",
="047110","智邦元大93購05  ","1,000","0","1,000",
="047208","智易國泰94購01  ","3,000","2,000","1,000",
="047284","華通統一93購03  ","1,000","0","1,000",
="047333","易華電元大93購03","6,000","5,000","1,000",
="047369","漢唐國票94購01  ","1,000","0","1,000",
="047424","南亞科亞東93購01","1,000","0","1,000",
="047544","台積電凱基93購17","1,000","0","1,000",
="047649","啟碁元大93購07  ","91,000","90,000","1,000",
="047724","智邦群益93購03  ","1,000","0","1,000",
="047802","滬深2X凱基95購03","3,000","2,000","1,000",
="047834","義隆元大93購02  ","1,000","0","1,000",
="048195","聯發科元大93購23","1,000","0","1,000",
="048210","鴻海日盛93購01  ","1,000","0","1,000",
="048275","A50正2永豐93購01","1,000","0","1,000",
="048301","元上證凱基93購01","1,000","0","1,000",
="048345","緯創元大94購01  ","1,000","0","1,000",
="048679","大成鋼富邦93購01","1,000","0","1,000",
="048840","上海銀凱基94購02","1,000","0","1,000",
="048978","晶相光元大94購02","1,000","0","1,000",
="049591","開發金元大98購01","1,000","0","1,000",
="049850","上緯控群益94購01","4,000","3,000","1,000",
="049969","泰鼎國票95購01  ","1,000","0","1,000",
="050157","臻鼎群益94購02  ","1,000","0","1,000",
="050160","中石化國泰95購01","1,000","0","1,000",
="050206","寶成群益94購01  ","2,000","1,000","1,000",
="050555","道瓊銀統一94購01","45,000","44,000","1,000",
="050567","道瓊銀中信96購01","1,000","0","1,000",
="051003","中環中信97購01  ","298,000","297,000","1,000",
="051126","訊連群益95購01  ","1,000","0","1,000",
="051645","光寶科永豐95購01","1,000","0","1,000",
="051855","道瓊反凱基97購01","1,000","0","1,000",
="051905","道瓊銀元大95購01","1,000","0","1,000",
="051943","台積電麥證95購03","1,000","0","1,000",
="051945","智邦統一95購03  ","7,000","6,000","1,000",
="051962","晶相光永豐95購02","1,000","0","1,000",
="051967","康友永豐95購02  ","1,000","0","1,000",
="052204","台泥中信96購01  ","1,000","0","1,000",
="05266P","華新科元大95售11","1,000","0","1,000",
="05307P","光寶科中信95售01","1,000","0","1,000",
="05346P","臺股指統一95售06","1,000","0","1,000",
="05357P","臺股指元富95售11","1,000","0","1,000",
="05570P","聯發科統一96售04","181,000","180,000","1,000",
="05595P","友達統一96售02  ","2,000","1,000","1,000",
="05613P","臻鼎台新96售01  ","21,000","20,000","1,000",
="06033P","大立光元富87售05","2,000","1,000","1,000",
="06162P","康控永豐88售01  ","1,000","0","1,000",
"1418  ","東華            ","1,000","0","1,000",
"2482  ","連宇            ","1,000","0","1,000",
"2497  ","怡利電          ","2,000","1,000","1,000",
"2527  ","宏璟            ","1,000","0","1,000",
"3031  ","佰鴻            ","2,000","1,000","1,000",
"3535  ","晶彩科          ","1,000","0","1,000",
"4526  ","東台            ","1,000","0","1,000",
"6206  ","飛捷            ","1,000","0","1,000",
"6226  ","光鼎            ","1,000","0","1,000",
"6605  ","帝寶            ","1,000","0","1,000",
"3573  ","穎台            ","2,000","1,568","432",
="0050  ","元大台灣50      ","936,000","4,069,000","-3,133,000",
