"100年08月18日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="042816","GIS元富8C購01   ","10,000","0","10,000",
="042821","中石化兆豐91購01","10,000","0","10,000",
="042975","美律凱基91購01  ","10,000","0","10,000",
="043002","鴻海元大92購02  ","10,000","0","10,000",
="043030","亞德客統一91購02","10,000","0","10,000",
="043048","金寶國泰93購01  ","10,000","0","10,000",
="043076","泰鼎群益91購01  ","10,000","0","10,000",
="043116","東陽永豐91購01  ","267,000","257,000","10,000",
="043131","合勤控永豐91購01","10,000","0","10,000",
="043197","揚明光元大93購03","10,000","0","10,000",
="043378","宏達電元大93購02","10,000","0","10,000",
="043451","元上證元大91購02","50,000","40,000","10,000",
="043534","日月光亞東91購01","10,000","0","10,000",
="043541","日月光國票91購01","20,000","10,000","10,000",
="043543","鎧勝國票91購01  ","10,000","0","10,000",
="043622","奇鋐日盛91購01  ","10,000","0","10,000",
="043666","日電貿元大91購01","30,000","20,000","10,000",
="043825","臺股指群益91購01","10,000","0","10,000",
="043852","臺股指永昌91購01","10,000","0","10,000",
="04389P","台積電凱基94售04","10,000","0","10,000",
="043908","鴻海凱基93購02  ","42,000","32,000","10,000",
="043928","致茂永豐91購01  ","10,000","0","10,000",
="043933","訊芯永豐91購01  ","70,000","60,000","10,000",
="04397P","玉晶光群益95售03","697,000","687,000","10,000",
="043982","華邦電元大91購01","10,000","0","10,000",
="044097","貿聯統一91購01  ","30,000","20,000","10,000",
="044140","國巨群益91購02  ","10,000","0","10,000",
="04502P","元油2X元富98售08","10,000","0","10,000",
="04585P","楠梓電永豐94售02","10,000","0","10,000",
="04588P","茂林永豐94售04  ","10,000","0","10,000",
="04724P","可成凱基94售08  ","10,000","0","10,000",
="04836P","台積電元大94售22","10,000","0","10,000",
"2707  ","晶華            ","16,000","6,000","10,000",
="03083C","凱牛07          ","10,000","1,000","9,000",
="039123","燿華元大8A購03  ","56,000","47,000","9,000",
="039204","嘉聯益凱基8A購01","19,000","10,000","9,000",
="040314","寶成元大8B購01  ","9,000","0","9,000",
="040375","友達富邦8B購01  ","50,000","41,000","9,000",
="040690","和大統一8B購02  ","10,000","1,000","9,000",
="040954","台泥國票8B購01  ","229,000","220,000","9,000",
="04106P","滬深2X永豐93售02","9,000","0","9,000",
="04134P","華新科群益93售02","9,000","0","9,000",
="041462","揚明光元大93購01","54,000","45,000","9,000",
="04147P","大立光凱基93售30","9,000","0","9,000",
="042292","高鐵元大91購01  ","40,000","31,000","9,000",
="042446","聚陽凱基8C購02  ","10,000","1,000","9,000",
="042689","台積電日盛8C購02","392,000","383,000","9,000",
="042887","新光鋼元富91購01","331,000","322,000","9,000",
="04309P","滬深2X統一93售05","59,000","50,000","9,000",
="043356","聯詠國票92購01  ","45,000","36,000","9,000",
="043616","南亞科亞東91購01","9,000","0","9,000",
="043657","華通元大92購03  ","10,000","1,000","9,000",
="044154","國巨永豐91購02  ","92,000","83,000","9,000",
="036787","致茂凱基89購01  ","18,000","10,000","8,000",
="038217","鴻海國泰8B購04  ","8,000","0","8,000",
="038370","台泥元大89購04  ","11,000","3,000","8,000",
="039814","群創國票8A購01  ","8,000","0","8,000",
="04070P","臺股指凱基93售06","8,000","0","8,000",
="04113P","臺股指富邦93售06","8,000","0","8,000",
="041192","義隆國票8B購02  ","8,000","0","8,000",
="041587","大立光國票8C購06","99,000","91,000","8,000",
="042118","美律國票8C購03  ","10,000","2,000","8,000",
="042216","康友群益8C購06  ","10,000","2,000","8,000",
="042300","上海銀元大8C購02","8,000","0","8,000",
="042665","大立光凱基8C購12","8,000","0","8,000",
="042679","群創元大92購02  ","8,000","0","8,000",
="043307","可成凱基91購03  ","8,000","0","8,000",
="043382","欣興元大91購03  ","8,000","0","8,000",
="043485","鴻海兆豐91購03  ","47,000","39,000","8,000",
="04532P","臺股指凱基94售04","1,585,000","1,577,000","8,000",
="04676P","彩晶統一94售03  ","38,000","30,000","8,000",
="04683P","南亞科元大94售04","8,000","0","8,000",
"3450  ","聯鈞            ","8,000","0","8,000",
="038722","元金2X元大8A購01","10,000","3,000","7,000",
="039721","新日興凱基8A購04","7,000","0","7,000",
="04079P","燿華元大93售04  ","30,000","23,000","7,000",
="041030","GIS國票8B購01   ","12,000","5,000","7,000",
="041173","亞光群益8B購02  ","10,000","3,000","7,000",
="042442","奇鋐中信8C購02  ","17,000","10,000","7,000",
="042752","台灣50元大96購03","10,000","3,000","7,000",
="043133","元翎永豐91購01  ","121,000","114,000","7,000",
="04339P","欣興元大93售08  ","35,000","28,000","7,000",
="043462","宏碁元大91購02  ","490,000","483,000","7,000",
="044048","啟碁麥證91購01  ","7,000","0","7,000",
="04617P","臺股指群益95售03","16,000","9,000","7,000",
="04670P","臺股指國票94售09","7,000","0","7,000",
="04799P","健策元大94售03  ","632,000","625,000","7,000",
="03008B","元熊04          ","8,000","2,000","6,000",
="035679","可成中信89購01  ","6,000","0","6,000",
="038352","全新永豐89購05  ","6,000","0","6,000",
="038418","日月光元大89購07","6,000","0","6,000",
="038426","康控凱基8A購03  ","1,342,000","1,336,000","6,000",
="038436","矽力元富89購01  ","6,000","0","6,000",
="038943","上海銀國泰8C購01","6,000","0","6,000",
="038998","A50反1元大8A購01","16,000","10,000","6,000",
="039056","臺股指永豐8A購01","6,000","0","6,000",
="040414","聯詠凱基8B購02  ","6,000","0","6,000",
="041040","SP黃豆群益92購01","10,000","4,000","6,000",
="041133","臺股指永豐8B購02","136,000","130,000","6,000",
="041172","台積電群益91購03","6,000","0","6,000",
="041866","臻鼎群益8C購05  ","7,000","1,000","6,000",
="042015","瑞昱元大91購01  ","43,000","37,000","6,000",
="042676","臺指反元大93購01","6,000","0","6,000",
="042967","聯發科日盛91購03","31,000","25,000","6,000",
="04297P","微星元大93售03  ","6,000","0","6,000",
="04431P","牧德元大94售03  ","7,000","1,000","6,000",
="04437P","滬深2X群益98售03","206,000","200,000","6,000",
="04530P","上海銀凱基94售03","6,000","0","6,000",
="04742P","瑞昱統一94售01  ","6,000","0","6,000",
"2393  ","億光            ","49,000","43,000","6,000",
"4935  ","茂林-KY         ","6,000","0","6,000",
="037563","智邦凱基89購06  ","5,000","0","5,000",
="037601","鴻海元大89購07  ","5,000","0","5,000",
="037661","訊芯凱基89購01  ","5,000","0","5,000",
="037908","嘉澤富邦89購01  ","5,000","0","5,000",
="037909","智邦兆豐89購01  ","17,000","12,000","5,000",
="038009","亞光群益89購01  ","35,000","30,000","5,000",
="038325","聯發科統一89購04","5,000","0","5,000",
="038403","揚明光永豐89購04","5,000","0","5,000",
="038528","為升永豐8A購01  ","55,000","50,000","5,000",
="038811","燿華統一8A購01  ","5,000","0","5,000",
="039141","金像電凱基8A購01","5,000","0","5,000",
="039261","華新科統一8B購02","5,000","0","5,000",
="039537","技嘉群益8C購02  ","5,000","0","5,000",
="039866","和鑫凱基8A購03  ","5,000","0","5,000",
="040135","台積電國票8C購02","5,000","0","5,000",
="040279","可成國票8C購01  ","5,000","0","5,000",
="040401","宏達電元大8B購03","5,000","0","5,000",
="040499","臺指反國票8B購01","5,000","0","5,000",
="040788","大立光富邦8C購03","75,000","70,000","5,000",
="04124P","可成凱基93售12  ","188,000","183,000","5,000",
="041448","鴻海統一8B購14  ","5,000","0","5,000",
="04152P","喬山永豐93售02  ","19,000","14,000","5,000",
="041593","復盛元富8C購01  ","5,000","0","5,000",
="041721","富邦金元富8C購01","5,000","0","5,000",
="042075","榮成元大8C購01  ","5,000","0","5,000",
="042239","大立光永昌93購01","10,000","5,000","5,000",
="042555","百和元大8C購04  ","179,000","174,000","5,000",
="042659","鴻海凱基8C購06  ","50,000","45,000","5,000",
="042824","台積電兆豐91購01","5,000","0","5,000",
="042944","全新國票92購01  ","5,000","0","5,000",
="04303P","義隆群益93售02  ","5,000","0","5,000",
="043188","智邦元大91購02  ","5,000","0","5,000",
="043343","台虹群益91購02  ","5,000","0","5,000",
="043392","瑞儀元大91購01  ","50,000","45,000","5,000",
="043914","大立光凱基91購22","20,000","15,000","5,000",
="043954","京元電統一91購02","5,000","0","5,000",
="04434P","玉晶光國票96售02","5,000","0","5,000",
="04469P","元油2X元大94售05","25,000","20,000","5,000",
="04498P","台積電富邦94售04","5,000","0","5,000",
="04537P","新光金統一94售01","5,000","0","5,000",
="04582P","燿華康和94售01  ","23,000","18,000","5,000",
="04824P","亞泥中信94售02  ","5,000","0","5,000",
="04826P","華新科麥證95售01","5,000","0","5,000",
"1590  ","亞德客-KY       ","17,000","12,000","5,000",
"2316  ","楠梓電          ","5,000","0","5,000",
"5203  ","訊連            ","25,000","20,000","5,000",
"6197  ","佳必琪          ","9,000","4,000","5,000",
"6286  ","立錡            ","38,000","33,000","5,000",
="03061C","兆豐1G          ","5,000","1,000","4,000",
="037934","聯茂群益8C購01  ","20,000","16,000","4,000",
="038015","瑞昱統一8C購01  ","4,000","0","4,000",
="038538","可成兆豐8A購01  ","1,096,000","1,092,000","4,000",
="038614","南電群益8C購02  ","4,000","0","4,000",
="038942","天鈺國泰8C購01  ","34,000","30,000","4,000",
="039054","利勤永豐8A購02  ","4,000","0","4,000",
="039999","上緯控元大8A購03","14,000","10,000","4,000",
="040478","可成兆豐8B購03  ","50,000","46,000","4,000",
="040869","滬深2X元大8B購05","4,000","0","4,000",
="04107P","元黃金中信94售01","4,000","0","4,000",
="041322","統一中信8B購01  ","4,000","0","4,000",
="041490","大立光凱基8B購16","4,000","0","4,000",
="04149P","景碩台新93售02  ","4,000","0","4,000",
="041922","全新凱基91購01  ","4,000","0","4,000",
="04209P","臺股指日盛93售01","4,000","0","4,000",
="042120","智易國票8C購02  ","4,000","0","4,000",
="042383","嘉聯益兆豐91購01","193,000","189,000","4,000",
="042958","光寶科永豐91購01","25,000","21,000","4,000",
="04387P","玉晶光日盛94售01","5,000","1,000","4,000",
="04453P","聯發科富邦94售04","24,000","20,000","4,000",
="04630P","嘉聯益元大95售02","4,000","0","4,000",
="04716P","中石化凱基94售01","20,000","16,000","4,000",
"1904  ","正隆            ","7,000","3,000","4,000",
"3014  ","聯陽            ","4,000","0","4,000",
="03013B","華熊01          ","13,000","10,000","3,000",
="037785","聯茂凱基89購02  ","3,000","0","3,000",
="037901","儒鴻國泰8A購03  ","3,000","0","3,000",
="039101","臻鼎中信8B購01  ","10,000","7,000","3,000",
="039782","臺股指元大8A購23","3,000","0","3,000",
="039905","和鑫國泰8B購03  ","3,000","0","3,000",
="039941","鴻海國票8A購06  ","3,000","0","3,000",
="040170","儒鴻元大8B購01  ","3,000","0","3,000",
="040463","創意元大8B購01  ","3,000","0","3,000",
="040666","滬深2X元大8B購03","4,000","1,000","3,000",
="04084P","台表科統一93售01","3,000","0","3,000",
="040859","聯發科兆豐8B購02","3,000","0","3,000",
="04094P","臺股指國票93售01","3,000","0","3,000",
="041168","臺股指中信8B購06","13,000","10,000","3,000",
="041216","高鐵凱基8B購02  ","145,000","142,000","3,000",
="041542","台積電統一91購03","3,000","0","3,000",
="042052","A50正2國票8C購04","25,000","22,000","3,000",
="04229P","臺股指中信95售05","3,000","0","3,000",
="042698","美律凱基8C購01  ","3,000","0","3,000",
="04296P","技嘉元大93售01  ","3,000","0","3,000",
="04340P","易華電元大94售02","3,000","0","3,000",
="04350P","欣興國票94售01  ","3,000","0","3,000",
="04378P","大立光元大94售05","3,000","0","3,000",
="044082","國巨國票91購05  ","3,000","0","3,000",
="044259","南電元大91購03  ","10,000","7,000","3,000",
="04427P","滬深2X元大97售02","5,000","2,000","3,000",
="04624P","台積電元大94售14","3,000","0","3,000",
="04829P","大立光凱基94售14","3,000","0","3,000",
"3043  ","科風            ","3,000","0","3,000",
="0059  ","富邦金融        ","2,000","0","2,000",
="037564","美律凱基89購02  ","272,000","270,000","2,000",
="037717","亞光統一89購04  ","7,000","5,000","2,000",
="037880","聯詠統一8A購01  ","2,000","0","2,000",
="037902","敦泰國泰8A購02  ","2,000","0","2,000",
="038290","宏達電國票8A購02","198,000","196,000","2,000",
="038458","聯詠群益8C購01  ","2,000","0","2,000",
="039051","晶電永豐8A購01  ","122,000","120,000","2,000",
="039202","揚明光凱基8A購02","2,000","0","2,000",
="039361","力山元大8C購01  ","2,000","0","2,000",
="040782","大立光統一8C購02","2,000","0","2,000",
="040834","亞德客永豐8B購01","2,000","0","2,000",
="04119P","旺宏凱基93售06  ","2,000","0","2,000",
="04138P","智邦國票93售02  ","51,000","49,000","2,000",
="04163P","可成統一93售03  ","2,000","0","2,000",
="04177P","富邦金元大94售01","37,000","35,000","2,000",
="041882","國巨國票8C購04  ","7,000","5,000","2,000",
="04208P","臺股指元大93售48","12,000","10,000","2,000",
="042187","旺宏元富8C購01  ","2,000","0","2,000",
="043034","技嘉統一91購03  ","12,000","10,000","2,000",
="043207","緯穎第一91購01  ","2,000","0","2,000",
="04321P","國巨元大93售12  ","2,000","0","2,000",
="043367","GIS國票91購02   ","2,000","0","2,000",
="043598","華新科元大92購05","54,000","52,000","2,000",
="043744","旺宏元大92購03  ","2,000","0","2,000",
="044080","上銀國票91購03  ","151,000","149,000","2,000",
="04443P","台積電永豐94售01","2,000","0","2,000",
="04459P","元油2X元富94售08","4,000","2,000","2,000",
="04476P","玉晶光元大94售05","2,000","0","2,000",
"6153  ","嘉聯益          ","99,000","97,100","1,900",
"1702  ","南僑            ","9,000","7,500","1,500",
