"099年02月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="08390P","上証2X凱基92售02","0","1,000","-1,000",
"1225  ","福懋油          ","5,000","6,000","-1,000",
"1235  ","興泰            ","0","1,000","-1,000",
"1307  ","三芳            ","8,000","9,000","-1,000",
"1410  ","南染            ","0","1,000","-1,000",
"1413  ","宏洲            ","4,000","5,000","-1,000",
"1453  ","大將            ","0","1,000","-1,000",
"1467  ","南緯            ","0","1,000","-1,000",
"1472  ","三洋紡          ","1,000","2,000","-1,000",
"1474  ","弘裕            ","0","1,000","-1,000",
"1475  ","本盟            ","0","1,000","-1,000",
"1709  ","和益            ","2,000","3,000","-1,000",
"1721  ","三晃            ","1,000","2,000","-1,000",
"2024  ","志聯            ","2,000","3,000","-1,000",
"2028  ","威致            ","0","1,000","-1,000",
"2227  ","裕日車          ","0","1,000","-1,000",
"2305  ","全友            ","2,000","3,000","-1,000",
"2415  ","錩新            ","1,000","2,000","-1,000",
"2417  ","圓剛            ","0","1,000","-1,000",
"2617  ","台航            ","0","1,000","-1,000",
"2816  ","旺旺保          ","4,000","5,000","-1,000",
"2847  ","大眾銀          ","0","1,000","-1,000",
"3406  ","玉晶光          ","1,000","2,000","-1,000",
"3605  ","宏致            ","1,000","2,000","-1,000",
"5534  ","長虹            ","0","1,000","-1,000",
"6119  ","大傳            ","4,000","5,000","-1,000",
"8070  ","長華            ","1,000","2,000","-1,000",
"9917  ","中保科          ","0","1,000","-1,000",
"9937  ","全國            ","1,000","2,000","-1,000",
"9940  ","信義            ","0","1,000","-1,000",
"9958  ","世紀鋼          ","4,000","5,000","-1,000",
="0080  ","恒中國          ","800","1,400","-600",
="03052 ","凱基71          ","198,000","198,000","0",
="03091 ","元富JS          ","30,000","30,000","0",
="03098 ","元大9F          ","8,000","8,000","0",
="03133P","京元電凱基91售03","1,000","1,000","0",
="03185 ","兆豐1G          ","40,000","40,000","0",
="03275 ","寶來77          ","10,000","10,000","0",
="03333 ","永豐1S          ","20,000","20,000","0",
="03362 ","富邦N8          ","10,000","10,000","0",
="03375P","元油2X群益93售02","20,000","20,000","0",
="03416 ","富邦AK          ","5,000","5,000","0",
="03545P","臻鼎群益92售01  ","1,000","1,000","0",
="03580 ","群益14          ","50,000","50,000","0",
="04965P","日月光元大94售02","5,000","5,000","0",
="04968 ","元富NJ          ","8,000","8,000","0",
="05041 ","兆豐N7          ","2,000","2,000","0",
="05079 ","凱基7R          ","10,000","10,000","0",
="05095 ","凱基7V          ","30,000","30,000","0",
="05154 ","統一HE          ","100,000","100,000","0",
="05322P","台積電凱基95售17","100,000","100,000","0",
="05331 ","群益FS          ","30,000","30,000","0",
="05363 ","亞東DZ          ","20,000","20,000","0",
="05418P","瑞昱永豐95售02  ","40,000","40,000","0",
="05636 ","大華AS          ","10,000","10,000","0",
="05675 ","元大NL          ","11,000","11,000","0",
="05745 ","群益HE          ","40,000","40,000","0",
="05798 ","永昌HA          ","1,000","1,000","0",
="05898 ","國票M7          ","1,000","1,000","0",
="05926 ","永昌HQ          ","3,000","3,000","0",
="05934P","華邦電元大87售01","5,000","5,000","0",
="05976 ","寶來HK          ","397,000","397,000","0",
="05978 ","寶來HM          ","99,000","99,000","0",
="06032 ","群益IB          ","10,000","10,000","0",
="06156 ","亞東ES          ","10,000","10,000","0",
="06200 ","元富CJ          ","10,000","10,000","0",
="06233P","瑞儀中信88售02  ","10,000","10,000","0",
="06250 ","凱基LT          ","5,000","5,000","0",
="06280 ","永豐HK          ","180,000","180,000","0",
="06288 ","元大F8          ","20,000","20,000","0",
="06416 ","元大H9          ","20,000","20,000","0",
="06511 ","大華CP          ","20,000","20,000","0",
="06517P","滬深2X元大89售01","10,000","10,000","0",
="06633 ","台証C4          ","10,000","10,000","0",
="06684 ","元富DH          ","180,000","180,000","0",
="06685 ","元富DJ          ","20,000","20,000","0",
="06719 ","工銀HR          ","159,000","159,000","0",
="06724 ","統一C8          ","10,000","10,000","0",
="06809 ","富邦C6          ","198,000","198,000","0",
="06821 ","日盛IF          ","99,000","99,000","0",
="06822 ","日盛IG          ","99,000","99,000","0",
="06846 ","大華DC          ","20,000","20,000","0",
="06870 ","永豐KV          ","120,000","120,000","0",
="06989 ","永豐LP          ","110,000","110,000","0",
="07024 ","富邦F1          ","20,000","20,000","0",
="07028 ","富邦F5          ","99,000","99,000","0",
="07044 ","康和BH          ","20,000","20,000","0",
="07110 ","日盛KH          ","60,000","60,000","0",
="07133 ","群益MC          ","10,000","10,000","0",
="07135 ","群益ME          ","10,000","10,000","0",
="07395 ","亞東FQ          ","100,000","100,000","0",
="07406 ","永豐44          ","5,000","5,000","0",
="07442 ","統一H7          ","60,000","60,000","0",
="07545 ","富邦J1          ","10,000","10,000","0",
="07564 ","群益MQ          ","50,000","50,000","0",
="07734 ","凱基37          ","10,000","10,000","0",
="07768 ","統一J9          ","20,000","20,000","0",
="07828 ","工銀IW          ","10,000","10,000","0",
="07857 ","元大8G          ","40,000","40,000","0",
="07927 ","凱基61          ","30,000","30,000","0",
="07968 ","統一M9          ","50,000","50,000","0",
="07994 ","元大9E          ","80,000","80,000","0",
="08321P","台表科國泰91售01","5,000","5,000","0",
"1442  ","名軒            ","5,000","5,000","0",
"1446  ","宏和            ","4,000","4,000","0",
"1454  ","台富            ","4,000","4,000","0",
"1465  ","偉全            ","2,000","2,000","0",
"1521  ","大億            ","2,000","2,000","0",
"1539  ","巨庭            ","2,000","2,000","0",
"1720  ","生達            ","1,000","1,000","0",
"1906  ","寶隆            ","4,000","4,000","0",
"2361  ","鴻友            ","1,000","1,000","0",
"2424  ","隴華            ","1,000","1,000","0",
"2465  ","麗臺            ","5,000","5,000","0",
"2476  ","鉅祥            ","3,000","3,000","0",
"2504  ","國產            ","60,000","60,000","0",
"2516  ","新建            ","6,000","6,000","0",
"3018  ","同開            ","1,000","1,000","0",
"3021  ","鴻名            ","1,000","1,000","0",
"3032  ","偉訓            ","3,000","3,000","0",
"3054  ","立萬利          ","1,000","1,000","0",
"3058  ","立德            ","2,000","2,000","0",
"4414  ","如興            ","2,000","2,000","0",
"6172  ","互億            ","1,000","1,000","0",
"6201  ","亞弘電          ","2,000","2,000","0",
"6205  ","詮欣            ","1,000","1,000","0",
"9902  ","台火            ","3,000","3,000","0",
"9911  ","櫻花            ","407,000","407,000","0",
"9918  ","欣天然          ","2,000","2,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

